SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,46,21,25,33.2,4.4,1.8,5.2,34.0,0.9,2.8,31.3,42.4
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,27,10,17,18.5,0.7,0.3,0.8,36.4,0.1,0.5,30.8,45.5
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,13,2,11,10.4,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,57,28,29,20.2,1.1,0.4,1.0,42.1,0.3,0.8,37.8,57.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,58,14,44,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,68,31,37,25.9,0.4,0.2,0.6,31.7,0.0,0.0,0.0,31.7
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Wendell Moore Jr.,1631111,36,11,25,13.9,0.3,0.1,0.6,20.0,0.0,0.2,14.3,22.5
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,33,26,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Yuki Kawamura,1642530,22,17,5,4.2,0.8,0.3,0.7,43.8,0.2,0.5,36.4,56.3
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Yuri Collins,1641879,2,2,0,8.1,1.0,0.5,1.5,33.3,-,-,-,33.3
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,73,19,54,26.8,0.0,0.0,0.0,50.0,0.0,0.0,-,50.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,75,38,37,24.6,0.5,0.2,0.8,27.6,0.1,0.5,25.0,35.3
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,64,34,30,15.3,0.1,0.0,0.1,40.0,0.0,0.0,0.0,40.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,66,35,31,21.5,0.1,0.0,0.1,33.3,0.0,0.0,0.0,33.3
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Zach LaVine,203897,74,32,42,35.2,8.2,3.1,7.4,42.6,1.9,4.3,43.8,55.4
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,57,36,21,10.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,63,22,41,24.5,0.5,0.2,0.9,22.8,0.0,0.5,10.3,25.4
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,30,10,20,28.6,0.9,0.4,1.2,36.1,0.0,0.2,14.3,37.5
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zyon Pullin,1642389,3,1,2,0.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,5,1,4,27.0,3.0,1.0,2.6,38.5,1.0,2.0,50.0,57.7
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,14,7,7,37.3,2.5,1.1,2.4,45.5,0.4,1.1,31.3,53.0
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,3,3,0,9.1,1.7,0.7,1.7,40.0,0.3,0.7,50.0,50.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,23,15,8,28.3,1.6,0.7,1.7,39.5,0.3,0.6,42.9,47.4
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,22,15,7,13.8,0.8,0.3,0.9,31.6,0.2,0.5,45.5,44.7
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,12,8,4,7.0,0.4,0.2,0.5,33.3,0.1,0.2,50.0,41.7
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,11,6,5,31.6,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Alec Burks,202692,1,0,1,15.2,3.0,1.0,1.0,100,1.0,1.0,100,150.0
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,23,16,7,24.4,0.6,0.2,0.5,41.7,0.1,0.3,37.5,54.2
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Alex Len,203458,2,0,2,1.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,7,3,4,36.6,1.9,0.9,3.1,27.3,0.1,0.3,50.0,29.5
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,7,3,4,33.1,1.9,0.9,2.6,33.3,0.1,0.4,33.3,36.1
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,2,0,2,2.4,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,23,15,8,33.4,4.7,2.0,4.3,45.9,0.8,1.5,51.4,55.1
2024-25,Playoffs,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,4,0,4,30.6,2.5,1.0,4.3,23.5,0.5,1.8,28.6,29.4
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Anthony Black,1641710,5,1,4,17.7,0.8,0.4,1.2,33.3,0.0,0.6,0.0,33.3
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,15,9,6,39.0,7.5,2.9,8.9,32.3,1.8,6.3,28.7,42.5
2024-25,Playoffs,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,3,1,2,1.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,6,2,4,22.5,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,5,1,4,39.3,4.2,1.6,4.8,33.3,1.0,3.6,27.8,43.8
2024-25,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,4,0,4,38.4,4.3,2.0,5.8,34.8,0.3,1.3,20.0,37.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Baylor Scheierman,1631248,4,3,1,5.6,0.0,0.0,1.3,0.0,0.0,0.5,0.0,0.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,21,13,8,13.9,0.4,0.2,0.4,50.0,0.0,0.2,20.0,56.3
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Ben Simmons,1627732,5,2,3,8.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,22,14,8,17.5,1.6,0.6,2.1,30.4,0.3,1.5,21.9,38.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,5,1,4,31.7,2.4,1.2,2.6,46.2,0.0,0.0,-,46.2
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Bogdan Bogdanović,203992,7,3,4,16.8,1.9,0.7,1.9,38.5,0.4,1.1,37.5,50.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,12,5,7,32.1,2.9,1.2,3.7,31.8,0.6,1.6,36.8,39.8
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Braxton Key,1630296,5,0,5,4.5,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,2,0,2,1.8,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,5,1,4,14.8,0.4,0.2,0.2,100,0.0,0.0,-,100
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,12,5,7,27.3,2.7,1.0,2.9,34.3,0.7,1.6,42.1,45.7
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,6,2,4,41.3,8.7,4.0,10.3,38.7,0.7,4.2,16.0,41.9
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,5,1,4,9.5,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,3,1,2,4.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,3,3,0,1.8,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,NYK,1610612752,New York Knicks,Cameron Payne,1626166,14,8,6,7.3,0.8,0.3,1.2,23.5,0.2,0.9,25.0,32.4
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,23,16,7,22.4,0.4,0.2,0.5,36.4,0.0,0.2,25.0,40.9
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,23,16,7,29.8,0.7,0.3,1.3,25.8,0.0,0.1,0.0,25.8
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,2,0,2,2.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,14,7,7,38.9,1.6,0.6,1.3,44.4,0.4,1.1,40.0,61.1
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Chuma Okeke,1629643,3,2,1,4.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Cole Anthony,1630175,5,1,4,10.1,1.2,0.6,1.8,33.3,0.0,0.8,0.0,33.3
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Cory Joseph,202709,5,1,4,24.9,1.2,0.6,0.8,75.0,0.0,0.0,-,75.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,6,4,2,5.9,0.3,0.2,0.7,25.0,0.0,0.3,0.0,25.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,2,0,2,1.8,2.5,1.0,1.5,66.7,0.5,1.0,50.0,83.3
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,3,1,2,24.9,2.7,1.0,5.3,18.8,0.7,3.0,22.2,25.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,5,3,2,29.6,6.8,2.6,8.0,32.5,1.6,5.2,30.8,42.5
2024-25,Playoffs,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,4,0,4,35.5,2.0,0.8,2.0,37.5,0.5,1.3,40.0,50.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,8,5,3,23.2,3.0,1.1,2.4,47.4,0.8,1.3,60.0,63.2
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,7,3,4,5.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,9,5,4,15.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,NYK,1610612752,New York Knicks,Delon Wright,1626153,6,2,4,8.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Dennis Schröder,203471,6,2,4,27.4,6.0,2.5,5.2,48.4,1.0,1.8,54.5,58.1
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,7,3,4,18.5,0.6,0.3,0.9,33.3,0.0,0.3,0.0,33.3
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,11,6,5,37.8,2.1,0.7,3.0,24.2,0.6,2.6,24.1,34.8
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,4,0,4,34.8,2.5,1.0,6.0,16.7,0.5,3.3,15.4,20.8
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Dillon Brooks,1628415,7,3,4,29.4,3.6,1.7,3.1,54.5,0.1,0.7,20.0,56.8
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Dillon Jones,1641794,10,7,3,4.6,0.2,0.1,0.1,100,0.0,0.0,-,100
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,9,5,4,32.0,6.9,2.6,8.0,31.9,1.8,5.8,30.8,43.1
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,15,9,6,25.2,1.3,0.5,2.0,23.3,0.4,1.9,21.4,33.3
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Dorian Finney-Smith,1627827,5,1,4,33.9,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,12,5,7,32.4,0.5,0.3,0.6,42.9,0.0,0.2,0.0,42.9
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Drew Eubanks,1629234,3,1,2,4.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,4,0,4,14.7,1.5,0.5,1.3,40.0,0.5,1.3,40.0,60.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,8,5,3,32.1,2.4,0.9,1.9,46.7,0.6,1.0,62.5,63.3
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,5,1,4,38.9,6.2,3.0,7.4,40.5,0.2,2.6,7.7,41.9
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Fred VanVleet,1627832,7,3,4,40.0,7.3,2.9,6.3,45.5,1.6,3.9,40.7,58.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,5,1,4,19.7,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Gary Harris,203914,5,1,4,16.5,0.4,0.2,0.6,33.3,0.0,0.4,0.0,33.3
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,11,4,7,16.4,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,5,1,4,34.2,4.4,1.8,4.8,37.5,0.8,2.8,28.6,45.8
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,5,1,4,37.6,3.2,1.6,5.0,32.0,0.0,0.6,0.0,32.0
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,3,0,3,3.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,10,4,6,7.2,0.3,0.1,0.1,100,0.1,0.1,100,150.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,4,0,4,20.9,0.5,0.3,0.3,100,0.0,0.0,-,100
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,5,2,3,6.0,0.4,0.2,0.4,50.0,0.0,0.2,0.0,50.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,9,5,4,14.2,0.3,0.1,0.3,33.3,0.1,0.3,33.3,50.0
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,23,16,7,22.4,0.4,0.2,0.6,38.5,-,-,-,38.5
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,21,14,7,10.0,1.4,0.5,1.0,50.0,0.3,0.8,41.2,65.9
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,1,0,1,18.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,7,3,4,36.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,BOS,1610612738,Boston Celtics,JD Davison,1631120,4,3,1,3.3,0.8,0.3,0.3,100,0.3,0.3,100,150.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,3,0,3,27.3,11.3,5.0,10.3,48.4,1.3,4.0,33.3,54.8
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,7,3,4,20.5,1.4,0.7,1.7,41.7,0.0,0.4,0.0,41.7
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,15,9,6,33.1,2.1,1.0,2.7,37.5,0.1,0.3,20.0,38.8
2024-25,Playoffs,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,3,0,3,6.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,18,10,8,37.8,11.7,4.9,12.0,40.7,1.9,6.0,32.4,48.8
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,6,2,4,33.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Jalen Green,1630224,7,3,4,31.3,4.4,1.6,4.7,33.3,1.3,3.3,39.1,47.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,8,4,4,7.2,0.8,0.3,0.9,28.6,0.3,0.8,33.3,42.9
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,23,16,7,34.6,5.2,2.4,6.1,39.3,0.4,1.6,27.8,42.9
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,14,7,7,41.3,8.2,3.5,8.6,40.8,1.2,3.4,35.4,47.9
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,James Harden,201935,7,3,4,39.4,6.7,2.4,7.0,34.7,1.9,5.1,36.1,48.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,James Johnson,201949,5,3,2,3.7,0.4,0.2,0.4,50.0,0.0,0.0,-,50.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,12,9,3,9.7,0.7,0.3,1.3,20.0,0.2,0.8,22.2,26.7
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,4,0,4,34.2,3.5,1.8,3.8,46.7,0.0,0.3,0.0,46.7
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,5,1,4,12.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,9,5,4,29.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Javonte Green,1629750,6,4,2,6.6,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,4,1,3,7.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,2,0,2,9.0,0.0,0.0,0.5,0.0,0.0,0.0,-,0.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,11,6,5,36.6,6.0,2.5,6.8,37.3,0.9,2.8,32.3,44.0
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,5,3,2,5.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,17,11,6,8.3,0.1,0.1,0.1,100,0.0,0.0,-,100
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,4,3,1,7.7,0.8,0.3,0.8,33.3,0.3,0.8,33.3,50.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,8,4,4,40.2,12.9,4.9,13.5,36.1,3.1,8.1,38.5,47.7
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Jeff Green,201145,3,3,0,1.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,5,1,4,11.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Jett Howard,1641724,1,0,1,3.8,6.0,2.0,2.0,100,2.0,2.0,100,150.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,11,4,7,36.0,3.2,1.5,3.8,38.1,0.3,0.5,60.0,41.7
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Jock Landale,1629111,1,1,0,4.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,4,0,4,17.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,11,5,6,3.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,5,1,4,13.8,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,8,3,5,23.4,1.6,0.8,2.3,33.3,0.1,0.3,50.0,36.1
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Jordan Goodwin,1630692,4,1,3,7.8,0.0,0.0,0.3,0.0,0.0,0.0,-,0.0
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,3,1,2,4.4,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,5,4,1,3.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,NYK,1610612752,New York Knicks,Josh Hart,1628404,18,10,8,35.7,0.3,0.1,1.1,10.5,0.1,0.6,10.0,13.2
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,5,3,2,4.5,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,8,4,4,33.0,2.0,0.8,2.9,26.1,0.5,1.9,26.7,34.8
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,9,4,5,9.7,1.1,0.4,1.1,40.0,0.2,0.3,66.7,50.0
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,15,9,6,35.6,4.9,2.1,4.3,49.2,0.6,1.5,39.1,56.2
2024-25,Playoffs,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,18,10,8,35.5,1.8,0.8,2.1,40.5,0.2,0.4,42.9,44.6
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,7,3,4,37.8,8.0,3.7,8.6,43.3,0.6,2.7,21.1,46.7
2024-25,Playoffs,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,4,0,4,18.2,0.5,0.3,0.5,50.0,0.0,0.3,0.0,50.0
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,16,12,4,8.6,0.4,0.2,0.4,50.0,0.0,0.1,0.0,50.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,5,1,4,32.7,0.8,0.4,1.4,28.6,0.0,0.4,0.0,28.6
2024-25,Playoffs,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,2,0,2,4.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Knox II,1628995,5,0,5,7.5,0.4,0.2,1.2,16.7,0.0,0.2,0.0,16.7
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,5,1,4,30.2,3.8,1.6,4.6,34.8,0.6,2.0,30.0,41.3
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,12,5,7,10.0,0.0,0.0,0.1,0.0,-,-,-,0.0
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,3,1,2,4.8,1.0,0.3,0.3,100,0.3,0.3,100,150.0
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,7,3,4,21.9,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,11,6,5,21.0,0.5,0.3,1.4,20.0,0.0,0.2,0.0,20.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Kyle Anderson,203937,2,0,2,7.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,5,1,4,20.4,1.0,0.4,1.0,40.0,0.2,0.4,50.0,50.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Lamar Stevens,1630205,2,0,2,6.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0
2024-25,Playoffs,NYK,1610612752,New York Knicks,Landry Shamet,1629013,11,6,5,7.5,0.5,0.2,0.4,50.0,0.1,0.3,33.3,62.5
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,5,1,4,40.7,5.2,2.2,6.0,36.7,0.8,2.4,33.3,43.3
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,3,3,0,4.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,23,16,7,28.9,0.6,0.2,0.9,25.0,0.2,0.6,30.8,35.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,5,1,4,41.6,11.2,4.6,12.8,35.9,2.0,6.6,30.3,43.8
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,5,3,2,3.7,0.4,0.2,0.2,100,0.0,0.0,-,100
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Luke Kennard,1628379,4,0,4,20.0,2.0,1.0,1.5,66.7,0.0,0.3,0.0,66.7
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,11,6,5,16.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,6,2,4,27.2,2.3,0.8,3.0,27.8,0.7,2.0,33.3,38.9
