SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Larry Nance Jr.,1626204,1.5,2.2,66.0,0.3,0.7,37.5,0.1,0.2,40.0,0.1,0.1,66.7,0.7,1.5,44.4,0.8,1.7,47.5
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,2.3,3.6,64.3,0.7,1.7,40.0,0.2,0.6,40.7,0.1,0.4,23.5,1.1,2.9,38.8,1.8,5.6,32.4
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,4.5,6.4,70.3,0.9,2.2,42.6,0.9,1.7,51.3,0.8,1.8,43.9,0.5,1.4,34.7,1.6,4.4,37.2
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,0.4,0.7,62.5,0.1,0.1,100,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Lester Quinones,1631311,1.2,1.5,75.0,0.2,0.7,33.3,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.8,30.0,0.8,2.5,30.3
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Liam Robbins,1641857,0.1,0.3,25.0,0.1,0.1,100,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Lindy Waters III,1630322,0.3,0.5,55.6,0.1,0.2,41.7,0.1,0.3,25.0,0.1,0.1,50.0,0.4,1.5,28.9,0.9,2.2,38.9
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Lonnie Walker IV,1629022,1.5,2.3,63.6,0.2,0.6,25.0,0.3,0.5,50.0,0.4,0.8,53.3,0.5,1.5,34.5,1.8,5.2,35.4
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Lonzo Ball,1628366,0.4,0.6,59.1,0.1,0.2,25.0,0.1,0.3,40.0,0.1,0.1,40.0,0.6,1.7,37.9,1.3,3.7,34.6
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,0.8,1.5,54.1,0.1,0.3,25.0,0.2,0.4,44.4,0.2,0.3,50.0,1.0,2.1,47.3,1.4,3.7,37.6
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,2.5,3.6,70.2,1.2,2.6,48.4,1.3,2.9,45.6,0.5,1.6,33.8,0.4,1.5,28.0,2.8,7.4,37.9
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,0.8,1.1,66.7,0.3,0.5,64.7,0.1,0.3,30.0,0.0,0.0,0.0,0.1,0.3,18.2,0.2,0.7,32.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Luke Kennard,1628379,0.6,0.8,65.5,0.2,0.5,43.8,0.4,0.8,53.1,0.2,0.4,58.3,0.9,1.8,47.1,0.9,2.3,38.9
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,2.4,3.3,72.5,0.1,0.4,32.1,0.0,0.1,28.6,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,0.4,0.9,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Mac McClung,1630644,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malachi Flynn,1630201,0.5,0.8,66.7,0.5,1.3,40.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,50.0,0.0,0.7,0.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,0.8,1.1,68.0,0.2,0.6,31.8,0.2,0.5,38.9,0.1,0.4,35.7,0.3,0.8,40.0,0.4,1.1,40.0
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Malcolm Brogdon,1627763,2.4,4.0,60.4,0.5,1.4,33.3,0.4,1.1,37.0,0.4,1.0,36.0,0.1,0.5,27.3,0.5,1.9,28.3
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Malevy Leons,1642502,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,0.8,1.4,55.6,0.5,1.0,44.2,0.2,0.6,34.0,0.2,0.5,45.2,1.4,3.0,45.7,2.5,6.3,40.2
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,2.1,3.4,61.3,1.1,2.2,49.3,0.6,1.3,45.2,0.4,0.8,49.1,0.7,1.5,45.3,1.5,5.1,30.4
2024-25,Regular+Season,NYK,1610612752,New York Knicks,MarJon Beauchamp,1630699,0.3,0.5,70.6,0.0,0.2,16.7,0.0,0.0,100,0.1,0.3,33.3,0.2,0.7,25.0,0.2,0.5,40.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Marcus Bagley,1630542,2.1,3.1,67.7,0.0,0.2,0.0,0.1,0.3,33.3,0.0,0.1,0.0,0.4,1.5,26.7,0.1,1.7,5.9
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Marcus Garrett,1630585,1.0,1.8,57.1,0.8,1.8,42.9,0.3,1.3,20.0,0.0,0.0,0.0,0.3,0.8,33.3,0.5,1.3,40.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,0.6,1.0,62.1,0.3,0.5,56.0,0.3,0.6,51.5,0.1,0.3,38.9,0.4,0.8,44.7,0.8,2.0,37.2
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Smart,203935,0.6,1.2,55.0,0.5,1.5,34.6,0.2,0.4,40.0,0.1,0.2,66.7,0.6,1.7,37.9,0.8,2.4,34.6
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,5.1,7.3,69.6,0.8,2.1,36.2,0.3,0.5,47.8,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.1,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Markelle Fultz,1628365,0.3,0.5,63.6,0.1,0.7,14.3,0.7,1.0,65.0,0.1,0.7,14.3,0.2,0.3,50.0,0.0,0.0,100
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Markieff Morris,202693,0.1,0.6,22.2,0.1,0.1,100,0.4,1.1,35.7,0.3,0.5,57.1,0.2,1.3,15.0,0.4,1.2,33.3
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,1.4,2.0,71.0,0.2,0.7,31.6,0.1,0.2,33.3,0.0,0.0,0.0,0.0,0.2,16.7,0.1,0.4,15.4
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Mason Jones,1630222,0.4,0.6,80.0,0.2,0.3,66.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.8,14.3
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,1.6,2.2,74.1,0.1,0.4,21.9,0.0,0.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,1.6,2.8,57.9,0.3,0.6,45.8,0.0,0.1,18.2,0.0,0.1,60.0,0.7,2.0,36.9,0.5,1.4,34.5
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,1.0,1.5,65.2,0.4,1.1,37.5,0.0,0.1,0.0,0.0,0.0,0.0,0.7,1.8,40.7,0.7,1.4,47.6
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Matt Ryan,1630346,0.2,0.3,60.0,0.1,0.1,50.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.7,18.2,0.2,0.5,44.4
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,1.1,1.7,67.4,0.3,0.8,35.6,0.1,0.5,29.7,0.2,0.5,32.4,0.8,2.1,37.1,0.8,2.1,37.5
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Max Strus,1629622,1.0,1.3,72.7,0.1,0.3,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,39.3,1.4,3.5,39.2
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,0.4,0.8,55.6,0.1,0.3,30.0,0.0,0.1,50.0,0.1,0.2,80.0,0.2,0.8,23.1,0.2,0.8,30.8
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Maxwell Lewis,1641721,0.7,1.2,57.6,0.1,0.5,25.0,0.1,0.3,42.9,0.0,0.1,33.3,0.4,1.0,38.5,0.3,1.0,33.3
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Micah Potter,1630695,0.6,0.8,73.3,0.1,0.1,50.0,0.0,0.1,50.0,0.0,0.0,0.0,0.7,1.8,36.8,0.2,0.8,22.6
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,3.0,4.2,72.0,0.5,1.0,44.9,0.3,0.6,52.3,0.3,0.8,38.7,1.0,2.3,42.9,1.8,4.6,38.6
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,2.4,3.4,72.0,1.1,2.1,53.3,1.2,2.4,49.5,0.5,0.8,55.2,1.4,3.5,39.8,0.7,2.2,32.2
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,0.4,0.9,50.0,0.2,0.6,36.4,0.2,0.5,34.2,0.0,0.1,0.0,0.9,2.1,43.6,0.9,2.4,36.1
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,3.6,5.8,62.1,1.2,3.0,39.3,0.2,0.7,28.3,0.1,0.3,28.6,0.9,2.5,35.8,1.3,4.5,29.4
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,0.7,1.5,47.4,0.2,0.5,28.6,0.4,0.7,55.6,0.3,0.6,40.0,1.0,2.4,40.1,1.0,2.7,37.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Miles Norris,1641936,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3,28.6
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,2.2,3.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Mo Bamba,1628964,0.9,1.3,73.2,0.1,0.4,33.3,0.1,0.1,66.7,0.0,0.1,50.0,0.2,0.7,31.8,0.3,1.0,25.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Monte Morris,1628420,0.4,0.7,56.3,0.3,0.7,50.0,0.2,0.6,32.0,0.2,0.4,50.0,0.4,1.2,35.2,0.3,0.8,38.9
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,3.5,5.3,66.7,0.4,0.6,61.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.1,37.5,0.5,1.5,34.1
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Moses Brown,1629650,2.7,3.2,84.2,0.2,0.8,22.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,1.2,1.9,64.7,0.3,0.7,45.3,0.1,0.4,19.2,0.0,0.1,9.1,0.8,2.1,40.3,0.9,2.5,34.6
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,1.2,1.9,63.5,0.2,0.5,35.3,0.1,0.2,50.0,0.0,0.1,50.0,0.4,1.8,23.0,0.2,0.6,35.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,2.0,3.1,64.5,0.3,0.5,50.0,0.1,0.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,1.9,3.0,65.7,0.5,1.3,38.5,0.4,0.7,53.1,0.4,0.7,55.1,0.6,1.2,48.8,1.6,4.3,37.9
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,N'Faly Dante,1642368,2.3,2.8,81.8,0.3,0.3,100,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,1.8,3.6,50.0,0.3,0.3,100,0.3,0.8,33.3,0.0,0.0,0.0,0.2,0.4,50.0,0.2,1.6,12.5
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,2.3,3.4,67.2,1.4,2.6,53.7,0.5,1.0,56.1,0.1,0.1,80.0,0.6,1.9,31.8,0.3,1.2,26.8
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Nate Williams,1631466,0.7,0.9,76.5,0.5,1.1,41.2,0.1,0.1,50.0,0.0,0.0,0.0,0.2,1.0,23.1,0.2,0.7,23.1
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,2.0,3.2,64.3,0.9,2.1,43.7,0.2,0.5,39.5,0.0,0.1,25.0,0.8,1.9,41.9,1.3,3.7,35.7
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,1.9,2.8,67.7,0.3,0.5,57.1,0.1,0.1,57.1,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,3.4,5.0,68.4,0.7,1.8,37.3,0.3,0.7,46.2,0.1,0.2,26.7,0.0,0.2,21.4,0.0,0.1,20.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,2.9,4.2,68.0,0.4,1.2,34.8,0.2,0.5,42.9,0.1,0.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Nick Smith Jr.,1641733,0.5,0.8,54.0,0.6,1.5,40.9,0.6,1.4,45.7,0.3,0.7,43.2,0.6,1.5,37.5,1.2,3.6,33.3
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,1.0,1.7,61.6,0.2,0.6,39.6,0.2,0.5,33.3,0.1,0.1,66.7,1.1,2.6,43.3,0.6,1.9,32.5
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,0.2,0.3,52.2,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.1,40.0,0.7,1.4,48.2,0.4,1.2,38.9
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,5.2,7.3,71.0,2.9,5.1,56.0,0.7,1.3,49.5,0.5,0.8,56.1,0.4,0.8,44.8,1.6,3.6,45.3
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Nikola Jović,1631107,1.5,2.3,63.0,0.5,0.9,50.0,0.0,0.2,18.2,0.1,0.1,50.0,1.0,2.2,46.0,0.7,2.3,29.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,2.8,4.4,64.3,1.8,3.2,57.3,0.8,1.5,51.8,0.2,0.5,45.0,0.5,1.0,46.5,1.4,3.6,39.3
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,0.8,1.5,52.9,0.1,0.6,22.2,0.1,0.2,27.3,0.0,0.1,0.0,0.7,2.0,32.3,1.2,3.6,34.3
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,2.9,4.7,62.1,0.9,1.9,44.3,0.5,1.2,42.3,0.2,0.5,41.9,0.9,2.1,43.8,2.2,5.2,42.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,3.6,5.6,63.9,0.3,0.7,38.2,0.2,0.6,34.0,0.2,0.6,27.3,1.4,3.7,37.7,1.0,2.5,37.8
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,2.2,2.9,77.3,0.3,0.5,53.5,0.1,0.3,25.0,0.0,0.1,33.3,0.7,1.7,43.2,0.7,2.0,34.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,2.4,3.7,64.8,0.1,0.4,28.0,0.0,0.2,8.3,0.0,0.1,60.0,1.0,2.6,40.9,0.6,1.5,38.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,1.0,1.7,59.5,0.1,0.6,23.1,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.9,25.6,0.1,0.3,23.1
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,3.7,5.4,68.6,0.7,1.4,48.6,0.2,0.4,50.0,0.0,0.0,0.0,0.4,1.2,36.7,0.2,0.8,26.3
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Orlando Robinson,1631115,1.6,2.9,56.3,0.4,1.2,28.8,0.3,0.7,39.3,0.0,0.1,50.0,0.2,0.3,61.5,0.2,0.9,25.6
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Oscar Tshiebwe,1631131,2.1,3.2,64.4,0.9,1.4,60.0,0.1,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Oshae Brissett,1629052,1.7,2.7,62.5,0.5,0.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.7,2.0,33.3
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,1.2,1.6,75.0,0.3,0.7,46.3,0.4,0.8,48.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,0.6,0.9,62.9,0.1,0.3,44.4,0.1,0.1,60.0,0.0,0.1,0.0,0.3,0.9,35.5,0.4,1.1,33.3
2024-25,Regular+Season,NYK,1610612752,New York Knicks,P.J. Tucker,200782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2.5,60.0,0.0,0.0,0.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,2.4,4.2,57.9,0.9,2.3,38.2,0.3,0.7,42.1,0.1,0.2,27.3,0.9,2.3,38.2,0.8,2.0,37.7
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,PJ Dozier,1628408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,100,0.1,0.3,50.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,PJ Hall,1641790,0.5,0.6,72.7,0.1,0.2,66.7,0.2,0.2,100,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,33.3
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,0.1,0.4,33.3,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.3,50.0,0.1,0.7,18.2,0.3,0.5,50.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,3.7,5.8,63.8,1.1,2.6,42.5,1.2,2.8,44.9,0.9,2.4,38.4,0.5,1.5,34.3,1.5,4.6,32.4
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,3.6,5.0,72.6,1.0,2.2,47.1,1.1,2.3,45.6,0.5,1.3,35.6,0.6,1.7,37.4,1.0,2.6,39.7
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,1.1,1.8,63.9,0.2,0.5,42.1,0.1,0.1,100,0.0,0.1,33.3,0.2,0.7,26.9,0.5,1.3,36.5
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,0.5,1.1,47.5,0.3,0.8,40.7,0.2,0.3,55.6,0.0,0.1,33.3,0.1,0.2,40.0,0.1,0.5,17.6
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patrick Baldwin Jr.,1631116,0.3,0.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,75.0,0.2,0.6,38.5
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,1.0,2.2,46.4,0.4,0.8,49.1,0.2,0.4,43.5,0.1,0.3,22.7,0.5,1.3,38.8,1.1,3.1,35.2
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patty Mills,201988,0.1,0.2,50.0,0.1,0.2,60.0,0.0,0.1,33.3,0.1,0.2,50.0,0.3,0.7,35.0,0.7,2.0,34.5
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,1.6,2.4,68.0,0.2,0.8,23.5,0.8,1.5,52.4,0.9,2.1,43.2,0.6,2.3,27.4,1.7,4.5,38.2
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,1.1,1.6,67.1,0.2,0.4,38.9,0.1,0.5,30.0,0.1,0.2,66.7,0.0,0.1,16.7,0.2,0.5,31.8
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,1.3,1.8,72.5,0.3,0.4,66.7,0.2,0.4,50.0,0.1,0.2,44.4,0.9,1.9,44.5,2.2,5.2,41.1
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,1.0,1.7,59.6,0.1,0.3,30.8,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.0,40.4,0.2,0.8,25.6
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pete Nance,1631250,0.3,0.4,80.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,100,0.2,0.3,50.0,0.5,1.5,35.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,2.0,3.2,61.8,0.2,0.6,30.8,0.1,0.4,32.0,0.0,0.1,0.0,0.5,1.3,40.7,0.2,0.7,26.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Phillip Wheeler,1630762,0.6,2.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.8,0.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,2.2,3.7,58.7,0.3,0.9,36.0,0.2,0.6,43.8,0.0,0.0,0.0,0.1,0.5,28.6,0.0,0.1,25.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,2.2,3.3,66.3,0.2,0.5,36.8,0.2,0.6,36.2,0.3,0.8,37.3,1.0,2.3,43.9,1.2,3.4,35.8
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,1.4,2.4,55.9,0.1,0.2,50.0,0.0,0.1,50.0,0.0,0.2,25.0,0.2,0.7,31.3,0.4,0.9,38.5
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Quincy Olivari,1642439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,25.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,0.7,1.4,51.7,0.3,0.6,54.2,0.1,0.1,60.0,0.1,0.1,40.0,0.6,1.5,40.3,1.2,2.8,41.9
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,4.5,7.7,58.6,1.0,2.9,35.7,0.4,0.8,53.2,0.1,0.2,50.0,0.7,1.9,38.7,1.1,3.3,32.5
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,RayJ Dennis,1642484,0.2,0.2,100,0.1,0.6,20.0,0.0,0.3,0.0,0.3,0.3,100,0.0,0.4,0.0,0.5,1.5,35.3
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,0.6,1.0,57.7,0.2,0.5,36.4,0.1,0.2,44.4,0.0,0.0,0.0,0.2,0.6,38.5,0.1,0.7,18.2
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Reece Beekman,1641736,0.6,1.2,55.0,0.2,0.5,29.4,0.0,0.1,0.0,0.0,0.2,16.7,0.1,0.6,20.0,0.1,0.6,14.3
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,0.3,0.5,57.7,0.1,0.4,28.6,0.2,0.7,28.1,0.1,0.4,35.3,0.2,0.7,25.7,0.7,2.0,36.5
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Reggie Jackson,202704,0.4,0.7,57.1,0.3,0.5,58.8,0.1,0.3,20.0,0.1,0.4,27.3,0.3,0.7,47.4,0.5,1.7,30.2
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Richaun Holmes,1626158,2.5,3.5,71.3,0.4,0.7,50.0,0.1,0.2,40.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,1.2,2.0,58.5,0.2,0.8,28.6,0.2,0.5,45.7,0.1,0.2,33.3,0.3,0.8,36.8,0.4,2.0,21.7
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Riley Minix,1642434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,0.8,1.3,62.1,0.2,0.6,42.3,0.3,0.5,54.5,0.0,0.3,9.1,0.4,0.9,39.0,0.3,1.0,26.7
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,2.3,3.1,74.2,0.1,0.5,22.2,0.0,0.1,0.0,0.1,0.2,33.3,0.1,0.1,50.0,0.0,0.0,0.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ron Harper Jr.,1631199,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,1.5,2.3,66.3,0.4,0.7,49.2,0.1,0.2,50.0,0.0,0.1,20.0,0.2,1.0,23.5,0.2,0.8,28.1
