SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2023-24,Playoffs,Marcus Morris Sr.,202694,CLE,34,9,3,6,15.3,52.1,47.9,47.3,29.1,49.1,3.6,3.6,14.5,18.2,61.5,38.5,88.9,11.1,72.7,27.3
2023-24,Playoffs,Monte Morris,1628420,MIN,29,9,6,3,7.4,53.3,46.7,76.2,28.6,14.3,19.0,9.5,33.3,47.6,62.5,37.5,100,0.0,66.7,33.3
2023-24,Playoffs,OG Anunoby,1628384,NYK,26,9,6,3,36.0,64.9,35.1,58.8,13.2,35.3,10.3,5.9,14.7,45.6,60.0,40.0,100,0.0,71.4,28.6
2023-24,Playoffs,Precious Achiuwa,1630173,NYK,24,9,4,5,20.5,93.0,7.0,89.4,0.0,0.0,8.5,10.6,21.3,89.4,61.9,38.1,0.0,0.0,61.9,38.1
2023-24,Playoffs,Svi Mykhailiuk,1629004,BOS,27,8,6,2,4.0,25.0,75.0,25.0,0.0,75.0,0.0,0.0,0.0,25.0,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Xavier Tillman,1630214,BOS,25,8,6,2,8.6,87.5,12.5,66.7,0.0,25.0,0.0,8.3,0.0,66.7,50.0,50.0,100,0.0,60.0,40.0
2023-24,Playoffs,Cole Anthony,1630175,ORL,24,7,3,4,14.7,68.3,31.7,61.1,16.7,16.7,13.9,22.2,13.9,44.4,9.1,90.9,100,0.0,23.1,76.9
2023-24,Playoffs,Franz Wagner,1630532,ORL,22,7,3,4,37.1,67.0,33.0,50.0,3.0,20.5,18.9,29.5,9.8,47.0,33.3,66.7,77.8,22.2,42.9,57.1
2023-24,Playoffs,Gordon Hayward,202330,OKC,34,7,5,2,6.6,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Jalen Smith,1630188,IND,24,7,3,4,6.0,50.0,50.0,15.4,0.0,46.2,0.0,38.4,0.0,15.4,100,0.0,50.0,50.0,66.7,33.3
2023-24,Playoffs,Jalen Suggs,1630591,ORL,23,7,3,4,33.2,41.5,58.5,36.9,9.7,40.8,23.3,22.3,22.3,27.2,68.4,31.6,85.7,14.3,75.8,24.2
2023-24,Playoffs,Joe Ingles,204060,ORL,36,7,3,4,9.6,41.7,58.3,36.4,18.2,54.5,0.0,9.1,36.4,18.2,50.0,50.0,100,0.0,75.0,25.0
2023-24,Playoffs,Jonathan Isaac,1628371,ORL,26,7,3,4,21.0,30.8,69.2,27.3,4.5,68.2,15.9,4.5,29.5,22.7,16.7,83.3,100,0.0,68.8,31.3
2023-24,Playoffs,Kendall Brown,1631112,IND,21,7,5,2,3.5,100,0.0,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2023-24,Playoffs,Kenrich Williams,1629026,OKC,29,7,6,1,4.5,37.5,62.5,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2023-24,Playoffs,Kristaps Porziņģis,204001,BOS,28,7,6,1,23.5,51.7,48.3,41.9,16.3,34.9,3.5,23.2,15.1,25.6,50.0,50.0,90.0,10.0,64.3,35.7
2023-24,Playoffs,Luka Garza,1630568,MIN,25,7,5,2,3.7,75.0,25.0,55.2,0.0,20.7,3.4,24.1,13.8,55.2,75.0,25.0,100,0.0,80.0,20.0
2023-24,Playoffs,Markelle Fultz,1628365,ORL,26,7,3,4,15.1,97.1,2.9,88.9,17.8,0.0,13.3,11.1,8.9,71.1,35.0,65.0,0.0,0.0,35.0,65.0
2023-24,Playoffs,Moritz Wagner,1629021,ORL,27,7,3,4,15.0,75.0,25.0,63.6,0.0,13.6,9.1,22.8,20.5,63.6,42.9,57.1,100,0.0,50.0,50.0
2023-24,Playoffs,Paolo Banchero,1631094,ORL,21,7,3,4,37.5,73.2,26.8,55.0,24.3,25.4,9.5,19.6,11.6,30.7,34.6,65.4,81.3,18.8,45.6,54.4
2023-24,Playoffs,Wendell Carter Jr.,1628976,ORL,25,7,3,4,26.4,46.8,53.2,45.3,11.3,39.6,0.0,15.1,17.0,34.0,66.7,33.3,100,0.0,78.9,21.1
2023-24,Playoffs,AJ Green,1631260,MIL,24,6,2,4,11.2,31.3,68.8,47.1,23.5,35.3,29.4,17.6,17.6,23.5,75.0,25.0,100,0.0,83.3,16.7
2023-24,Playoffs,Alec Burks,202692,NYK,32,6,2,4,20.1,44.0,56.0,29.2,9.0,40.4,6.7,30.4,14.6,20.2,76.9,23.1,83.3,16.7,80.0,20.0
2023-24,Playoffs,Amir Coffey,1629599,LAC,27,6,2,4,18.7,50.0,50.0,47.1,0.0,52.9,0.0,0.0,11.8,47.1,75.0,25.0,100,0.0,85.7,14.3
2023-24,Playoffs,Bobby Portis,1626171,MIL,29,6,2,4,31.1,86.8,13.2,82.8,26.3,9.1,6.1,8.1,21.2,56.6,56.1,43.9,100,0.0,59.1,40.9
2023-24,Playoffs,Brook Lopez,201572,MIL,36,6,2,4,33.4,69.3,30.7,64.2,3.8,28.3,0.0,7.5,3.8,60.4,70.6,29.4,100,0.0,77.3,22.7
2023-24,Playoffs,Gary Harris,203914,ORL,29,6,2,4,26.5,21.4,78.6,8.0,0.0,84.0,12.0,8.0,0.0,8.0,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Ivica Zubac,1627826,LAC,27,6,2,4,32.0,100,0.0,86.6,0.0,0.0,10.3,13.4,12.4,86.6,69.0,31.0,0.0,0.0,69.0,31.0
2023-24,Playoffs,James Harden,201935,LAC,34,6,2,4,40.3,47.2,52.8,34.6,3.1,42.5,11.0,22.9,15.7,31.5,18.2,81.8,22.2,77.8,20.0,80.0
2023-24,Playoffs,Joel Embiid,203954,PHI,30,6,2,4,41.4,70.7,29.3,46.5,22.2,19.7,2.0,33.8,7.1,24.2,56.5,43.5,100,0.0,66.1,33.9
2023-24,Playoffs,Jordan McLaughlin,1629162,MIN,28,6,4,2,5.0,44.4,55.6,100,50.0,0.0,0.0,0.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Kelly Oubre Jr.,1626162,PHI,28,6,2,4,37.3,64.1,35.9,55.7,0.0,34.2,21.5,10.1,17.7,55.7,68.2,31.8,88.9,11.1,74.2,25.8
2023-24,Playoffs,Khris Middleton,203114,MIL,32,6,2,4,38.3,72.8,27.2,59.5,24.3,22.3,2.7,18.2,8.8,35.1,40.9,59.1,45.5,54.5,41.8,58.2
2023-24,Playoffs,Kyle Lowry,200768,PHI,38,6,2,4,29.2,25.0,75.0,14.3,4.8,57.1,11.9,28.6,11.9,9.5,33.3,66.7,100,0.0,81.8,18.2
2023-24,Playoffs,Malik Beasley,1627736,MIL,27,6,2,4,21.8,39.0,61.0,37.7,7.5,62.3,7.5,0.0,13.2,30.2,60.0,40.0,90.9,9.1,76.2,23.8
2023-24,Playoffs,Mason Plumlee,203486,LAC,34,6,2,4,11.0,100,0.0,73.7,0.0,0.0,21.1,26.3,42.1,73.7,42.9,57.1,0.0,0.0,42.9,57.1
2023-24,Playoffs,Mitchell Robinson,1629011,NYK,26,6,4,2,19.1,100,0.0,82.4,0.0,0.0,11.8,17.6,11.8,82.4,57.1,42.9,0.0,0.0,57.1,42.9
2023-24,Playoffs,Nicolas Batum,201587,PHI,35,6,2,4,28.3,24.1,75.9,15.8,5.3,71.1,0.0,13.1,13.2,10.5,33.3,66.7,100,0.0,83.3,16.7
2023-24,Playoffs,Norman Powell,1626181,LAC,31,6,2,4,29.8,52.5,47.5,33.8,13.0,50.6,14.3,15.6,14.3,20.8,76.9,23.1,100,0.0,88.5,11.5
2023-24,Playoffs,Pat Connaughton,1626192,MIL,31,6,2,4,20.7,56.0,44.0,59.3,0.0,33.3,22.2,7.4,7.4,59.3,12.5,87.5,100,0.0,36.4,63.6
2023-24,Playoffs,Patrick Beverley,201976,MIL,35,6,2,4,34.9,71.8,28.2,49.0,8.2,24.5,0.0,26.5,6.1,40.8,25.0,75.0,100,0.0,43.8,56.3
2023-24,Playoffs,Paul George,202331,LAC,34,6,2,4,37.1,48.4,51.6,35.9,13.7,46.2,6.8,17.9,9.4,22.2,47.6,52.4,55.6,44.4,51.3,48.7
2023-24,Playoffs,Paul Reed,1630194,PHI,25,6,2,4,7.2,100,0.0,88.9,0.0,0.0,0.0,11.1,0.0,88.9,25.0,75.0,0.0,0.0,25.0,75.0
2023-24,Playoffs,Russell Westbrook,201566,LAC,35,6,2,4,19.0,66.0,34.0,47.4,0.0,31.6,26.3,21.0,21.1,47.4,44.4,55.6,100,0.0,61.5,38.5
2023-24,Playoffs,Terance Mann,1629611,LAC,27,6,2,4,31.2,52.2,47.8,32.1,0.0,53.6,17.9,14.3,12.5,32.1,44.4,55.6,100,0.0,73.7,26.3
2023-24,Playoffs,Tobias Harris,202699,PHI,31,6,2,4,36.4,64.7,35.3,59.3,7.4,33.3,16.7,7.4,18.5,51.9,62.5,37.5,100,0.0,72.7,27.3
2023-24,Playoffs,Tyrese Maxey,1630178,PHI,23,6,2,4,44.6,60.1,39.9,49.2,6.7,36.9,16.2,13.9,15.6,42.5,34.1,65.9,59.1,40.9,42.4,57.6
2023-24,Playoffs,Wendell Moore Jr.,1631111,MIN,22,6,5,1,3.1,42.9,57.1,57.1,28.6,42.9,0.0,0.0,0.0,28.6,0.0,100,0.0,100,0.0,100
2023-24,Playoffs,Andre Jackson Jr.,1641748,MIL,22,5,1,4,11.9,45.5,54.5,50.0,0.0,50.0,0.0,0.0,16.7,50.0,33.3,66.7,100,0.0,60.0,40.0
2023-24,Playoffs,Anthony Davis,203076,LAL,31,5,1,4,41.6,94.6,5.4,84.9,10.1,0.0,7.2,15.1,11.5,74.8,66.1,33.9,0.0,0.0,66.1,33.9
2023-24,Playoffs,Austin Reaves,1630559,LAL,26,5,1,4,34.8,58.7,41.3,54.8,9.5,25.0,23.8,20.2,13.1,45.2,26.1,73.9,71.4,28.6,36.7,63.3
2023-24,Playoffs,Bam Adebayo,1628389,MIA,26,5,1,4,38.5,89.7,10.3,81.4,10.6,5.3,5.3,13.3,7.1,70.8,54.3,45.7,100,0.0,56.3,43.8
2023-24,Playoffs,Caleb Martin,1628997,MIA,28,5,1,4,35.1,44.4,55.6,34.5,10.3,56.9,17.2,8.6,36.2,24.1,40.0,60.0,81.8,18.2,61.9,38.1
2023-24,Playoffs,Cameron Payne,1626166,PHI,29,5,2,3,12.2,28.0,72.0,14.3,0.0,85.7,21.4,0.0,17.9,14.3,0.0,100,62.5,37.5,50.0,50.0
2023-24,Playoffs,D'Angelo Russell,1626156,LAL,28,5,1,4,36.9,39.7,60.3,39.4,5.6,59.2,19.7,1.4,4.2,33.8,50.0,50.0,71.4,28.6,60.7,39.3
2023-24,Playoffs,Duncan Robinson,1629130,MIA,30,5,1,4,11.9,18.8,81.3,30.8,0.0,69.2,0.0,0.0,0.0,30.8,100,0.0,66.7,33.3,80.0,20.0
2023-24,Playoffs,Gabe Vincent,1629216,LAL,28,5,1,4,13.8,41.7,58.3,57.1,28.6,42.9,0.0,0.0,28.6,28.6,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Haywood Highsmith,1629312,MIA,27,5,1,4,25.1,42.9,57.1,58.3,0.0,37.5,0.0,4.2,20.8,58.3,57.1,42.9,100,0.0,70.0,30.0
2023-24,Playoffs,Jericho Sims,1630579,NYK,25,5,1,4,5.5,100,0.0,57.1,0.0,0.0,0.0,42.9,0.0,57.1,50.0,50.0,0.0,0.0,50.0,50.0
2023-24,Playoffs,Josh Minott,1631169,MIN,21,5,3,2,3.6,44.4,55.6,0.0,0.0,100,50.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,Playoffs,Kevin Love,201567,MIA,35,5,1,4,6.4,55.6,44.4,66.7,22.2,33.3,0.0,0.0,0.0,44.4,33.3,66.7,100,0.0,50.0,50.0
2023-24,Playoffs,LeBron James,2544,LAL,39,5,1,4,40.8,73.7,26.3,66.2,8.6,21.6,18.7,12.2,15.1,57.6,34.8,65.2,80.0,20.0,42.9,57.1
2023-24,Playoffs,Nikola Jović,1631107,MIA,21,5,1,4,25.7,38.9,61.1,29.8,0.0,57.4,4.3,12.8,8.5,29.8,57.1,42.9,100,0.0,81.3,18.8
2023-24,Playoffs,Rui Hachimura,1629060,LAL,26,5,1,4,30.5,63.2,36.8,51.3,5.1,38.5,5.1,10.2,17.9,46.2,90.0,10.0,100,0.0,93.3,6.7
2023-24,Playoffs,Spencer Dinwiddie,203915,LAL,31,5,1,4,14.6,42.9,57.1,40.0,0.0,40.0,0.0,20.0,0.0,40.0,66.7,33.3,100,0.0,80.0,20.0
2023-24,Playoffs,Taurean Prince,1627752,LAL,30,5,1,4,22.2,41.4,58.6,37.8,0.0,40.5,10.8,21.7,18.9,37.8,85.7,14.3,80.0,20.0,83.3,16.7
2023-24,Playoffs,Tyler Herro,1629639,MIA,24,5,1,4,37.0,44.9,55.1,35.7,9.5,53.6,9.5,10.7,8.3,26.2,20.0,80.0,73.3,26.7,46.7,53.3
2023-24,Playoffs,Bojan Bogdanovic,202711,NYK,35,4,3,1,12.7,37.5,62.5,8.3,0.0,75.0,25.0,16.7,20.8,8.3,100,0.0,83.3,16.7,85.7,14.3
2023-24,Playoffs,Bradley Beal,203078,PHX,31,4,0,4,38.5,61.0,39.0,48.5,0.0,45.5,12.1,6.0,16.7,48.5,37.5,62.5,70.0,30.0,50.0,50.0
2023-24,Playoffs,Brandon Ingram,1627742,NOP,26,4,0,4,36.4,85.5,14.5,59.6,31.6,10.5,14.0,29.9,12.3,28.1,47.1,52.9,50.0,50.0,47.4,52.6
2023-24,Playoffs,Buddy Hield,1627741,PHI,31,4,1,3,12.7,23.5,76.5,9.1,0.0,81.8,0.0,9.1,27.3,9.1,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,CJ McCollum,203468,NOP,32,4,0,4,36.9,60.8,39.2,67.6,19.7,29.6,7.0,2.8,9.9,47.9,29.2,70.8,85.7,14.3,41.9,58.1
2023-24,Playoffs,DaQuan Jeffries,1629610,NYK,26,4,1,3,5.0,37.5,62.5,25.0,0.0,75.0,37.5,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3
2023-24,Playoffs,Damian Lillard,203081,MIL,33,4,1,3,39.1,40.7,59.3,22.4,6.4,48.0,8.0,29.6,4.8,16.0,14.3,85.7,30.0,70.0,23.5,76.5
2023-24,Playoffs,Delon Wright,1626153,MIA,32,4,1,3,26.8,50.0,50.0,37.5,0.0,56.3,28.1,6.2,28.1,37.5,33.3,66.7,83.3,16.7,58.3,41.7
2023-24,Playoffs,Devin Booker,1626164,PHX,27,4,0,4,41.5,69.2,30.8,45.5,12.7,19.1,18.2,35.4,20.9,32.7,40.0,60.0,57.1,42.9,43.8,56.3
2023-24,Playoffs,Eric Gordon,201569,PHX,35,4,0,4,29.4,39.3,60.7,12.5,0.0,65.6,15.6,21.9,6.3,12.5,50.0,50.0,85.7,14.3,77.8,22.2
2023-24,Playoffs,Herbert Jones,1630529,NOP,25,4,0,4,35.2,41.5,58.5,30.8,0.0,46.2,21.2,23.0,13.5,30.8,50.0,50.0,100,0.0,75.0,25.0
2023-24,Playoffs,Jaden Springer,1630531,BOS,21,4,2,2,5.5,100,0.0,100,0.0,0.0,50.0,0.0,50.0,100,0.0,100,0.0,0.0,0.0,100
2023-24,Playoffs,Jae Crowder,203109,MIL,33,4,1,3,10.5,41.7,58.3,44.4,0.0,33.3,0.0,22.3,22.2,44.4,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Jaime Jaquez Jr.,1631170,MIA,23,4,1,3,30.6,75.0,25.0,70.6,11.8,17.6,3.9,11.8,7.8,58.8,55.6,44.4,100,0.0,61.9,38.1
2023-24,Playoffs,Jarrett Allen,1628386,CLE,26,4,2,2,31.7,100,0.0,73.5,0.0,0.0,5.9,26.5,14.7,73.5,96.0,4.0,0.0,0.0,96.0,4.0
2023-24,Playoffs,Jaxson Hayes,1629637,LAL,24,4,1,3,6.0,100,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Jonas Valančiūnas,202685,NOP,32,4,0,4,22.4,97.6,2.4,75.9,10.3,0.0,0.0,24.1,5.2,65.5,54.5,45.5,0.0,0.0,54.5,45.5
2023-24,Playoffs,Jose Alvarado,1630631,NOP,26,4,0,4,15.4,30.0,70.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3
2023-24,Playoffs,Josh Okogie,1629006,PHX,25,4,0,4,7.3,66.7,33.3,57.1,0.0,21.4,14.3,21.5,35.7,57.1,75.0,25.0,100,0.0,80.0,20.0
2023-24,Playoffs,Jusuf Nurkić,203994,PHX,29,4,0,4,25.9,92.3,7.7,83.9,0.0,0.0,0.0,16.1,9.7,83.9,92.3,7.7,0.0,0.0,92.3,7.7
2023-24,Playoffs,Kevin Durant,201142,PHX,35,4,0,4,42.1,82.1,17.9,59.8,29.9,14.0,8.4,26.2,13.1,29.9,28.1,71.9,80.0,20.0,35.1,64.9
2023-24,Playoffs,Larry Nance Jr.,1626204,NOP,31,4,0,4,21.1,76.5,23.5,72.0,0.0,12.0,0.0,16.0,0.0,72.0,55.6,44.4,100,0.0,60.0,40.0
2023-24,Playoffs,Mamadi Diakite,1629603,NYK,27,4,1,3,3.7,33.3,66.7,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,MarJon Beauchamp,1630699,MIL,23,4,1,3,2.4,50.0,50.0,66.7,66.7,0.0,33.3,33.3,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Naji Marshall,1630230,NOP,26,4,0,4,21.0,46.4,53.6,33.3,0.0,50.0,16.7,16.7,5.6,33.3,33.3,66.7,100,0.0,66.7,33.3
2023-24,Playoffs,Nassir Little,1629642,PHX,24,4,0,4,3.4,40.0,60.0,57.1,28.6,42.9,0.0,0.0,28.6,28.6,0.0,100,0.0,100,0.0,100
2023-24,Playoffs,Ousmane Dieng,1631172,OKC,21,4,2,2,1.8,50.0,50.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Royce O'Neale,1626220,PHX,31,4,0,4,26.1,18.2,81.8,10.0,0.0,90.0,0.0,0.0,15.0,10.0,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Shake Milton,1629003,NYK,27,4,1,3,5.5,66.7,33.3,0.0,0.0,0.0,40.0,100,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Trey Murphy III,1630530,NOP,24,4,0,4,42.0,37.5,62.5,34.8,8.7,65.2,10.9,0.0,19.6,26.1,62.5,37.5,100,0.0,83.3,16.7
2023-24,Playoffs,Bol Bol,1629626,PHX,24,3,0,3,4.3,100,0.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Bones Hyland,1630538,LAC,23,3,0,3,4.0,28.6,71.4,36.4,18.2,27.3,0.0,36.3,0.0,18.2,0.0,100,100,0.0,33.3,66.7
2023-24,Playoffs,Brandon Boston,1630527,LAC,22,3,0,3,3.2,100,0.0,80.0,40.0,0.0,40.0,20.0,0.0,40.0,0.0,100,0.0,0.0,0.0,100
2023-24,Playoffs,Caleb Houstan,1631216,ORL,21,3,2,1,4.7,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,Playoffs,Danilo Gallinari,201568,MIL,35,3,1,2,12.4,75.0,25.0,72.7,54.5,0.0,18.2,27.3,18.2,18.2,50.0,50.0,0.0,0.0,50.0,50.0
2023-24,Playoffs,Dean Wade,1629731,CLE,27,3,0,3,21.0,23.1,76.9,18.2,0.0,81.8,0.0,0.0,27.3,18.2,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Drew Eubanks,1629234,PHX,27,3,0,3,12.5,100,0.0,82.4,0.0,0.0,11.8,17.6,0.0,82.4,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Dyson Daniels,1630700,NOP,21,3,0,3,5.7,66.7,33.3,100,0.0,0.0,50.0,0.0,50.0,100,0.0,100,0.0,0.0,0.0,100
2023-24,Playoffs,Hunter Tyson,1641816,DEN,24,3,1,2,4.6,25.0,75.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Jalen Pickett,1629618,DEN,24,3,1,2,3.6,66.7,33.3,100,50.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100
2023-24,Playoffs,Jordan Hawkins,1641722,NOP,22,3,0,3,3.8,25.0,75.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Jordan Walsh,1641775,BOS,20,3,1,2,3.8,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2023-24,Playoffs,Julian Strawther,1631124,DEN,22,3,1,2,5.3,33.3,66.7,28.6,0.0,42.9,28.6,28.5,0.0,28.6,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Kobe Brown,1641738,LAC,24,3,0,3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Leonard Miller,1631159,MIN,20,3,2,1,2.3,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Lindy Waters III,1630322,OKC,26,3,3,0,2.8,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Neemias Queta,1629674,BOS,24,3,1,2,4.5,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Olivier-Maxence Prosper,1641765,DAL,21,3,1,2,3.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Patty Mills,201988,MIA,35,3,0,3,17.2,35.3,64.7,33.3,11.1,50.0,0.0,16.7,11.1,22.2,33.3,66.7,100,0.0,66.7,33.3
2023-24,Playoffs,T.J. Warren,203933,MIN,30,3,2,1,3.8,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Zeke Nnaji,1630192,DEN,23,3,1,2,4.7,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2023-24,Playoffs,Anthony Black,1641710,ORL,20,2,2,0,5.4,71.4,28.6,100,33.3,0.0,0.0,0.0,33.3,66.7,33.3,66.7,0.0,0.0,33.3,66.7
2023-24,Playoffs,Chris Livingston,1641753,MIL,20,2,0,2,3.1,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Chuma Okeke,1629643,ORL,25,2,2,0,4.9,33.3,66.7,33.3,0.0,50.0,0.0,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Damian Jones,1627745,CLE,29,2,1,1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,David Roddy,1631223,PHX,23,2,0,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,DeAndre Jordan,201599,DEN,35,2,1,1,6.5,100,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Goga Bitadze,1629048,ORL,24,2,2,0,4.9,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Grayson Allen,1628960,PHX,28,2,0,2,21.3,0.0,100,0.0,0.0,42.9,0.0,57.1,28.6,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,Playoffs,Jett Howard,1641724,ORL,20,2,2,0,4.9,66.7,33.3,40.0,0.0,60.0,0.0,0.0,40.0,40.0,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Kawhi Leonard,202695,LAC,33,2,0,2,29.7,79.2,20.8,91.7,0.0,0.0,29.2,8.3,16.7,91.7,36.4,63.6,0.0,0.0,36.4,63.6
2023-24,Playoffs,P.J. Tucker,200782,LAC,39,2,0,2,15.3,33.3,66.7,18.2,0.0,81.8,0.0,0.0,0.0,18.2,100,0.0,100,0.0,100,0.0
2023-24,Playoffs,Thanasis Antetokounmpo,203648,MIL,31,2,0,2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Thomas Bryant,1628418,MIA,26,2,0,2,8.9,71.4,28.6,83.3,0.0,0.0,0.0,16.7,50.0,83.3,40.0,60.0,0.0,0.0,40.0,60.0
2023-24,Playoffs,Daniel Theis,1628464,LAC,32,1,0,1,4.4,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,Playoffs,De'Anthony Melton,1629001,PHI,26,1,0,1,7.2,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,E.J. Liddell,1630604,NOP,23,1,0,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Isaiah Thomas,202738,PHX,35,1,0,1,3.6,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,James Johnson,201949,IND,37,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Jeremiah Robinson-Earl,1630526,NOP,23,1,0,1,5.3,100,0.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,Playoffs,Markieff Morris,202693,DAL,34,1,1,0,12.0,40.0,60.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,Playoffs,Matt Ryan,1630346,NOP,27,1,0,1,2.5,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Orlando Robinson,1631115,MIA,23,1,0,1,2.5,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,Thaddeus Young,201152,PHX,36,1,0,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,All+Star,Anthony Davis,203076,LAL,31,1,0,1,22.4,60.0,40.0,100,33.3,0.0,0.0,0.0,0.0,66.7,100,0.0,0.0,0.0,100,0.0
