SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Drew Peterson,1641809,6-8,205,Southern California,USA,Undrafted,Undrafted,Undrafted,6.0,0.8,1.5,0.3,-7.6,4.1,10.7,10.8,14.8,4.4
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Drew Timme,1631166,6-9,235,Gonzaga,USA,Undrafted,Undrafted,Undrafted,5.0,0.8,0.8,0.6,-3.6,7.1,23.1,13.2,50.0,25.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Dru Smith,1630696,6-2,203,Missouri,USA,Undrafted,Undrafted,Undrafted,40.0,6.3,2.4,2.6,-1.6,3.8,8.5,14.8,56.1,21.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Duncan Robinson,1629130,6-7,215,Michigan,USA,Undrafted,Undrafted,Undrafted,36.0,11.8,2.8,1.9,6.4,1.1,8.1,14.1,60.8,8.3
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,6-9,245,Louisiana State,South Sudan,Undrafted,Undrafted,Undrafted,29.0,2.8,1.0,0.3,-9.6,2.9,8.6,13.2,62.0,6.5
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,6-10,240,Stanford,Canada,2014,2,45,26.0,2.7,3.1,1.0,5.3,8.6,14.4,7.7,67.0,9.2
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Dylan Cardwell,1642928,6-10,255,Auburn,USA,Undrafted,Undrafted,Undrafted,13.0,4.3,6.2,0.8,2.2,14.7,17.9,11.5,50.4,6.2
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Dylan Harper,1642844,6-5,215,Rutgers,USA,2025,1,2,30.0,10.5,3.2,3.5,4.2,3.5,10.7,22.9,49.4,24.3
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,6-7,199,None,Australia,2022,1,8,41.0,11.8,6.6,6.2,0.7,6.3,12.6,16.1,52.5,23.4
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,E.J. Liddell,1630604,6-6,240,Ohio State,USA,2022,2,41,8.0,1.8,1.1,0.0,21.9,7.0,15.0,14.3,52.6,0.0
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Egor Dëmin,1642856,6-8,200,Brigham Young,Russia,2025,1,8,33.0,10.4,3.3,3.5,-1.4,1.9,11.6,18.8,55.4,21.3
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Harkless,1641989,6-3,195,UNLV,USA,Undrafted,Undrafted,Undrafted,7.0,2.4,0.9,0.7,14.9,3.8,6.7,11.6,56.8,9.6
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Emanuel Miller,1641801,6-5,215,TCU,Canada,Undrafted,Undrafted,Undrafted,5.0,3.0,0.6,0.8,-28.0,2.6,8.3,16.9,54.0,21.1
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Eric Gordon,201569,6-3,215,Indiana,USA,2008,1,7,6.0,5.5,0.3,0.5,-17.6,1.3,1.4,13.7,75.4,6.3
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Ethan Thompson,1630679,6-4,195,Oregon State,Puerto Rico,Undrafted,Undrafted,Undrafted,17.0,4.4,1.7,1.4,-2.9,3.3,7.2,12.5,51.4,12.4
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,6-11,215,Southern California,USA,2021,1,3,35.0,17.9,8.6,4.1,4.8,6.8,17.6,21.7,58.3,17.9
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,6-10,220,Michigan,Germany,2021,1,8,24.0,22.7,6.1,3.7,2.7,4.2,13.5,25.1,60.0,17.3
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,GG Jackson,1641713,6-9,210,South Carolina,USA,2023,2,45,19.0,6.3,2.8,0.6,-2.2,2.4,16.2,19.2,52.2,6.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,6-2,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,18.0,5.4,0.9,1.4,-0.2,1.5,3.3,10.9,54.8,9.2
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Garrett Temple,202066,6-5,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,10.0,0.4,0.4,0.3,-24.4,0.0,14.3,15.4,29.1,17.6
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Garrison Mathews,1629726,6-5,215,Lipscomb,USA,Undrafted,Undrafted,Undrafted,15.0,5.2,1.1,0.7,-0.7,1.0,7.6,13.4,62.8,6.9
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Harris,203914,6-4,210,Michigan State,USA,2014,1,19,30.0,2.7,1.5,1.0,-4.5,2.0,8.5,7.3,65.9,9.3
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,6-2,195,Oregon State,USA,Undrafted,Undrafted,Undrafted,38.0,5.0,3.2,1.6,-0.6,8.8,15.5,16.5,58.2,19.1
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,6-5,204,Duke,USA,2018,2,37,38.0,8.6,1.3,1.6,-12.5,0.5,4.7,14.9,53.2,9.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,6-11,243,None,Greece,2013,1,15,26.0,29.1,9.7,5.7,9.9,10.7,22.1,35.9,68.0,34.2
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,6-11,250,None,Georgia,2019,1,18,36.0,6.1,5.3,1.3,2.3,12.0,17.7,11.4,71.6,10.5
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,6-7,200,Kansas,USA,2023,1,13,41.0,6.0,1.9,0.7,4.1,2.7,9.0,16.0,52.8,5.5
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Grant Williams,1629684,6-7,236,Tennessee,USA,2019,1,22,2.0,8.0,5.0,0.0,59.8,14.3,15.4,20.0,55.9,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,6-3,198,Duke,USA,2018,1,21,23.0,15.7,2.9,3.7,-0.9,1.9,7.8,21.3,57.5,18.8
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Guerschon Yabusele,1627824,6-7,265,None,France,2016,1,16,32.0,3.3,2.2,0.5,-2.4,6.1,15.0,14.5,53.5,6.3
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,6-7,185,None,Brazil,2022,2,55,32.0,3.8,2.4,1.0,5.9,6.6,13.6,14.2,59.1,13.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,6-7,225,North Carolina,USA,2012,1,7,40.0,11.3,3.1,2.2,4.2,2.7,7.4,15.5,58.1,10.2
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Ingram,1631127,6-5,230,North Carolina,USA,2024,2,48,3.0,1.7,1.0,0.0,46.5,25.0,0.0,8.8,83.3,0.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,6-7,206,Alabama,USA,2021,2,35,23.0,9.5,3.7,2.3,-4.1,3.6,9.7,15.6,50.2,10.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Hugo González,1642864,6-6,200,None,Spain,2025,1,28,34.0,4.0,3.3,0.6,17.2,5.7,15.2,11.6,56.4,5.3
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Hunter Dickinson,1630621,7-1,255,Kansas,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,0.0,0.0,-120.0,0.0,0.0,33.3,50.0,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hunter Sallis,1642282,6-4,185,Wake Forest,USA,Undrafted,Undrafted,Undrafted,7.0,1.0,0.1,0.6,-22.8,0.0,3.4,16.9,59.5,23.5
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,6-8,215,Clemson,USA,2023,2,37,16.0,2.5,1.6,0.6,-8.1,2.5,16.9,17.6,45.5,15.4
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,6-2,190,Kentucky,USA,2020,1,25,40.0,16.5,4.2,6.1,2.6,1.7,10.8,21.3,55.2,26.3
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Isaac Jones,1642403,6-8,245,Washington State,USA,Undrafted,Undrafted,Undrafted,4.0,1.3,0.5,0.3,-46.5,9.5,0.0,11.9,51.2,10.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Isaac Okoro,1630171,6-4,225,Auburn,USA,2020,1,5,31.0,8.6,2.8,1.3,-4.5,4.8,6.1,13.8,57.6,6.7
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,6-4,210,Southern California,USA,2024,1,29,31.0,8.6,2.3,6.7,-16.4,1.2,8.7,17.1,58.1,41.3
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Isaiah Crawford,1642384,6-6,220,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.0,0.0,13.9,0.0,0.0,10.0,0.0,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,7-0,250,None,Germany,2017,2,43,24.0,11.2,10.4,3.0,13.4,12.6,24.7,16.3,65.6,14.8
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,6-8,205,Kentucky,USA,2021,1,22,29.0,7.3,5.9,0.8,-6.7,12.5,18.0,15.3,62.6,6.6
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,6-4,165,Arkansas,USA,2020,2,49,32.0,9.7,2.5,1.3,8.5,2.3,9.8,17.2,64.4,9.4
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Isaiah Livers,1630587,6-6,232,Michigan,USA,2021,2,42,20.0,2.3,2.0,0.7,15.1,5.3,12.6,9.5,52.8,7.2
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,6-8,250,Washington,USA,2020,1,16,34.0,10.4,5.6,1.1,4.1,7.7,14.3,16.5,62.1,6.7
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,7-0,240,None,Croatia,2016,2,32,34.0,14.8,10.7,2.4,-1.7,11.6,22.7,18.8,63.0,11.9
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,JD Davison,1631120,6-1,195,Alabama,USA,2022,2,53,17.0,2.0,0.8,1.1,-12.0,1.9,9.5,13.2,56.7,22.4
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,6-2,174,Murray State,USA,2019,1,2,18.0,19.0,3.2,7.6,-7.4,1.2,9.8,30.7,50.6,43.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Ja'Kobe Walter,1642266,6-4,180,Baylor,USA,2024,1,19,37.0,6.1,2.1,0.9,-8.5,3.5,8.0,13.5,57.7,7.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,6-11,220,Auburn,USA,2022,1,3,36.0,15.1,6.9,1.8,8.0,4.3,15.3,17.8,54.6,7.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jabari Walker,1631133,6-7,237,Colorado,USA,2022,2,57,36.0,4.1,3.3,0.5,0.9,9.4,15.7,13.5,53.8,4.9
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jacob Toppin,1631210,6-9,200,Kentucky,USA,Undrafted,Undrafted,Undrafted,5.0,1.6,0.2,0.2,31.3,0.0,6.7,14.0,66.7,9.1
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,6-3,198,None,USA,2022,2,37,27.0,6.4,1.3,0.6,7.8,2.5,8.4,22.9,56.7,7.3
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jaden Ivey,1631093,6-3,195,Purdue,USA,2022,1,5,23.0,8.3,2.2,1.8,7.4,3.2,9.3,19.6,56.1,14.6
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,6-9,185,Washington,USA,2020,1,28,39.0,14.8,4.4,2.7,6.9,3.6,9.7,17.9,61.8,11.7
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,6-4,230,Ohio State,USA,Undrafted,Undrafted,Undrafted,22.0,2.7,1.5,0.6,-20.3,8.5,9.8,13.2,57.5,12.1
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jahmai Mashack,1642942,6-4,203,Tennessee,USA,2025,2,59,7.0,0.9,0.7,0.3,-35.7,0.0,23.8,18.0,37.5,16.7
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Jahmir Young,1642443,6-0,185,Maryland,USA,Undrafted,Undrafted,Undrafted,5.0,2.0,0.4,0.8,-25.7,0.0,7.4,19.1,45.5,20.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jahmyl Telfort,1643141,6-7,0,None,Canada,Undrafted,Undrafted,Undrafted,8.0,0.1,0.4,0.1,-8.9,0.0,8.8,9.3,8.7,5.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,6-6,225,UCLA,USA,2023,1,18,37.0,15.9,5.1,4.6,4.2,4.0,11.7,21.8,58.1,23.5
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jake LaRavia,1631222,6-7,235,Wake Forest,USA,2022,1,19,38.0,9.8,4.3,2.0,-2.8,5.9,9.9,14.4,57.6,10.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,7-0,253,Utah,Austria,2016,1,9,21.0,9.7,7.7,2.1,-0.7,10.7,19.8,14.1,69.1,11.4
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,6-2,190,Villanova,USA,2018,2,33,36.0,28.9,3.3,6.3,4.7,1.5,7.9,30.7,60.0,28.6
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,6-10,250,Memphis,USA,2022,1,13,31.0,17.9,10.6,1.7,8.9,13.9,22.2,22.2,66.7,9.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jalen Green,1630224,6-4,186,None,USA,2021,1,2,2.0,15.5,2.0,2.0,61.2,7.4,6.7,37.0,61.5,17.4
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,6-8,219,Duke,USA,2021,1,20,38.0,23.4,10.1,8.1,-0.9,3.9,23.4,26.1,60.9,34.1
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,6-2,202,Penn State,USA,2023,2,32,25.0,5.9,2.4,2.3,-1.0,2.5,10.8,14.8,60.4,20.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,6-8,215,Maryland,USA,2020,1,10,32.0,9.1,6.4,1.3,4.0,10.4,22.0,19.1,57.7,9.3
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,6-5,205,Gonzaga,USA,2021,1,5,23.0,15.0,3.7,4.7,10.1,2.8,10.9,23.8,60.1,25.6
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,6-5,211,Santa Clara,USA,2022,1,12,22.0,17.7,4.9,5.5,8.2,2.4,12.7,25.0,54.8,26.9
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Jalen Wilson,1630592,6-6,220,Kansas,USA,2023,2,51,26.0,5.0,1.1,0.5,-11.6,1.0,7.5,15.6,54.3,5.5
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jamal Cain,1631288,6-7,191,Oakland,USA,Undrafted,Undrafted,Undrafted,16.0,2.9,0.8,0.3,-3.0,5.1,5.5,16.3,53.6,6.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,6-4,215,Kentucky,Canada,2016,1,7,36.0,25.6,4.6,7.5,7.2,1.4,11.4,27.2,61.5,31.1
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,6-1,200,Houston,USA,2024,2,45,41.0,7.0,1.7,5.4,4.2,1.5,6.6,16.0,49.9,33.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jamaree Bouyea,1631123,6-2,180,San Francisco,USA,Undrafted,Undrafted,Undrafted,19.0,7.6,2.1,1.7,4.8,3.5,10.7,17.7,64.7,17.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,6-5,220,Arizona State,USA,2009,1,3,36.0,25.8,4.8,8.0,0.1,1.9,11.7,29.7,60.9,35.2
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,6-11,240,Memphis,USA,2020,1,2,4.0,3.3,2.0,0.8,-9.5,7.4,4.9,11.4,59.7,7.5
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Jamir Watkins,1642364,6-6,210,Florida State,USA,2025,2,43,14.0,2.9,2.4,0.4,-10.9,3.1,15.9,9.4,65.0,5.8
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamison Battle,1642419,6-7,220,Ohio State,USA,Undrafted,Undrafted,Undrafted,29.0,3.4,1.4,0.3,15.3,4.1,12.4,14.2,69.5,5.7
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,6-7,235,Houston,USA,2023,1,8,40.0,9.0,4.4,1.9,-10.8,1.6,16.4,18.3,49.9,11.7
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared McCain,1642272,6-3,195,Duke,USA,2024,1,16,29.0,6.3,2.3,1.7,3.1,0.7,11.1,18.0,45.5,13.2
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,6-10,242,Michigan State,USA,2018,1,4,37.0,18.5,5.6,1.9,-4.2,2.8,13.8,24.3,57.4,10.3
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,6-8,214,Kentucky,USA,2018,2,41,29.0,5.0,5.2,1.3,-2.7,8.5,18.6,11.9,55.9,9.3
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,6-9,243,Texas,USA,2017,1,22,29.0,13.7,8.0,2.2,5.1,8.0,20.6,19.1,63.2,10.8
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jase Richardson,1642859,6-1,180,Michigan State,USA,2025,1,25,28.0,5.9,1.4,1.3,2.8,3.8,7.7,18.1,61.1,16.4
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Javon Small,1642914,6-1,190,West Virginia,USA,2025,2,48,14.0,4.3,1.4,3.3,-3.8,2.6,7.5,17.9,47.9,35.1
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Javonte Cooke,1631451,6-6,185,Winston-Salem,USA,Undrafted,Undrafted,Undrafted,6.0,1.7,1.0,1.2,-17.3,1.8,10.2,18.5,29.4,21.9
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Javonte Green,1629750,6-5,205,Radford,USA,Undrafted,Undrafted,Undrafted,38.0,7.2,2.8,0.8,5.7,3.7,10.0,14.1,57.2,5.7
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,7-0,220,Texas,USA,2019,1,8,32.0,6.3,4.0,0.9,-5.2,8.1,14.5,11.0,76.6,7.4
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,7-1,240,Virginia,USA,Undrafted,Undrafted,Undrafted,40.0,8.4,3.7,1.4,-7.7,4.3,12.4,16.8,58.4,10.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,6-6,223,California,USA,2016,1,3,36.0,29.5,6.4,5.0,5.0,3.4,14.5,35.6,58.8,24.6
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,6-5,205,UCLA,USA,2023,2,53,38.0,4.4,2.0,0.6,6.6,6.0,6.9,12.6,52.7,5.4
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,6-7,0,Washington State,USA,2024,2,39,39.0,12.0,3.5,1.8,-2.9,3.1,9.1,18.1,53.0,9.2
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,6-9,240,Arkansas,USA,2022,2,34,27.0,5.8,4.9,2.5,20.3,3.1,21.0,15.4,51.2,17.4
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,6-6,215,California,USA,2024,1,20,36.0,12.8,5.3,1.9,2.2,6.6,12.0,17.2,62.5,9.8
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jeff Green,201145,6-8,235,Georgetown,USA,2007,1,5,14.0,2.1,0.4,0.1,-39.8,1.7,8.3,16.2,63.0,5.7
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,6-7,213,Syracuse,USA,2014,2,39,26.0,20.0,4.0,2.7,-5.1,3.4,9.4,23.7,60.3,13.7
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Fears,1642847,6-3,190,Oklahoma,USA,2025,1,7,42.0,14.3,3.6,3.1,-12.2,2.6,11.2,24.5,52.2,17.4
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jeremiah Robinson-Earl,1630526,6-9,240,Villanova,USA,2021,2,32,17.0,4.6,5.2,0.7,-11.0,9.5,18.6,13.0,44.3,5.6
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,6-8,230,Baylor,Poland,2022,1,9,25.0,4.5,2.9,1.1,-8.6,7.3,13.5,14.4,54.9,12.2
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,6-10,250,Texas,USA,2021,2,58,29.0,3.1,3.8,0.6,-20.4,8.7,17.5,8.4,82.7,6.5
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jett Howard,1641724,6-8,215,Michigan,USA,2023,1,11,27.0,4.6,1.4,0.9,1.7,2.9,10.1,17.5,50.4,11.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,6-0,200,West Virginia,USA,2018,2,32,19.0,5.7,1.1,0.9,-15.6,1.9,7.0,18.5,58.4,11.7
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,6-6,230,Marquette,USA,2011,1,30,36.0,19.8,5.6,4.9,6.8,6.9,10.4,22.3,64.5,24.1
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joan Beringer,1642866,6-11,230,None,France,2025,1,17,15.0,2.9,1.7,0.1,18.3,11.7,15.0,13.4,74.8,2.6
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,37.0,11.1,6.3,1.7,-3.5,11.6,14.8,18.1,60.2,11.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,6-8,220,None,Australia,Undrafted,Undrafted,Undrafted,13.0,0.5,0.4,0.8,-9.7,0.0,8.6,7.4,59.5,20.8
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,7-0,280,Kansas,Cameroon,2014,1,3,20.0,23.7,7.1,3.3,6.8,6.7,16.0,33.3,57.8,19.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,John Collins,1628381,6-9,226,Wake Forest,USA,2017,1,19,38.0,13.1,5.0,0.8,1.2,5.4,12.8,18.0,64.3,4.7
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,6-5,210,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,23.0,2.9,2.6,1.2,2.7,3.6,14.6,8.5,59.9,12.6
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Johni Broome,1641780,6-10,235,Auburn,USA,2025,2,35,7.0,1.4,1.9,0.6,-25.6,12.2,18.9,24.0,23.0,16.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,6-8,200,Kansas,Australia,2024,2,35,22.0,5.0,3.5,0.6,-7.1,5.3,17.7,12.2,62.4,5.4
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Johnny Juzang,1630548,6-7,226,UCLA,USA,Undrafted,Undrafted,Undrafted,16.0,2.3,0.8,0.4,7.4,6.6,11.8,21.4,54.9,12.5
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jonas Valančiūnas,202685,6-11,265,None,Lithuania,2011,1,5,33.0,8.5,4.7,1.2,-4.1,10.5,24.1,25.8,63.4,15.6
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,6-10,230,Florida State,USA,2017,1,6,34.0,3.0,2.8,0.3,-0.6,7.0,17.6,12.3,52.6,3.9
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,6-7,225,None,DRC,2021,1,7,18.0,11.8,6.2,2.6,-4.6,6.2,18.7,23.8,51.8,16.1
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,6-9,225,San Francisco,USA,2024,2,31,15.0,1.4,1.3,0.6,-0.8,7.1,16.7,8.7,63.9,15.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jordan Clarkson,203903,6-5,194,Missouri,USA,2014,2,46,39.0,9.9,1.8,1.4,2.1,3.6,4.9,20.7,54.7,10.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jordan Goodwin,1630692,6-3,215,St. Louis,USA,Undrafted,Undrafted,Undrafted,37.0,8.9,4.6,2.2,4.1,8.2,12.7,18.8,49.5,14.6
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,6-5,190,Connecticut,USA,2023,1,14,32.0,4.4,1.7,0.8,-9.6,2.7,8.4,16.4,43.4,7.4
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jordan McLaughlin,1629162,5-11,185,Southern California,USA,Undrafted,Undrafted,Undrafted,16.0,2.6,0.6,0.8,-7.9,3.9,6.2,15.2,61.7,18.1
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,6-5,194,Miami,USA,2023,2,48,18.0,6.7,2.6,1.1,-3.3,5.1,11.5,17.9,65.0,12.7
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Poole,1629673,6-4,194,Michigan,USA,2019,1,28,23.0,15.6,1.6,3.3,-8.9,0.9,4.8,23.9,54.8,18.5
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,6-6,205,Arkansas,USA,2023,2,38,34.0,6.3,4.7,0.9,6.4,7.1,16.2,11.4,67.4,5.8
