SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Malcolm Brogdon,1627763,WAS,24,21,21.3,0.8,2.1,39.2,52.0,6.3,0.3,0.6,46.7,15.0,0.5,1.5,36.1
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,PHX,74,62,77.2,1.4,2.1,67.9,67.9,76.7,1.4,2.1,68.4,0.5,0.0,0.0,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,IND,75,60,43.9,1.0,2.1,46.8,63.0,8.9,0.3,0.4,71.9,35.0,0.7,1.7,40.5
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL,41,32,48.6,0.9,2.1,43.0,54.7,13.6,0.4,0.6,70.8,35.0,0.5,1.5,32.3
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,MIA,74,68,32.6,0.8,2.1,40.0,58.4,2.1,0.1,0.1,50.0,30.5,0.8,2.0,39.3
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,ORL,48,41,75.2,0.7,2.1,35.0,50.5,6.0,0.1,0.2,50.0,69.2,0.7,1.9,33.7
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,CLE,70,60,23.5,1.0,2.1,49.7,69.0,3.7,0.2,0.3,69.6,19.7,0.8,1.7,45.9
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,MIL,56,38,42.8,1.0,2.1,47.4,66.4,5.2,0.2,0.3,78.6,37.6,0.8,1.8,43.1
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,MIN,40,31,68.3,0.9,2.0,46.3,59.8,27.5,0.4,0.8,48.5,40.8,0.6,1.2,44.9
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,DAL,79,64,23.6,0.7,2.0,35.4,50.3,2.3,0.1,0.2,56.3,21.3,0.6,1.8,33.1
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,OKC,36,29,39.5,0.9,2.0,46.6,61.0,11.4,0.4,0.6,61.9,28.1,0.6,1.4,40.4
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,David Roddy,1631223,HOU,33,25,53.6,0.8,2.0,37.3,48.5,13.6,0.3,0.5,58.8,40.0,0.5,1.5,30.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,DET,45,34,64.1,1.1,2.0,53.8,58.2,47.2,0.9,1.5,61.2,16.9,0.2,0.5,33.3
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Taze Moore,1631386,POR,2,2,40.0,1.0,2.0,50.0,62.5,10.0,0.5,0.5,100,30.0,0.5,1.5,33.3
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pete Nance,1631250,MIL,13,7,81.3,0.9,2.0,46.2,63.5,12.5,0.2,0.3,75.0,68.8,0.7,1.7,40.9
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Lamar Stevens,1630205,MEM,17,10,54.0,0.8,2.0,41.2,51.5,15.9,0.4,0.6,70.0,38.1,0.4,1.4,29.2
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Trevelin Queen,1630243,ORL,31,21,42.2,0.8,2.0,38.7,50.0,10.9,0.3,0.5,62.5,31.3,0.5,1.5,30.4
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Reggie Jackson,202704,PHI,31,25,46.6,0.7,2.0,33.9,49.2,5.3,0.1,0.2,28.6,41.4,0.6,1.8,34.5
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jae Crowder,203109,SAC,9,6,81.8,0.7,2.0,33.3,44.4,18.2,0.2,0.4,50.0,63.6,0.4,1.6,28.6
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Cameron Payne,1626166,NYK,71,60,32.3,0.6,2.0,31.7,47.2,2.1,0.0,0.1,11.1,30.3,0.6,1.9,33.1
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Quincy Olivari,1642439,LAL,2,2,80.0,0.5,2.0,25.0,37.5,0.0,0.0,0.0,-,80.0,0.5,2.0,25.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,76,62,9.1,1.2,2.0,58.3,70.2,4.5,0.7,1.0,69.3,4.6,0.5,1.0,47.4
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,ATL,76,67,11.0,0.8,2.0,40.4,52.6,2.8,0.3,0.5,63.2,8.2,0.5,1.5,32.7
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,MIN,39,28,73.3,1.0,2.0,50.6,57.1,40.0,0.7,1.1,69.0,33.3,0.3,0.9,28.6
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,ATL,31,21,37.7,0.7,2.0,37.7,54.9,1.2,0.1,0.1,100,36.4,0.7,1.9,35.6
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN,57,41,80.6,1.1,2.0,53.6,61.2,43.2,0.8,1.1,71.7,37.4,0.3,0.9,32.7
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cam Spencer,1642285,MEM,25,14,59.8,0.8,2.0,42.9,57.1,12.2,0.3,0.4,70.0,47.6,0.6,1.6,35.9
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,DEN,49,38,53.3,0.8,2.0,38.5,52.1,10.6,0.2,0.4,57.9,42.8,0.5,1.6,33.8
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jaylen Martin,1641798,WAS,16,10,41.9,0.8,1.9,38.7,46.8,14.9,0.4,0.7,63.6,27.0,0.3,1.3,25.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Cory Joseph,202709,ORL,50,40,63.0,0.7,1.9,38.1,55.7,4.5,0.1,0.1,42.9,58.4,0.7,1.8,37.8
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared Butler,1630215,PHI,60,43,25.4,0.8,1.9,42.6,59.1,3.5,0.2,0.3,68.8,21.9,0.6,1.6,38.4
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,LAL,33,26,67.0,0.8,1.9,39.7,50.0,20.2,0.4,0.6,63.2,46.8,0.4,1.3,29.5
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,PHI,35,31,57.3,0.6,1.9,32.8,48.5,3.4,0.0,0.1,25.0,53.8,0.6,1.8,33.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,LAL,34,26,66.7,0.7,1.9,34.4,43.8,17.7,0.3,0.5,58.8,49.0,0.3,1.4,25.5
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Kyle Anderson,203937,MIA,61,46,37.5,0.9,1.9,48.7,57.5,19.6,0.6,1.0,59.3,17.9,0.3,0.9,37.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC,79,63,11.3,0.8,1.9,43.8,61.3,1.8,0.2,0.3,56.5,9.5,0.7,1.6,41.5
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patty Mills,201988,LAC,29,21,55.2,0.7,1.8,35.8,52.8,2.1,0.0,0.1,50.0,53.1,0.6,1.8,35.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kylor Kelley,1630283,LAL,11,7,90.9,1.2,1.8,65.0,65.0,90.9,1.2,1.8,65.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Wendell Moore Jr.,1631111,CHA,36,25,51.6,0.9,1.8,50.8,60.8,24.6,0.6,0.9,64.5,27.0,0.4,0.9,38.2
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI,73,55,49.3,0.8,1.8,43.9,57.6,12.7,0.3,0.5,64.7,36.6,0.5,1.3,36.7
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Talen Horton-Tucker,1629659,CHI,58,40,36.1,0.7,1.8,40.0,55.7,4.8,0.2,0.2,64.3,31.3,0.6,1.6,36.3
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Kobe Bufkin,1641723,ATL,10,9,38.3,0.4,1.8,22.2,30.6,8.5,0.1,0.4,25.0,29.8,0.3,1.4,21.4
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Kai Jones,1630539,DAL,40,25,65.1,1.7,1.8,94.4,94.4,64.2,1.7,1.8,95.7,0.9,0.0,0.0,0.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tyler Smith,1641890,MIL,23,17,82.0,0.8,1.8,46.3,61.0,24.0,0.3,0.5,58.3,58.0,0.5,1.3,41.4
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,TOR,17,11,61.2,1.0,1.8,56.7,56.7,61.2,1.0,1.8,56.7,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Monte Morris,1628420,PHX,45,34,40.5,0.7,1.8,40.5,58.2,4.1,0.1,0.2,50.0,36.4,0.6,1.6,39.4
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,DEN,51,36,75.0,0.7,1.8,37.8,50.0,20.0,0.2,0.5,50.0,55.0,0.4,1.3,33.3
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Marcus Garrett,1630585,CHA,4,4,25.9,0.8,1.8,42.9,64.3,0.0,0.0,0.0,-,25.9,0.8,1.8,42.9
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Chris Paul,101108,SAS,82,66,24.5,0.7,1.7,39.9,58.4,1.2,0.1,0.1,57.1,23.3,0.7,1.7,39.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,MIL,67,52,57.4,0.9,1.7,51.3,62.8,23.4,0.5,0.7,69.6,34.0,0.4,1.0,38.8
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,DEN,13,8,84.6,0.5,1.7,27.3,36.4,26.9,0.1,0.5,28.6,57.7,0.3,1.1,26.7
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Delon Wright,1626153,NYK,40,28,51.1,0.7,1.7,38.8,52.2,8.4,0.2,0.3,72.7,42.7,0.5,1.4,32.1
2024-25,Regular+Season,NYK,1610612752,New York Knicks,P.J. Tucker,200782,NYK,3,2,71.4,1.0,1.7,60.0,90.0,0.0,0.0,0.0,-,71.4,1.0,1.7,60.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,MEM,46,32,84.6,0.7,1.7,44.2,59.1,18.7,0.2,0.4,64.7,65.9,0.5,1.3,38.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Shake Milton,1629003,LAL,57,36,37.4,0.7,1.7,40.0,55.3,6.7,0.2,0.3,52.9,30.7,0.5,1.4,37.2
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,UTA,71,54,21.3,0.7,1.7,39.0,50.0,4.9,0.3,0.4,74.1,16.4,0.4,1.3,28.6
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,JT Thor,1630550,WAS,20,16,55.9,0.8,1.6,48.5,57.6,22.0,0.5,0.7,76.9,33.9,0.3,1.0,30.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,IND,28,18,37.7,0.8,1.6,50.0,60.9,17.2,0.5,0.8,61.9,20.5,0.4,0.9,40.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,CHI,36,23,40.4,0.6,1.6,39.0,55.1,4.8,0.1,0.2,57.1,35.6,0.5,1.4,36.5
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,CLE,47,31,51.7,0.6,1.6,37.7,48.7,16.1,0.3,0.5,50.0,35.6,0.4,1.1,32.1
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,SAS,47,31,40.0,0.7,1.6,46.1,63.8,6.3,0.2,0.3,66.7,33.7,0.6,1.4,42.2
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Phillip Wheeler,1630762,PHI,5,4,38.1,0.0,1.6,0.0,0.0,9.5,0.0,0.4,0.0,28.6,0.0,1.2,0.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ben Simmons,1627732,LAC,51,40,36.3,0.9,1.6,54.3,54.3,36.3,0.9,1.6,54.3,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Maxwell Lewis,1641721,BKN,28,18,40.7,0.6,1.6,40.9,56.8,9.3,0.1,0.4,40.0,31.5,0.5,1.2,41.2
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Armel Traore,1642422,LAL,9,7,73.7,0.6,1.6,35.7,35.7,36.8,0.6,0.8,71.4,36.8,0.0,0.8,0.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Taj Gibson,201959,CHA,37,27,58.9,0.8,1.5,55.4,56.3,56.8,0.8,1.5,55.6,2.1,0.0,0.1,50.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,LAC,37,21,41.8,0.6,1.5,41.1,48.2,17.9,0.4,0.7,62.5,23.9,0.2,0.9,25.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dillon Jones,1641794,OKC,54,33,60.9,0.6,1.5,39.5,48.8,19.5,0.3,0.5,65.4,41.4,0.3,1.0,27.3
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Knox II,1628995,GSW,14,8,58.3,0.6,1.5,38.1,45.2,19.4,0.4,0.5,71.4,38.9,0.2,1.0,21.4
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,DAL,52,38,44.8,0.6,1.5,37.2,44.9,19.5,0.3,0.7,50.0,25.3,0.2,0.8,27.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Christian Koloko,1631132,LAL,37,22,83.3,0.9,1.5,61.8,61.8,78.8,0.9,1.4,65.4,4.5,0.0,0.1,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Tre Jones,1630200,CHI,46,38,28.6,0.9,1.5,60.3,73.5,10.5,0.5,0.5,92.0,18.1,0.4,0.9,41.9
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,DAL,33,21,26.1,0.8,1.5,51.0,69.4,6.4,0.2,0.4,58.3,19.7,0.6,1.1,48.6
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,MIL,75,53,16.7,0.6,1.4,40.4,50.0,5.7,0.3,0.5,62.2,11.0,0.3,1.0,29.2
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Enrique Freeman,1642402,IND,22,16,86.5,0.6,1.4,37.5,39.1,59.5,0.5,1.0,50.0,27.0,0.1,0.5,10.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jack McVeigh,1629098,HOU,9,6,76.5,0.4,1.4,30.8,46.2,11.8,0.0,0.2,0.0,64.7,0.4,1.2,36.4
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,SAS,58,37,44.6,0.5,1.4,37.3,46.4,16.7,0.3,0.5,51.6,28.0,0.3,0.9,28.8
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Adam Flagler,1641745,OKC,37,19,55.2,0.3,1.4,20.8,29.2,3.1,0.1,0.1,66.7,52.1,0.2,1.4,18.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,IND,50,26,76.1,0.6,1.4,40.0,50.7,26.1,0.3,0.5,54.2,50.0,0.3,0.9,32.6
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Nate Williams,1631466,HOU,20,11,45.2,0.5,1.4,32.1,42.9,6.5,0.1,0.2,75.0,38.7,0.3,1.2,25.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Devin Carter,1642269,SAC,36,26,39.4,0.6,1.4,46.0,60.0,10.2,0.3,0.4,69.2,29.1,0.4,1.0,37.8
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,MIN,32,20,38.6,0.6,1.4,45.5,55.7,15.8,0.3,0.6,61.1,22.8,0.3,0.8,34.6
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,David Duke Jr.,1630561,SAS,6,4,57.1,0.7,1.3,50.0,68.8,14.3,0.2,0.3,50.0,42.9,0.5,1.0,50.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jalen Hood-Schifino,1641720,PHI,15,11,20.4,0.5,1.3,35.0,47.5,4.1,0.1,0.3,50.0,16.3,0.3,1.1,31.3
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Damion Lee,1627814,PHX,25,20,44.6,0.4,1.3,30.3,42.4,4.1,0.1,0.1,66.7,40.5,0.3,1.2,26.7
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Spencer Jones,1642461,DEN,20,11,76.5,0.4,1.3,30.8,32.7,26.5,0.3,0.5,77.8,50.0,0.1,0.8,5.9
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,MIN,46,34,65.6,0.6,1.3,45.8,57.6,20.0,0.3,0.4,72.2,45.6,0.3,0.9,34.1
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,DET,57,42,24.4,0.5,1.3,43.1,56.9,4.7,0.2,0.3,78.6,19.7,0.3,1.0,34.5
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Adama Sanogo,1641766,CHI,4,3,71.4,0.8,1.3,60.0,60.0,71.4,0.8,1.3,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Garrett Temple,202066,TOR,28,14,58.3,0.4,1.3,31.4,38.6,20.0,0.2,0.4,50.0,38.3,0.2,0.8,21.7
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,SAC,40,24,59.0,0.9,1.2,73.5,76.5,49.4,0.8,1.0,80.5,9.6,0.1,0.2,37.5
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Vasilije Micic,203995,PHX,41,26,18.3,0.5,1.2,40.0,57.0,1.8,0.1,0.1,60.0,16.5,0.4,1.1,37.8
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,POR,52,26,44.4,0.5,1.2,38.1,48.4,13.4,0.2,0.4,57.9,31.0,0.3,0.8,29.5
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Bones Hyland,1630538,MIN,24,15,24.6,0.5,1.2,37.9,55.2,1.7,0.0,0.1,50.0,22.9,0.4,1.1,37.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Alex Len,203458,LAL,46,26,87.3,0.6,1.2,50.9,51.8,74.6,0.6,1.0,57.4,12.7,0.0,0.2,12.5
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU,52,32,41.9,0.5,1.2,45.2,58.1,12.8,0.2,0.4,63.2,29.1,0.3,0.8,37.2
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,RayJ Dennis,1642484,IND,11,5,39.4,0.3,1.2,23.1,34.6,0.0,0.0,0.0,-,39.4,0.3,1.2,23.1
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,NYK,18,11,67.7,0.4,1.2,33.3,47.6,9.7,0.1,0.2,33.3,58.1,0.3,1.0,33.3
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS,52,37,72.3,0.4,1.1,33.3,45.0,10.8,0.1,0.2,66.7,61.4,0.3,1.0,27.5
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,BOS,33,19,71.7,0.2,1.1,21.1,27.6,13.2,0.1,0.2,42.9,58.5,0.1,0.9,16.1
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Alex Ducas,1642505,OKC,21,15,80.0,0.5,1.1,41.7,62.5,10.0,0.0,0.1,0.0,70.0,0.5,1.0,47.6
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Reece Beekman,1641736,BKN,36,24,38.3,0.3,1.1,26.8,35.4,4.7,0.1,0.1,80.0,33.6,0.2,1.0,19.4
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Colby Jones,1641732,WAS,39,20,33.3,0.4,1.1,39.5,50.0,8.5,0.2,0.3,72.7,24.8,0.2,0.8,28.1
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patrick Baldwin Jr.,1631116,LAC,24,14,74.3,0.7,1.1,61.5,84.6,25.7,0.2,0.4,44.4,48.6,0.5,0.7,70.6
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,CLE,12,5,65.0,0.4,1.1,38.5,38.5,30.0,0.4,0.5,83.3,35.0,0.0,0.6,0.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,TyTy Washington Jr.,1631102,PHX,16,8,37.8,0.3,1.1,29.4,38.2,4.4,0.1,0.1,100,33.3,0.2,0.9,20.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,79,55,13.3,0.5,1.1,51.8,57.8,8.2,0.4,0.7,64.7,5.1,0.1,0.4,31.3
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Isaiah Wong,1631209,CHA,20,14,20.0,0.5,1.1,42.9,57.1,5.7,0.1,0.3,50.0,14.3,0.3,0.8,40.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Drew Peterson,1641809,BOS,25,15,63.4,0.4,1.0,34.6,50.0,7.3,0.0,0.1,33.3,56.1,0.3,0.9,34.8
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,MIL,53,29,76.1,0.6,1.0,63.0,63.0,76.1,0.6,1.0,63.0,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Alondes Williams,1631214,LAC,1,1,50.0,1.0,1.0,100,150.0,0.0,0.0,0.0,-,50.0,1.0,1.0,100
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Emanuel Miller,1641801,CHI,6,3,75.0,0.5,1.0,50.0,50.0,62.5,0.5,0.8,60.0,12.5,0.0,0.2,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,E.J. Liddell,1630604,CHI,12,6,80.0,0.5,1.0,50.0,62.5,20.0,0.3,0.3,100,60.0,0.3,0.8,33.3
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Trentyn Flowers,1642280,LAC,6,2,54.5,0.3,1.0,33.3,33.3,36.4,0.3,0.7,50.0,18.2,0.0,0.3,0.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Jaden Springer,1630531,UTA,43,22,47.8,0.3,1.0,27.9,39.5,4.4,0.1,0.1,50.0,43.3,0.2,0.9,25.6
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malachi Flynn,1630201,SAS,4,2,30.8,0.3,1.0,25.0,37.5,0.0,0.0,0.0,-,30.8,0.3,1.0,25.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Riley Minix,1642434,SAS,1,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,1.0,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Terence Davis,1629056,SAC,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Trey Jemison III,1641998,LAL,38,22,48.6,0.6,0.9,58.3,58.3,48.6,0.6,0.9,58.3,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Matt Ryan,1630346,NOP,19,11,58.1,0.3,0.9,33.3,47.2,9.7,0.1,0.2,33.3,48.4,0.3,0.8,33.3
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,MIA,16,6,57.7,0.6,0.9,66.7,73.3,34.6,0.5,0.6,88.9,23.1,0.1,0.4,33.3
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,40,26,52.1,0.5,0.9,48.6,48.6,49.3,0.5,0.9,51.4,2.8,0.0,0.1,0.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jeff Dowtin Jr.,1630288,PHI,41,21,16.5,0.4,0.9,44.7,59.2,3.9,0.1,0.2,66.7,12.6,0.3,0.7,37.9
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,WAS,51,26,53.4,0.4,0.9,44.7,55.3,19.3,0.2,0.3,64.7,34.1,0.2,0.6,33.3
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,LAC,13,6,50.0,0.3,0.9,33.3,41.7,20.8,0.1,0.4,40.0,29.2,0.1,0.5,28.6
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,LAC,40,19,50.0,0.4,0.9,47.2,55.6,16.7,0.3,0.3,91.7,33.3,0.1,0.6,25.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,NYK,41,19,45.1,0.3,0.9,37.8,56.8,0.0,0.0,0.0,-,45.1,0.3,0.9,37.8
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Anton Watson,1641817,NYK,9,6,88.9,0.4,0.9,50.0,50.0,77.8,0.4,0.8,57.1,11.1,0.0,0.1,0.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,NYK,25,10,71.0,0.7,0.9,77.3,77.3,71.0,0.7,0.9,77.3,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Bobi Klintman,1641752,DET,8,2,70.0,0.5,0.9,57.1,64.3,30.0,0.4,0.4,100,40.0,0.1,0.5,25.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,BOS,16,10,41.2,0.3,0.9,28.6,35.7,5.9,0.1,0.1,100,35.3,0.1,0.8,16.7
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL,55,27,78.7,0.6,0.9,72.9,75.0,70.5,0.6,0.8,76.7,8.2,0.0,0.1,40.0
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Josh Christopher,1630528,MIA,14,5,38.7,0.3,0.9,33.3,41.7,12.9,0.1,0.3,50.0,25.8,0.1,0.6,25.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,MIN,49,24,19.9,0.3,0.9,31.0,44.0,2.8,0.0,0.1,33.3,17.1,0.2,0.7,30.6
