SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,MIL,6,6,68.0,1.0,2.8,35.3,47.1,28.0,0.3,1.2,28.6,40.0,0.7,1.7,40.0
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN,4,4,61.1,0.5,2.8,18.2,27.3,0.0,0.0,0.0,-,61.1,0.5,2.8,18.2
2024-25,IST,BKN,1610612751,Brooklyn Nets,Trendon Watford,1630570,BKN,3,3,33.3,0.7,2.7,25.0,25.0,12.5,0.7,1.0,66.7,20.8,0.0,1.7,0.0
2024-25,IST,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,SAC,3,3,80.0,0.7,2.7,25.0,37.5,0.0,0.0,0.0,-,80.0,0.7,2.7,25.0
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Drew Eubanks,1629234,LAC,4,3,90.9,2.3,2.5,90.0,90.0,90.9,2.3,2.5,90.0,0.0,0.0,0.0,-
2024-25,IST,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,IND,4,4,50.0,1.5,2.5,60.0,85.0,10.0,0.3,0.5,50.0,40.0,1.3,2.0,62.5
2024-25,IST,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DEN,2,2,83.3,1.5,2.5,60.0,60.0,83.3,1.5,2.5,60.0,0.0,0.0,0.0,-
2024-25,IST,MIA,1610612748,Miami Heat,Kyle Anderson,203937,MIA,4,3,76.9,1.3,2.5,50.0,60.0,53.8,0.8,1.8,42.9,23.1,0.5,0.8,66.7
2024-25,IST,ATL,1610612737,Atlanta Hawks,Terance Mann,1629611,ATL,4,4,62.5,1.0,2.5,40.0,50.0,25.0,0.5,1.0,50.0,37.5,0.5,1.5,33.3
2024-25,IST,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,MIA,4,4,38.5,1.0,2.5,40.0,50.0,15.4,0.5,1.0,50.0,23.1,0.5,1.5,33.3
2024-25,IST,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,SAS,2,2,71.4,1.0,2.5,40.0,60.0,14.3,0.0,0.5,0.0,57.1,1.0,2.0,50.0
2024-25,IST,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC,4,4,14.9,1.0,2.5,40.0,55.0,3.0,0.3,0.5,50.0,11.9,0.8,2.0,37.5
2024-25,IST,SAC,1610612758,Sacramento Kings,Jae Crowder,203109,SAC,2,1,100,1.0,2.5,40.0,50.0,20.0,0.5,0.5,100,80.0,0.5,2.0,25.0
2024-25,IST,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,DET,2,2,45.5,1.0,2.5,40.0,50.0,18.2,0.5,1.0,50.0,27.3,0.5,1.5,33.3
2024-25,IST,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,SAS,2,2,55.6,1.0,2.5,40.0,40.0,22.2,1.0,1.0,100,33.3,0.0,1.5,0.0
2024-25,IST,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,TOR,4,3,76.9,0.8,2.5,30.0,35.0,38.5,0.5,1.3,40.0,38.5,0.3,1.3,20.0
2024-25,IST,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,DET,4,4,47.6,0.5,2.5,20.0,20.0,19.0,0.5,1.0,50.0,28.6,0.0,1.5,0.0
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Daniel Theis,1628464,NOP,2,1,100,0.5,2.5,20.0,30.0,40.0,0.0,1.0,0.0,60.0,0.5,1.5,33.3
2024-25,IST,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,ATL,2,1,35.7,0.5,2.5,20.0,30.0,0.0,0.0,0.0,-,35.7,0.5,2.5,20.0
2024-25,IST,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,NYK,2,2,83.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-,83.3,0.0,2.5,0.0
2024-25,IST,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK,5,5,14.5,1.4,2.4,58.3,79.2,2.4,0.4,0.4,100,12.0,1.0,2.0,50.0
2024-25,IST,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL,5,4,33.3,0.8,2.4,33.3,37.5,11.1,0.6,0.8,75.0,22.2,0.2,1.6,12.5
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Dillon Jones,1641794,OKC,5,5,100,0.8,2.4,33.3,45.8,33.3,0.2,0.8,25.0,66.7,0.6,1.6,37.5
2024-25,IST,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,DAL,4,3,75.0,1.5,2.3,66.7,72.2,41.7,1.3,1.3,100,33.3,0.3,1.0,25.0
2024-25,IST,SAC,1610612758,Sacramento Kings,Doug McDermott,203926,SAC,4,2,100,1.0,2.3,44.4,61.1,33.3,0.3,0.8,33.3,66.7,0.8,1.5,50.0
2024-25,IST,NYK,1610612752,New York Knicks,Delon Wright,1626153,NYK,4,4,69.2,0.8,2.3,33.3,38.9,15.4,0.5,0.5,100,53.8,0.3,1.8,14.3
2024-25,IST,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,DAL,4,3,40.9,0.8,2.3,33.3,38.9,18.2,0.5,1.0,50.0,22.7,0.3,1.3,20.0
2024-25,IST,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,HOU,5,5,73.3,0.8,2.2,36.4,54.5,0.0,0.0,0.0,-,73.3,0.8,2.2,36.4
2024-25,IST,CHI,1610612741,Chicago Bulls,Talen Horton-Tucker,1629659,CHI,3,2,46.2,2.0,2.0,100,141.7,7.7,0.3,0.3,100,38.5,1.7,1.7,100
2024-25,IST,HOU,1610612745,Houston Rockets,Jeff Green,201145,HOU,1,1,66.7,2.0,2.0,100,125.0,33.3,1.0,1.0,100,33.3,1.0,1.0,100
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL,1,1,100,2.0,2.0,100,100,100,2.0,2.0,100,0.0,0.0,0.0,-
2024-25,IST,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,DAL,2,2,80.0,1.5,2.0,75.0,100,40.0,0.5,1.0,50.0,40.0,1.0,1.0,100
2024-25,IST,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,NYK,2,1,80.0,1.5,2.0,75.0,75.0,80.0,1.5,2.0,75.0,0.0,0.0,0.0,-
2024-25,IST,CHA,1610612766,Charlotte Hornets,Wendell Moore Jr.,1631111,CHA,2,1,57.1,1.5,2.0,75.0,75.0,42.9,1.5,1.5,100,14.3,0.0,0.5,0.0
2024-25,IST,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI,4,4,66.7,1.3,2.0,62.5,81.3,25.0,0.5,0.8,66.7,41.7,0.8,1.3,60.0
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,MIL,3,3,16.7,1.0,2.0,50.0,66.7,2.8,0.3,0.3,100,13.9,0.7,1.7,40.0
2024-25,IST,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,DEN,2,2,80.0,1.0,2.0,50.0,62.5,60.0,0.5,1.5,33.3,20.0,0.5,0.5,100
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Dejounte Murray,1627749,NOP,1,1,11.8,1.0,2.0,50.0,75.0,0.0,0.0,0.0,-,11.8,1.0,2.0,50.0
2024-25,IST,CHA,1610612766,Charlotte Hornets,Taj Gibson,201959,CHA,2,2,100,1.0,2.0,50.0,50.0,100,1.0,2.0,50.0,0.0,0.0,0.0,-
2024-25,IST,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,POR,3,2,100,1.0,2.0,50.0,66.7,16.7,0.3,0.3,100,83.3,0.7,1.7,40.0
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,2,2,10.0,1.0,2.0,50.0,62.5,5.0,0.5,1.0,50.0,5.0,0.5,1.0,50.0
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,LAL,4,3,66.7,0.8,2.0,37.5,56.3,8.3,0.0,0.3,0.0,58.3,0.8,1.8,42.9
2024-25,IST,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS,4,2,100,0.8,2.0,37.5,37.5,100,0.8,2.0,37.5,0.0,0.0,0.0,-
2024-25,IST,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,DET,3,2,54.5,0.7,2.0,33.3,33.3,18.2,0.7,0.7,100,36.4,0.0,1.3,0.0
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Jamal Cain,1631288,NOP,2,1,80.0,0.5,2.0,25.0,25.0,20.0,0.5,0.5,100,60.0,0.0,1.5,0.0
2024-25,IST,CHA,1610612766,Charlotte Hornets,Josh Okogie,1629006,CHA,3,2,35.3,0.3,2.0,16.7,25.0,5.9,0.0,0.3,0.0,29.4,0.3,1.7,20.0
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,LAC,1,1,28.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,28.6,0.0,2.0,0.0
2024-25,IST,CHI,1610612741,Chicago Bulls,Lonzo Ball,1628366,CHI,1,1,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,2.0,0.0
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Matt Ryan,1630346,NOP,2,2,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,80.0,0.0,2.0,0.0
2024-25,IST,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,MEM,1,1,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,2.0,0.0
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,6,5,8.1,1.5,1.8,81.8,104.5,3.7,0.7,0.8,80.0,4.4,0.8,1.0,83.3
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,LAL,4,3,87.5,0.0,1.8,0.0,0.0,37.5,0.0,0.8,0.0,50.0,0.0,1.0,0.0
2024-25,IST,SAS,1610612759,San Antonio Spurs,Sandro Mamukelashvili,1630572,SAS,3,2,83.3,1.3,1.7,80.0,90.0,66.7,1.0,1.3,75.0,16.7,0.3,0.3,100
2024-25,IST,CHA,1610612766,Charlotte Hornets,Nick Smith Jr.,1641733,CHA,3,2,45.5,1.0,1.7,60.0,80.0,9.1,0.3,0.3,100,36.4,0.7,1.3,50.0
2024-25,IST,WAS,1610612764,Washington Wizards,Malcolm Brogdon,1627763,WAS,3,2,16.7,1.0,1.7,60.0,60.0,13.3,1.0,1.3,75.0,3.3,0.0,0.3,0.0
2024-25,IST,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,IND,3,2,83.3,0.7,1.7,40.0,50.0,50.0,0.3,1.0,33.3,33.3,0.3,0.7,50.0
2024-25,IST,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN,3,3,100,0.7,1.7,40.0,40.0,60.0,0.7,1.0,66.7,40.0,0.0,0.7,0.0
2024-25,IST,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,CLE,3,3,25.0,0.3,1.7,20.0,20.0,5.0,0.3,0.3,100,20.0,0.0,1.3,0.0
2024-25,IST,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,POR,3,3,45.5,0.3,1.7,20.0,30.0,9.1,0.0,0.3,0.0,36.4,0.3,1.3,25.0
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,PHI,3,3,45.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,-,45.5,0.0,1.7,0.0
2024-25,IST,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,2,2,60.0,1.5,1.5,100,100,60.0,1.5,1.5,100,0.0,0.0,0.0,-
2024-25,IST,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS,2,1,100,1.5,1.5,100,100,100,1.5,1.5,100,0.0,0.0,0.0,-
2024-25,IST,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,CLE,4,2,60.0,1.3,1.5,83.3,100,40.0,0.8,1.0,75.0,20.0,0.5,0.5,100
2024-25,IST,CHA,1610612766,Charlotte Hornets,Seth Curry,203552,CHA,4,4,85.7,0.8,1.5,50.0,50.0,42.9,0.8,0.8,100,42.9,0.0,0.8,0.0
2024-25,IST,CHI,1610612741,Chicago Bulls,Tre Jones,1630200,CHI,2,2,33.3,0.5,1.5,33.3,50.0,0.0,0.0,0.0,-,33.3,0.5,1.5,33.3
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,MIN,2,1,23.1,0.5,1.5,33.3,50.0,0.0,0.0,0.0,-,23.1,0.5,1.5,33.3
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Alex Len,203458,LAL,2,2,100,0.5,1.5,33.3,33.3,66.7,0.5,1.0,50.0,33.3,0.0,0.5,0.0
2024-25,IST,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,MIA,4,3,25.0,0.5,1.5,33.3,50.0,4.2,0.0,0.3,0.0,20.8,0.5,1.3,40.0
2024-25,IST,PHX,1610612756,Phoenix Suns,Monte Morris,1628420,PHX,4,3,42.9,0.5,1.5,33.3,41.7,14.3,0.3,0.5,50.0,28.6,0.3,1.0,25.0
2024-25,IST,ATL,1610612737,Atlanta Hawks,Garrison Mathews,1629726,ATL,4,2,66.7,0.5,1.5,33.3,50.0,0.0,0.0,0.0,-,66.7,0.5,1.5,33.3
2024-25,IST,ORL,1610612753,Orlando Magic,Gary Harris,203914,ORL,2,2,100,0.0,1.5,0.0,0.0,33.3,0.0,0.5,0.0,66.7,0.0,1.0,0.0
2024-25,IST,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,DEN,2,2,100,0.0,1.5,0.0,0.0,33.3,0.0,0.5,0.0,66.7,0.0,1.0,0.0
2024-25,IST,WAS,1610612764,Washington Wizards,Khris Middleton,203114,WAS,2,1,33.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,1.5,0.0
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Cole Anthony,1630175,MEM,5,5,28.0,0.4,1.4,28.6,42.9,0.0,0.0,0.0,-,28.0,0.4,1.4,28.6
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,OKC,6,4,47.1,0.7,1.3,50.0,62.5,23.5,0.3,0.7,50.0,23.5,0.3,0.7,50.0
2024-25,IST,WAS,1610612764,Washington Wizards,Colby Jones,1641732,WAS,3,2,80.0,0.7,1.3,50.0,62.5,40.0,0.3,0.7,50.0,40.0,0.3,0.7,50.0
2024-25,IST,HOU,1610612745,Houston Rockets,Jock Landale,1629111,HOU,3,2,100,0.7,1.3,50.0,50.0,100,0.7,1.3,50.0,0.0,0.0,0.0,-
2024-25,IST,PHX,1610612756,Phoenix Suns,Vasilije Micic,203995,PHX,3,3,21.1,0.3,1.3,25.0,37.5,5.3,0.0,0.3,0.0,15.8,0.3,1.0,33.3
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,OKC,3,1,80.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,-,80.0,0.0,1.3,0.0
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,LAC,4,3,23.8,1.0,1.3,80.0,100,9.5,0.5,0.5,100,14.3,0.5,0.8,66.7
2024-25,IST,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,4,3,12.8,0.3,1.3,20.0,20.0,12.8,0.3,1.3,20.0,0.0,0.0,0.0,-
2024-25,IST,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,ORL,5,3,100,0.2,1.2,16.7,25.0,0.0,0.0,0.0,-,100,0.2,1.2,16.7
2024-25,IST,DET,1610612765,Detroit Pistons,Paul Reed,1630194,DET,1,1,100,1.0,1.0,100,150.0,0.0,0.0,0.0,-,100,1.0,1.0,100
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Trey Jemison III,1641998,LAL,3,2,50.0,1.0,1.0,100,100,50.0,1.0,1.0,100,0.0,0.0,0.0,-
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Patrick Baldwin Jr.,1631116,LAC,1,1,100,1.0,1.0,100,150.0,0.0,0.0,0.0,-,100,1.0,1.0,100
2024-25,IST,DAL,1610612742,Dallas Mavericks,Kai Jones,1630539,DAL,2,1,100,1.0,1.0,100,100,100,1.0,1.0,100,0.0,0.0,0.0,-
2024-25,IST,PHX,1610612756,Phoenix Suns,Damion Lee,1627814,PHX,1,1,50.0,1.0,1.0,100,150.0,0.0,0.0,0.0,-,50.0,1.0,1.0,100
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,MIL,5,3,100,0.8,1.0,80.0,80.0,100,0.8,1.0,80.0,0.0,0.0,0.0,-
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Christian Koloko,1631132,LAL,3,2,100,0.7,1.0,66.7,66.7,100,0.7,1.0,66.7,0.0,0.0,0.0,-
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Bones Hyland,1630538,MIN,2,1,20.0,0.5,1.0,50.0,75.0,0.0,0.0,0.0,-,20.0,0.5,1.0,50.0
2024-25,IST,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,CLE,2,2,50.0,0.5,1.0,50.0,50.0,25.0,0.5,0.5,100,25.0,0.0,0.5,0.0
2024-25,IST,CHI,1610612741,Chicago Bulls,E.J. Liddell,1630604,CHI,2,1,100,0.5,1.0,50.0,50.0,50.0,0.5,0.5,100,50.0,0.0,0.5,0.0
2024-25,IST,HOU,1610612745,Houston Rockets,Jack McVeigh,1629098,HOU,2,1,100,0.5,1.0,50.0,75.0,0.0,0.0,0.0,-,100,0.5,1.0,50.0
2024-25,IST,SAS,1610612759,San Antonio Spurs,Chris Paul,101108,SAS,4,3,12.5,0.5,1.0,50.0,75.0,0.0,0.0,0.0,-,12.5,0.5,1.0,50.0
2024-25,IST,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,WAS,3,2,60.0,0.3,1.0,33.3,33.3,20.0,0.3,0.3,100,40.0,0.0,0.7,0.0
2024-25,IST,SAS,1610612759,San Antonio Spurs,Jordan McLaughlin,1629162,SAS,4,3,57.1,0.3,1.0,25.0,25.0,14.3,0.3,0.3,100,42.9,0.0,0.8,0.0
2024-25,IST,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,TOR,4,2,50.0,0.3,1.0,25.0,25.0,25.0,0.3,0.5,50.0,25.0,0.0,0.5,0.0
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,PHI,4,2,66.7,0.3,1.0,25.0,25.0,16.7,0.3,0.3,100,50.0,0.0,0.8,0.0
2024-25,IST,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,BOS,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,IST,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,GSW,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,IST,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,ATL,4,2,100,0.0,1.0,0.0,0.0,75.0,0.0,0.8,0.0,25.0,0.0,0.3,0.0
2024-25,IST,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,NYK,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,IST,UTA,1610612762,Utah Jazz,Svi Mykhailiuk,1629004,UTA,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,IST,TOR,1610612761,Toronto Raptors,Jared Rhoden,1631197,TOR,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,IST,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,CHA,1,1,25.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Jeff Dowtin Jr.,1630288,PHI,2,1,50.0,0.0,1.0,0.0,0.0,25.0,0.0,0.5,0.0,25.0,0.0,0.5,0.0
2024-25,IST,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,IND,1,1,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,20.0,0.0,1.0,0.0
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Tristen Newton,1641803,MIN,2,2,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Jared Butler,1630215,PHI,2,2,18.2,0.0,1.0,0.0,0.0,9.1,0.0,0.5,0.0,9.1,0.0,0.5,0.0
2024-25,IST,MIA,1610612748,Miami Heat,Alec Burks,202692,MIA,2,1,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,40.0,0.0,1.0,0.0
2024-25,IST,HOU,1610612745,Houston Rockets,Steven Adams,203500,HOU,4,2,100,0.3,0.8,33.3,33.3,100,0.3,0.8,33.3,0.0,0.0,0.0,-
2024-25,IST,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,UTA,4,1,27.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,-,27.3,0.0,0.8,0.0
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,PHI,3,1,100,0.7,0.7,100,100,100,0.7,0.7,100,0.0,0.0,0.0,-
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Tyler Smith,1641890,MIL,3,2,100,0.3,0.7,50.0,75.0,0.0,0.0,0.0,-,100,0.3,0.7,50.0
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,LAL,3,2,100,0.3,0.7,50.0,50.0,50.0,0.3,0.3,100,50.0,0.0,0.3,0.0
2024-25,IST,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,WAS,3,2,33.3,0.0,0.7,0.0,0.0,16.7,0.0,0.3,0.0,16.7,0.0,0.3,0.0
2024-25,IST,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,NYK,2,1,100,0.5,0.5,100,150.0,0.0,0.0,0.0,-,100,0.5,0.5,100
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Elfrid Payton,203901,NOP,2,1,11.1,0.5,0.5,100,100,11.1,0.5,0.5,100,0.0,0.0,0.0,-
2024-25,IST,WAS,1610612764,Washington Wizards,AJ Johnson,1642358,WAS,2,1,33.3,0.5,0.5,100,150.0,0.0,0.0,0.0,-,33.3,0.5,0.5,100
2024-25,IST,IND,1610612754,Indiana Pacers,Enrique Freeman,1642402,IND,4,2,66.7,0.3,0.5,50.0,50.0,33.3,0.3,0.3,100,33.3,0.0,0.3,0.0
2024-25,IST,UTA,1610612762,Utah Jazz,Cody Williams,1642262,UTA,2,1,50.0,0.0,0.5,0.0,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,-
2024-25,IST,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS,2,1,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,0.5,0.0
2024-25,IST,TOR,1610612761,Toronto Raptors,Garrett Temple,202066,TOR,2,1,100,0.0,0.5,0.0,0.0,100,0.0,0.5,0.0,0.0,0.0,0.0,-
2024-25,IST,DEN,1610612743,Denver Nuggets,Trey Alexander,1641725,DEN,2,1,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.5,0.0
2024-25,IST,CHI,1610612741,Chicago Bulls,Chris Duarte,1630537,CHI,2,1,33.3,0.0,0.5,0.0,0.0,33.3,0.0,0.5,0.0,0.0,0.0,0.0,-
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,MEM,2,1,50.0,0.0,0.5,0.0,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,-
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,MIL,3,1,50.0,0.3,0.3,100,100,50.0,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,IST,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU,3,1,50.0,0.3,0.3,100,100,50.0,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,IST,ORL,1610612753,Orlando Magic,Cory Joseph,202709,ORL,3,1,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,0.3,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA,32,32,69.2,6.5,13.5,48.4,58.8,30.8,3.7,6.0,62.0,38.5,2.8,7.5,37.5
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Michael Porter Jr.,1629008,BKN,30,30,60.2,5.7,11.2,50.4,64.2,20.4,2.6,3.8,67.5,39.8,3.1,7.4,41.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,38,38,79.9,5.5,10.9,51.1,59.2,45.6,3.8,6.2,61.0,34.2,1.8,4.7,37.9
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,31,31,51.4,4.7,10.1,45.9,60.8,12.9,1.6,2.5,63.3,38.5,3.0,7.6,40.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,SAC,11,11,72.4,5.1,9.6,53.3,55.2,58.6,4.7,7.7,61.2,13.8,0.4,1.8,20.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,32,32,54.3,6.0,9.5,63.5,71.5,35.4,4.5,6.2,72.7,18.9,1.5,3.3,46.2
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,40,40,74.2,4.5,9.3,48.2,58.4,34.0,2.6,4.3,61.2,40.2,1.9,5.0,37.3
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,DAL,19,19,54.8,5.4,9.1,59.9,62.5,44.9,5.0,7.4,66.7,9.9,0.5,1.6,29.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,NOP,38,38,57.3,5.0,8.8,56.8,69.8,21.5,2.7,3.3,82.5,35.8,2.3,5.5,41.4
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,20,20,51.0,3.8,8.7,43.7,48.0,31.4,3.0,5.3,57.0,19.6,0.8,3.4,22.4
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK,39,39,66.7,4.3,8.4,51.2,64.5,23.4,2.1,3.0,70.4,43.3,2.2,5.5,40.8
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,HOU,36,36,66.2,3.6,8.4,43.5,55.6,20.9,1.6,2.6,61.1,45.3,2.0,5.7,35.4
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,NYK,36,36,57.3,4.1,8.3,49.2,59.0,27.0,2.4,3.9,62.4,30.3,1.6,4.4,37.3
