SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,POR @ GSW,11/21/2025,W,17,66.7,33.3,40.0,0.0,0.0,20.0,60.0,20.0,40.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,MIA @ CHI,11/21/2025,W,30,50.0,50.0,14.3,0.0,42.9,28.6,42.8,14.3,14.3,100,0.0,50.0,50.0,66.7,33.3
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP @ DAL,11/21/2025,L,32,70.0,30.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,WAS @ TOR,11/21/2025,L,29,42.9,57.1,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Jusuf Nurkić,203994,UTA vs. OKC,11/21/2025,L,22,85.7,14.3,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Simone Fontecchio,1631323,MIA @ CHI,11/21/2025,W,25,16.7,83.3,44.4,0.0,33.3,0.0,22.3,33.3,44.4,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI vs. MIA,11/21/2025,L,21,50.0,50.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,CHI vs. MIA,11/21/2025,L,18,0.0,100,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,CHI vs. MIA,11/21/2025,L,19,62.5,37.5,66.7,0.0,0.0,33.3,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,MIN @ PHX,11/21/2025,L,14,25.0,75.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,CHI vs. MIA,11/21/2025,L,10,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,CLE vs. IND,11/21/2025,W,12,75.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,IND @ CLE,11/21/2025,L,18,100,0.0,66.7,0.0,0.0,0.0,33.3,66.7,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX vs. MIN,11/21/2025,W,35,66.7,33.3,37.5,12.5,18.8,18.8,43.7,12.5,25.0,66.7,33.3,100,0.0,75.0,25.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,NOP @ DAL,11/21/2025,L,18,55.6,44.4,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,IND @ CLE,11/21/2025,L,26,22.2,77.8,40.0,0.0,60.0,40.0,0.0,40.0,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,DAL vs. NOP,11/21/2025,W,16,22.2,77.8,40.0,40.0,60.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN @ PHX,11/21/2025,L,32,22.2,77.8,0.0,0.0,66.7,33.3,33.3,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,NOP @ DAL,11/21/2025,L,12,60.0,40.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,CHI vs. MIA,11/21/2025,L,18,20.0,80.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,BKN @ BOS,11/21/2025,W,16,40.0,60.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,WAS @ TOR,11/21/2025,L,26,16.7,83.3,22.2,0.0,0.0,44.4,77.8,0.0,22.2,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,IND @ CLE,11/21/2025,L,25,16.7,83.3,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Khris Middleton,203114,WAS @ TOR,11/21/2025,L,24,50.0,50.0,100,100,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS vs. BKN,11/21/2025,L,33,46.2,53.8,33.3,33.3,50.0,0.0,16.7,0.0,0.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,DAL vs. NOP,11/21/2025,W,28,41.7,58.3,0.0,0.0,60.0,40.0,40.0,40.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,POR @ GSW,11/21/2025,W,31,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,UTA vs. OKC,11/21/2025,L,20,25.0,75.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,HOU vs. DEN,11/21/2025,L,14,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,UTA vs. OKC,11/21/2025,L,8,33.3,66.7,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,BOS vs. BKN,11/21/2025,L,14,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Garrison Mathews,1629726,IND @ CLE,11/21/2025,L,10,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jeremiah Robinson-Earl,1630526,IND @ CLE,11/21/2025,L,12,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,IND @ CLE,11/21/2025,L,4,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lonzo Ball,1628366,CLE vs. IND,11/21/2025,W,25,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU vs. DEN,11/21/2025,L,4,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,MIN @ PHX,11/21/2025,L,8,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN @ HOU,11/21/2025,W,3,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,GSW vs. POR,11/21/2025,L,16,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Javonte Cooke,1631451,POR @ GSW,11/21/2025,W,2,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Thomas Bryant,1628418,CLE vs. IND,11/21/2025,W,1,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI vs. MIA,11/21/2025,L,13,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Hugo González,1642864,BOS vs. BKN,11/21/2025,L,5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tyrese Proctor,1642878,CLE vs. IND,11/21/2025,W,1,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Caleb Martin,1628997,DAL vs. NOP,11/21/2025,W,8,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Josh Minott,1631169,BOS vs. BKN,11/21/2025,L,7,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,POR @ GSW,11/21/2025,W,6,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Moussa Cisse,1630619,DAL vs. NOP,11/21/2025,W,5,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Isaiah Livers,1630587,PHX vs. MIN,11/21/2025,W,3,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,POR @ GSW,11/21/2025,W,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Taelon Peter,1643007,IND @ CLE,11/21/2025,L,1,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,RayJ Dennis,1642484,IND @ CLE,11/21/2025,L,1,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,MIN @ PHX,11/21/2025,L,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,MEM vs. SAC,11/20/2025,W,25,85.7,14.3,75.0,0.0,18.8,18.8,6.2,31.3,75.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,ORL vs. LAC,11/20/2025,W,16,75.0,25.0,66.7,0.0,33.3,22.2,0.0,22.2,66.7,33.3,66.7,100,0.0,50.0,50.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Yanic Konan Niederhäuser,1642949,LAC @ ORL,11/20/2025,L,11,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,33.3,66.7,0.0,0.0,33.3,66.7
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,1641765,MEM vs. SAC,11/20/2025,W,18,66.7,33.3,36.4,18.2,27.3,45.5,36.3,27.3,18.2,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,ORL vs. LAC,11/20/2025,W,16,100,0.0,60.0,0.0,0.0,40.0,40.0,20.0,60.0,66.7,33.3,0.0,0.0,66.7,33.3
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jett Howard,1641724,ORL vs. LAC,11/20/2025,W,15,33.3,66.7,25.0,0.0,75.0,25.0,0.0,25.0,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jamal Cain,1631288,ORL vs. LAC,11/20/2025,W,5,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,MIL vs. PHI,11/20/2025,L,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jase Richardson,1642859,ORL vs. LAC,11/20/2025,W,5,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Harris,203914,MIL vs. PHI,11/20/2025,L,20,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC @ ORL,11/20/2025,L,9,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Dominick Barlow,1631230,PHI @ MIL,11/20/2025,W,29,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,MEM vs. SAC,11/20/2025,W,15,77.8,22.2,66.7,9.5,14.3,9.5,19.0,0.0,57.1,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,1629638,ATL @ SAS,11/20/2025,L,34,41.2,58.8,26.3,5.3,63.2,15.8,10.5,7.9,21.1,20.0,80.0,87.5,12.5,61.5,38.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS vs. ATL,11/20/2025,W,32,58.3,41.7,48.0,0.0,36.0,20.0,16.0,24.0,48.0,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,SAC @ MEM,11/20/2025,L,21,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,David Jones Garcia,1642357,SAS vs. ATL,11/20/2025,W,19,85.7,14.3,66.7,0.0,25.0,16.7,8.3,33.3,66.7,0.0,100,0.0,100,0.0,100
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,ATL @ SAS,11/20/2025,L,29,70.0,30.0,62.5,25.0,37.5,0.0,0.0,0.0,37.5,80.0,20.0,100,0.0,85.7,14.3
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL @ SAS,11/20/2025,L,38,80.0,20.0,61.5,7.7,23.1,0.0,15.4,7.7,53.8,37.5,62.5,0.0,100,30.0,70.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Drew Eubanks,1629234,SAC @ MEM,11/20/2025,L,26,83.3,16.7,66.7,0.0,33.3,0.0,0.0,0.0,66.7,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,DeMar DeRozan,201942,SAC @ MEM,11/20/2025,L,15,100,0.0,57.1,0.0,0.0,0.0,42.9,28.6,57.1,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,ATL @ SAS,11/20/2025,L,30,33.3,66.7,40.0,0.0,60.0,0.0,0.0,40.0,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Nique Clifford,1642363,SAC @ MEM,11/20/2025,L,19,33.3,66.7,0.0,0.0,75.0,25.0,25.0,25.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL vs. PHI,11/20/2025,L,28,92.9,7.1,84.2,42.1,15.8,0.0,0.0,10.5,42.1,75.0,25.0,100,0.0,77.8,22.2
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM vs. SAC,11/20/2025,W,28,38.9,61.1,41.4,0.0,51.7,6.9,6.9,34.5,41.4,83.3,16.7,100,0.0,90.9,9.1
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI @ MIL,11/20/2025,W,47,50.0,50.0,44.4,7.4,33.3,18.5,22.3,18.5,37.0,50.0,50.0,83.3,16.7,61.1,38.9
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,MIL vs. PHI,11/20/2025,L,36,0.0,100,0.0,0.0,100,0.0,0.0,33.3,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Zach LaVine,203897,SAC @ MEM,11/20/2025,L,26,52.9,47.1,46.2,23.1,46.2,0.0,7.6,0.0,23.1,33.3,66.7,75.0,25.0,50.0,50.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,PHI @ MIL,11/20/2025,W,25,41.7,58.3,28.6,9.5,57.1,0.0,14.3,9.5,19.0,66.7,33.3,75.0,25.0,71.4,28.6
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Luke Kennard,1628379,ATL @ SAS,11/20/2025,L,17,57.1,42.9,40.0,40.0,60.0,0.0,0.0,0.0,0.0,50.0,50.0,100,0.0,75.0,25.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,De'Aaron Fox,1628368,SAS vs. ATL,11/20/2025,W,31,75.0,25.0,53.8,7.7,23.1,11.5,23.1,7.7,46.2,42.9,57.1,0.0,100,33.3,66.7
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL @ SAS,11/20/2025,L,25,54.5,45.5,40.0,0.0,60.0,0.0,0.0,20.0,40.0,33.3,66.7,100,0.0,66.7,33.3
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS vs. ATL,11/20/2025,W,33,54.5,45.5,40.0,0.0,60.0,13.3,0.0,13.3,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cedric Coward,1642907,MEM vs. SAC,11/20/2025,W,25,30.8,69.2,31.6,10.5,63.2,10.5,5.2,15.8,21.1,33.3,66.7,75.0,25.0,57.1,42.9
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,SAS vs. ATL,11/20/2025,W,31,23.1,76.9,20.0,0.0,75.0,25.0,5.0,0.0,20.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,ORL vs. LAC,11/20/2025,W,26,40.0,60.0,26.1,8.7,65.2,30.4,8.7,30.4,17.4,33.3,66.7,80.0,20.0,62.5,37.5
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,MIL vs. PHI,11/20/2025,L,41,69.2,30.8,68.8,12.5,18.8,12.5,12.4,18.8,56.3,9.1,90.9,50.0,50.0,15.4,84.6
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC @ ORL,11/20/2025,L,31,31.3,68.8,19.4,6.5,48.4,12.9,32.2,6.5,12.9,0.0,100,0.0,100,0.0,100
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,ATL @ SAS,11/20/2025,L,31,75.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,25.0,75.0,0.0,0.0,25.0,75.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,John Collins,1628381,LAC @ ORL,11/20/2025,L,25,87.5,12.5,88.9,0.0,0.0,22.2,11.1,22.2,88.9,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Kelly Olynyk,203482,SAS vs. ATL,11/20/2025,W,13,50.0,50.0,25.0,0.0,37.5,0.0,37.5,25.0,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jahmai Mashack,1642942,MEM vs. SAC,11/20/2025,W,6,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,SAS vs. ATL,11/20/2025,W,23,100,0.0,80.0,0.0,0.0,0.0,20.0,40.0,80.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL vs. LAC,11/20/2025,W,29,66.7,33.3,50.0,0.0,25.0,50.0,25.0,25.0,50.0,100,0.0,0.0,100,75.0,25.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,MEM vs. SAC,11/20/2025,W,19,44.4,55.6,30.8,0.0,46.2,0.0,23.0,38.5,30.8,50.0,50.0,100,0.0,75.0,25.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC @ ORL,11/20/2025,L,32,100,0.0,100,0.0,0.0,14.3,0.0,14.3,100,71.4,28.6,0.0,0.0,71.4,28.6
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,MIL vs. PHI,11/20/2025,L,38,78.6,21.4,70.6,0.0,0.0,17.6,29.4,0.0,70.6,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,ORL vs. LAC,11/20/2025,W,30,64.7,35.3,47.1,0.0,52.9,52.9,0.0,35.3,47.1,75.0,25.0,100,0.0,85.7,14.3
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Russell Westbrook,201566,SAC @ MEM,11/20/2025,L,21,40.0,60.0,36.4,18.2,54.5,0.0,9.1,0.0,18.2,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,MIL vs. PHI,11/20/2025,L,38,30.0,70.0,18.2,18.2,81.8,27.3,0.0,0.0,0.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,LAC @ ORL,11/20/2025,L,25,80.0,20.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,SAC @ MEM,11/20/2025,L,16,40.0,60.0,40.0,0.0,60.0,40.0,0.0,40.0,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,ATL @ SAS,11/20/2025,L,12,20.0,80.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL vs. LAC,11/20/2025,W,30,84.6,15.4,50.0,0.0,0.0,20.0,50.0,20.0,50.0,40.0,60.0,0.0,0.0,40.0,60.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,SAC @ MEM,11/20/2025,L,33,53.8,46.2,72.7,36.4,27.3,18.2,0.0,0.0,36.4,50.0,50.0,100,0.0,60.0,40.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,SAS vs. ATL,11/20/2025,W,34,38.5,61.5,37.5,0.0,37.5,12.5,25.0,31.3,37.5,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Myles Turner,1626167,MIL vs. PHI,11/20/2025,L,29,30.8,69.2,28.6,0.0,64.3,0.0,7.1,35.7,28.6,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared McCain,1642272,PHI @ MIL,11/20/2025,W,13,12.5,87.5,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,LAC @ ORL,11/20/2025,L,16,25.0,75.0,0.0,0.0,100,33.3,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,VJ Edgecombe,1642845,PHI @ MIL,11/20/2025,W,38,71.4,28.6,50.0,0.0,50.0,50.0,0.0,33.3,50.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,ORL vs. LAC,11/20/2025,W,31,60.0,40.0,26.7,0.0,60.0,46.7,13.3,26.7,26.7,100,0.0,66.7,33.3,80.0,20.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,PHI @ MIL,11/20/2025,W,39,25.0,75.0,14.3,0.0,64.3,21.4,21.4,35.7,14.3,0.0,100,66.7,33.3,50.0,50.0
