SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2023-24,IST,LAL,1610612747,Los Angeles Lakers,Spencer Dinwiddie,203915,4,31.6,3,1,1.5,0.0,4.8,0.5,1.0,50.0
2023-24,IST,DET,1610612765,Detroit Pistons,Stanley Umude,1630649,3,14.3,0,3,0.7,1.0,3.3,0.3,0.7,50.0
2023-24,IST,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,3,34.4,2,1,1.0,0.3,5.0,2.0,3.7,54.5
2023-24,IST,BOS,1610612738,Boston Celtics,Svi Mykhailiuk,1629004,2,5.2,2,0,0.0,0.0,0.5,0.0,0.0,0.0
2023-24,IST,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,4,11.9,4,0,1.0,0.0,1.0,0.8,1.0,75.0
2023-24,IST,UTA,1610612762,Utah Jazz,Talen Horton-Tucker,1629659,4,20.4,2,2,1.0,0.8,2.5,1.0,1.5,66.7
2023-24,IST,HOU,1610612745,Houston Rockets,Tari Eason,1631106,4,18.9,2,2,0.5,1.5,5.0,0.0,1.3,0.0
2023-24,IST,LAL,1610612747,Los Angeles Lakers,Taurean Prince,1627752,5,30.9,5,0,1.2,0.6,1.4,0.8,1.2,66.7
2023-24,IST,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,4,25.6,1,3,0.8,0.5,3.0,1.8,3.3,53.8
2023-24,IST,MIA,1610612748,Miami Heat,Terry Rozier,1626179,1,32.5,0,1,1.0,0.0,2.0,4.0,6.0,66.7
2023-24,IST,CHI,1610612741,Chicago Bulls,Terry Taylor,1630678,1,3.1,0,1,1.0,0.0,0.0,0.0,0.0,0.0
2023-24,IST,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,2,2.6,2,0,0.5,0.0,0.0,0.0,0.5,0.0
2023-24,IST,PHX,1610612756,Phoenix Suns,Theo Maledon,1630177,4,11.7,1,3,0.3,0.0,1.8,1.0,1.0,100
2023-24,IST,MIA,1610612748,Miami Heat,Thomas Bryant,1628418,2,10.7,2,0,0.0,0.5,1.0,1.5,2.0,75.0
2023-24,IST,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,4,24.1,2,2,0.3,0.0,1.5,2.0,2.5,80.0
2023-24,IST,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,4,38.9,2,2,1.0,0.3,5.5,1.5,2.0,75.0
2023-24,IST,CHI,1610612741,Chicago Bulls,Torrey Craig,1628470,4,20.5,0,4,0.8,0.5,2.8,2.3,4.0,56.3
2023-24,IST,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,4,32.9,1,3,1.3,0.8,2.8,2.3,4.0,56.3
2023-24,IST,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,3,36.0,0,3,1.7,0.0,1.3,1.7,3.0,55.6
2023-24,IST,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,2,8.5,1,1,0.0,0.5,1.0,0.5,1.0,50.0
2023-24,IST,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,2,21.4,0,2,1.5,0.5,4.5,1.5,2.5,60.0
2023-24,IST,CHA,1610612766,Charlotte Hornets,Tre Mann,1630544,1,8.5,1,0,1.0,0.0,2.0,0.0,0.0,0.0
2023-24,IST,BKN,1610612751,Brooklyn Nets,Trendon Watford,1630570,2,19.3,1,1,0.0,0.5,2.5,1.5,3.0,50.0
2023-24,IST,ATL,1610612737,Atlanta Hawks,Trent Forrest,1630235,2,8.5,1,1,0.0,0.0,0.0,0.5,0.5,100
2023-24,IST,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,3,19.9,2,1,0.0,0.3,3.3,1.7,2.3,71.4
2023-24,IST,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,1,29.7,1,0,0.0,1.0,2.0,3.0,4.0,75.0
2023-24,IST,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,3,6.1,2,1,0.3,0.3,1.0,0.0,1.3,0.0
2023-24,IST,DET,1610612765,Detroit Pistons,Troy Brown Jr.,1628972,3,18.6,2,1,0.3,0.3,2.7,0.7,1.0,66.7
2023-24,IST,MIA,1610612748,Miami Heat,Tyler Herro,1629639,1,36.7,1,0,2.0,0.0,10.0,2.0,2.0,100
2023-24,IST,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,6,36.7,6,0,1.3,0.5,4.2,1.2,1.8,63.6
2023-24,IST,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,4,41.2,2,2,1.5,0.5,4.5,2.0,2.5,80.0
2023-24,IST,WAS,1610612764,Washington Wizards,Tyus Jones,1626145,4,29.6,0,4,0.5,0.3,4.0,1.5,1.8,85.7
2023-24,IST,CHA,1610612766,Charlotte Hornets,Vasilije Micic,203995,2,15.6,1,1,0.5,0.0,1.0,0.5,0.5,100
2023-24,IST,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,4,32.2,0,4,1.0,2.0,8.5,3.0,4.3,70.6
2023-24,IST,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,3,9.6,0,3,0.0,0.0,2.7,0.3,0.7,50.0
2023-24,IST,ATL,1610612737,Atlanta Hawks,Wesley Matthews,202083,3,11.8,0,3,0.0,0.0,1.3,0.3,0.3,100
2023-24,IST,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,2,23.2,0,2,1.0,1.0,3.5,2.0,4.0,50.0
2023-24,IST,MEM,1610612763,Memphis Grizzlies,Yuta Watanabe,1629139,2,12.2,1,1,0.0,0.0,0.5,1.5,2.0,75.0
2023-24,IST,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,4,29.9,0,4,0.8,0.5,3.8,4.8,9.0,52.8
2023-24,IST,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,4,35.5,0,4,1.3,0.3,4.3,1.5,1.8,85.7
2023-24,IST,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,4,8.0,2,2,0.0,0.0,1.3,0.5,1.5,33.3
2023-24,IST,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,3,18.1,0,3,0.7,0.7,2.3,1.7,2.0,83.3
2023-24,IST,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,5,31.0,4,1,1.4,0.6,4.6,0.8,2.4,33.3
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,A.J. Lawson,1630639,26,18.7,14,12,0.5,0.2,2.5,0.9,1.2,76.7
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,73,22.7,44,29,0.5,0.1,2.1,1.3,1.8,74.2
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,AJ Johnson,1642358,29,22.0,8,21,0.4,0.1,1.8,2.2,3.0,74.4
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,51,28.4,33,18,0.5,0.3,3.3,2.1,3.0,68.6
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,62,12.8,39,23,0.3,0.2,1.0,0.7,1.1,63.8
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,45,24.9,29,16,0.8,0.4,3.1,1.5,2.8,55.6
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,76,22.9,62,14,0.8,0.2,2.8,1.8,2.6,68.7
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Adam Flagler,1641745,37,5.5,34,3,0.2,0.1,0.5,0.2,0.3,80.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Adama Sanogo,1641766,4,5.4,2,2,0.0,0.0,0.3,0.8,1.8,42.9
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,58,15.6,12,46,0.4,1.2,2.6,2.1,3.7,56.9
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,36,16.6,31,5,0.7,0.1,1.4,0.8,1.0,75.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,60,27.6,44,16,0.6,0.9,4.8,2.2,3.5,62.7
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Alec Burks,202692,49,17.6,26,23,0.6,0.1,2.2,0.9,1.3,66.7
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,54,19.3,44,10,1.6,0.6,2.2,0.9,1.7,53.8
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Alex Ducas,1642505,21,6.0,20,1,0.2,0.0,0.8,0.3,0.4,87.5
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Alex Len,203458,46,8.3,21,25,0.2,0.5,1.2,1.0,1.6,64.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Alex Reese,1642024,15,14.4,4,11,0.7,0.7,2.5,2.5,3.7,67.3
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,67,27.1,13,54,0.7,1.5,4.6,5.0,8.0,62.2
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Alondes Williams,1631214,1,3.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,76,31.5,52,24,1.1,0.8,6.9,4.1,6.9,58.5
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,69,32.3,43,26,1.4,1.3,5.4,1.8,3.1,56.8
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,72,24.3,41,31,0.6,0.1,1.8,1.2,1.6,74.6
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,40,18.8,12,28,1.0,0.5,5.0,2.3,3.3,70.2
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,67,14.6,39,28,0.5,0.2,1.7,0.9,1.3,68.6
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,65,28.9,44,21,1.2,0.2,2.8,1.5,2.3,68.0
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,60,30.7,27,33,1.0,0.8,3.0,1.7,2.7,63.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,70,32.7,28,42,0.9,0.1,2.3,1.9,2.4,76.9
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,78,24.2,39,39,1.1,0.6,2.3,1.6,2.2,71.3
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,51,33.4,30,21,1.2,2.2,8.9,3.4,6.0,57.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,79,36.3,48,31,1.2,0.6,4.9,1.7,2.6,66.5
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,51,7.8,7,44,0.2,0.0,0.9,0.3,0.5,55.6
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Anton Watson,1641817,9,2.5,5,4,0.1,0.0,0.2,0.6,0.6,100
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Antonio Reeves,1641810,44,15.0,6,38,0.5,0.1,1.0,1.0,1.3,76.8
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,25,8.7,17,8,0.0,0.6,1.5,1.3,2.4,54.2
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Armel Traore,1642422,9,7.4,5,4,0.4,0.2,1.4,0.7,1.2,54.5
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,59,22.5,34,25,1.7,0.7,3.3,1.1,1.7,61.4
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,73,34.9,46,27,1.1,0.3,3.7,2.5,3.3,75.4
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,46,30.3,17,29,0.9,0.4,2.9,1.7,2.6,63.9
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,78,34.3,36,42,1.3,0.7,7.2,3.0,4.2,71.4
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Baylor Scheierman,1631248,31,12.4,27,4,0.5,0.1,1.5,0.7,1.0,71.9
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,63,19.5,40,23,0.6,0.2,2.1,0.9,1.3,67.5
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ben Simmons,1627732,51,22.0,26,25,0.7,0.5,3.8,1.2,1.8,65.2
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,72,29.9,43,29,0.7,0.3,4.1,2.4,3.5,68.5
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,59,33.0,13,46,1.3,0.7,3.4,2.1,3.2,64.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Bismack Biyombo,202687,28,18.8,10,18,0.6,0.8,4.1,2.3,4.3,52.9
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,58,11.8,23,35,0.6,0.1,0.8,0.4,0.6,78.1
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,49,25.4,30,19,0.7,0.5,6.6,2.6,3.7,69.1
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Bobi Klintman,1641752,8,5.3,4,4,0.3,0.1,0.8,0.0,0.3,0.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Bogdan Bogdanović,203992,54,25.0,33,21,0.8,0.2,2.5,1.7,2.3,73.6
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,36,12.5,10,26,0.3,0.7,2.3,0.8,1.4,61.2
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Bones Hyland,1630538,24,9.9,11,13,0.8,0.2,0.8,0.5,0.7,64.7
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Bradley Beal,203078,53,32.1,22,31,1.1,0.5,2.7,2.2,2.9,77.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,32,7.7,29,3,0.2,0.7,1.2,1.0,1.8,58.9
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,64,26.8,38,26,1.1,0.2,4.1,1.4,2.0,66.4
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Brandon Boston,1630527,42,23.6,8,34,1.3,0.2,2.5,1.5,1.9,81.3
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,64,18.9,40,24,0.8,0.6,3.1,1.6,2.8,56.1
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Brandon Ingram,1627742,18,33.1,5,13,0.9,0.6,4.6,2.4,3.5,69.8
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Brandon Miller,1641706,27,34.2,8,19,1.1,0.7,3.9,2.1,3.6,58.3
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,33,14.8,15,18,0.7,0.2,1.4,1.3,1.9,69.8
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Braxton Key,1630296,3,3.6,3,0,0.7,0.0,0.3,0.3,0.3,100
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Brice Sensabaugh,1641729,71,20.2,14,57,0.6,0.1,2.4,1.2,1.6,71.9
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,27,6.7,17,10,0.3,0.1,0.5,0.6,0.8,72.7
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,80,31.8,47,33,0.6,1.9,3.6,4.1,6.9,58.6
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Bruce Brown,1628971,41,22.5,15,26,0.8,0.2,3.0,1.4,2.0,68.7
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,17,8.6,2,15,0.2,0.5,1.8,0.9,1.5,61.5
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Bryce McGowens,1631121,13,2.5,8,5,0.1,0.0,0.1,0.2,0.2,100
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Bub Carrington,1642267,82,30.0,18,64,0.7,0.3,3.8,1.3,1.7,75.9
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,82,22.7,48,34,0.8,0.3,2.6,1.7,2.4,70.5
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,56,32.7,17,39,0.8,0.4,3.0,1.7,2.2,77.9
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,70,35.0,38,32,1.0,0.8,5.3,2.2,3.7,59.5
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,58,13.6,29,29,0.4,0.1,1.0,0.6,0.8,79.5
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Caleb Martin,1628997,45,27.1,17,28,1.0,0.5,2.8,2.2,3.2,67.6
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,13,4.5,10,3,0.4,0.1,0.7,0.5,0.5,100
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,33,17.9,15,18,1.0,0.3,1.5,1.1,1.5,73.5
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cam Spencer,1642285,25,10.1,14,11,0.4,0.0,0.7,0.7,0.7,94.4
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,25,31.2,8,17,0.6,0.1,2.7,2.8,3.4,82.1
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,51,16.2,30,21,0.6,0.3,2.3,0.9,1.2,72.1
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,57,31.6,21,36,0.9,0.4,3.4,2.0,3.0,68.2
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Cameron Payne,1626166,72,15.1,46,26,0.5,0.2,1.3,0.8,1.0,74.3
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Caris LeVert,1627747,64,24.9,46,18,0.9,0.5,2.5,1.6,2.2,71.1
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,68,27.6,55,13,1.8,0.5,2.3,1.5,2.1,69.4
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Charles Bassey,1629646,36,10.4,14,22,0.4,0.8,2.7,1.8,2.8,61.8
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,32,27.4,26,6,0.7,2.2,6.5,2.8,6.3,44.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,50,17.2,18,32,0.5,0.5,3.1,1.1,1.7,65.9
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Chris Duarte,1630537,17,4.4,4,13,0.0,0.0,0.9,0.5,0.9,53.3
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,21,5.0,15,6,0.2,0.0,1.2,0.5,0.9,61.1
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Chris Paul,101108,82,28.0,34,48,1.3,0.3,3.2,1.6,2.1,79.3
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,79,33.9,48,31,1.1,0.5,3.9,1.6,2.4,66.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Christian Koloko,1631132,37,9.2,23,14,0.2,0.4,1.5,1.3,2.2,56.6
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Chuma Okeke,1629643,9,21.9,2,7,0.6,0.4,2.9,2.2,3.0,74.1
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,55,21.4,27,28,0.6,1.0,5.4,2.1,3.8,56.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,74,33.1,35,39,0.9,0.2,3.4,1.8,2.4,74.7
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Cody Martin,1628998,53,22.1,16,37,1.1,0.6,3.2,1.7,2.8,63.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,50,21.2,9,41,0.5,0.3,1.7,1.7,2.3,74.6
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Colby Jones,1641732,39,13.2,12,27,0.7,0.3,1.7,0.8,1.2,67.4
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cole Anthony,1630175,67,18.4,35,32,0.7,0.5,2.4,1.0,1.5,66.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Cole Swider,1631306,10,17.0,5,5,0.4,0.2,2.2,1.2,1.7,70.6
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Colin Castleton,1630658,26,16.6,15,11,0.3,0.4,2.7,1.5,2.7,53.5
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Collin Gillespie,1631221,33,14.0,12,21,0.6,0.2,1.7,1.3,1.8,71.7
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Collin Sexton,1629012,63,27.9,14,49,0.7,0.1,1.8,1.2,1.6,71.6
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,61,26.3,14,47,0.4,0.2,2.4,1.6,2.1,73.8
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Cory Joseph,202709,50,12.2,26,24,0.5,0.1,1.1,0.9,1.2,77.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,51,10.1,40,11,0.3,0.3,0.9,0.7,1.0,67.9
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cui Cui,1642385,5,2.1,2,3,0.0,0.0,0.4,0.4,0.4,100
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,D'Angelo Russell,1626156,58,25.5,26,32,1.0,0.4,2.4,1.8,2.6,68.9
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,D.J. Carton,1630618,4,8.3,1,3,0.5,0.0,1.0,0.5,0.8,66.7
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,DaQuan Jeffries,1629610,47,22.8,9,38,0.6,0.5,2.1,1.2,1.7,71.8
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Daeqwon Plowden,1631342,6,11.9,3,3,0.0,0.0,1.2,1.0,1.7,60.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Daishen Nix,1630227,3,4.4,3,0,0.0,0.0,1.3,0.3,0.3,100
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Dalano Banton,1630625,67,16.7,28,39,0.6,0.5,1.6,1.0,1.4,73.9
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,73,13.5,33,40,0.6,0.2,1.2,0.8,1.2,62.2
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,78,19.2,47,31,0.3,0.1,2.3,1.4,1.8,75.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,58,36.1,32,26,1.2,0.2,4.2,1.7,2.1,79.8
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Damion Baugh,1641878,15,24.7,1,14,1.0,0.1,2.4,1.5,1.9,79.3
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Damion Lee,1627814,25,5.8,6,19,0.2,0.0,0.7,0.4,0.6,60.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,57,21.5,28,29,0.4,1.8,4.1,2.8,5.9,47.5
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Daniel Theis,1628464,38,16.3,10,28,0.5,0.5,3.2,1.8,2.9,59.8
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Daniss Jenkins,1642450,7,3.3,3,4,0.0,0.0,0.3,0.3,0.3,100
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Danté Exum,203957,20,18.6,7,13,0.6,0.2,1.5,1.2,1.7,67.6
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Dario Šarić,203967,16,13.1,7,9,0.4,0.1,2.3,2.1,2.9,71.7
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Dariq Whitehead,1641727,20,12.3,6,14,0.3,0.1,1.3,1.2,1.3,92.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,75,30.7,60,15,1.2,0.1,2.2,1.2,1.7,67.7
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,David Duke Jr.,1630561,6,5.6,0,6,0.2,0.0,0.7,0.3,0.7,50.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,David Roddy,1631223,33,12.4,9,24,0.4,0.3,2.2,1.2,1.9,63.5
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,74,27.4,25,49,1.0,0.2,1.8,1.3,1.7,75.4
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,50,18.1,14,36,0.8,0.8,3.6,1.9,3.1,59.9
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,De'Aaron Fox,1628368,62,36.1,27,35,1.5,0.4,3.9,1.7,2.4,73.3
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,64,27.2,38,26,0.8,0.2,3.3,1.5,2.3,66.7
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,De'Anthony Melton,1629001,6,20.2,4,2,1.2,0.3,2.3,0.3,0.5,66.7
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,56,12.3,37,19,0.3,0.5,3.6,1.0,1.5,65.1
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,DeMar DeRozan,201942,77,35.9,38,39,0.8,0.4,3.2,2.0,2.7,73.9
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,59,21.2,47,12,0.7,0.3,3.4,1.8,3.0,61.1
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Deandre Ayton,1629028,40,30.1,17,23,0.8,1.0,7.1,1.9,3.6,53.5
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dejounte Murray,1627749,31,32.7,9,22,2.0,0.4,5.9,2.9,3.8,77.1
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Delon Wright,1626153,40,15.9,22,18,0.9,0.3,1.0,1.0,1.4,75.9
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Deni Avdija,1630166,72,30.0,33,39,1.0,0.5,5.7,2.6,3.8,67.9
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Dennis Schröder,203471,75,28.1,37,38,0.9,0.2,2.3,1.3,1.7,74.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,36,23.1,21,15,0.6,1.6,4.6,3.0,5.3,56.3
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,77,24.3,48,29,1.0,0.4,2.2,1.5,2.0,74.5
