SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2019-20,Regular+Season,PHI,Philadelphia 76ers,44,26,18,3.1,2.1,4.7,44.0,0.5,1.6,32.4,2.2,3.0,72.4,0.4,2.0,2.5,1.1,0.8,0.5,0.2,0.4,2.0,2.0,6.9,-0.5
2019-20,Regular+Season,TOR,Toronto Raptors,37,25,12,3.5,2.4,5.8,41.7,0.9,2.6,33.7,1.7,2.2,76.8,0.8,2.1,2.9,1.4,1.2,0.4,0.4,0.2,2.4,1.9,7.4,-2.0
2019-20,Regular+Season,BOS,Boston Celtics,42,23,19,3.4,2.4,5.9,40.6,0.8,2.7,30.4,2.5,3.2,78.2,0.8,2.1,2.9,1.3,0.9,0.6,0.4,0.4,2.1,2.2,8.1,-0.6
2019-20,Regular+Season,IND,Indiana Pacers,36,22,14,4.2,2.8,7.2,38.2,0.6,2.8,21.6,2.0,2.8,71.7,1.1,2.6,3.8,1.1,1.2,0.6,0.4,0.5,2.2,2.3,8.1,-1.2
2019-20,Regular+Season,POR,Portland Trail Blazers,37,22,15,3.6,3.0,6.9,43.3,0.9,2.8,31.4,1.9,2.4,80.0,1.2,2.6,3.9,1.6,1.1,0.3,0.4,0.6,1.9,1.6,8.8,-0.6
2019-20,Regular+Season,BKN,Brooklyn Nets,40,20,20,4.4,3.3,8.0,41.2,0.9,3.0,30.3,2.4,3.0,79.8,1.0,2.5,3.6,1.6,1.0,0.7,0.6,0.4,2.5,2.4,9.8,-0.7
2019-20,Regular+Season,LAL,Los Angeles Lakers,30,20,10,3.8,2.4,5.8,40.6,0.7,2.2,31.3,2.5,3.0,84.4,0.6,2.7,3.3,1.2,1.3,0.3,0.2,0.5,2.2,2.1,8.0,-1.0
2019-20,Regular+Season,HOU,Houston Rockets,32,19,13,3.5,2.3,6.7,35.2,0.8,2.9,26.9,1.9,2.6,74.4,1.0,2.5,3.5,1.4,1.0,0.4,0.3,0.5,2.2,1.8,7.4,-1.8
2019-20,Regular+Season,LAC,LA Clippers,32,19,13,4.0,3.2,7.5,42.1,0.9,3.2,29.7,2.2,2.9,75.3,1.3,2.4,3.7,1.5,0.9,0.8,0.2,0.4,2.2,2.3,9.4,-0.7
2019-20,Regular+Season,SAC,Sacramento Kings,39,19,20,3.6,2.6,5.9,45.0,0.6,2.1,30.9,2.8,3.5,81.5,0.7,2.7,3.4,1.5,1.0,0.3,0.4,0.4,2.0,2.5,8.7,0.3
2019-20,Regular+Season,MIA,Miami Heat,36,18,18,4.3,3.4,7.6,44.5,1.1,3.1,34.5,2.4,2.8,84.2,1.1,3.1,4.2,1.8,0.9,0.4,0.2,0.6,2.7,2.1,10.2,1.1
2019-20,Regular+Season,SAS,San Antonio Spurs,45,18,27,3.9,3.0,6.9,42.8,0.9,2.8,32.3,2.6,3.0,85.3,0.9,3.0,4.0,1.5,1.0,0.3,0.5,0.4,2.1,2.3,9.4,0.5
2019-20,Regular+Season,CHA,Charlotte Hornets,34,17,17,4.4,3.3,7.6,43.2,1.1,3.3,34.2,1.9,2.6,75.0,1.3,2.6,3.9,1.9,0.9,0.6,0.2,0.5,2.6,2.2,9.6,-0.9
2019-20,Regular+Season,DAL,Dallas Mavericks,41,17,24,4.0,2.9,7.0,41.5,1.0,2.8,36.5,2.1,2.8,74.1,1.0,2.8,3.8,1.3,0.7,0.6,0.5,0.4,2.6,2.3,8.9,0.4
2019-20,Regular+Season,MIL,Milwaukee Bucks,24,17,7,3.1,1.9,5.0,37.2,0.8,2.6,29.0,2.0,2.8,71.6,0.4,2.2,2.6,1.0,0.9,0.4,0.3,0.5,2.1,1.9,6.5,-1.8
2019-20,Regular+Season,PHX,Phoenix Suns,37,16,21,3.5,2.7,6.1,44.2,0.8,2.3,33.3,3.1,3.8,81.0,0.6,2.5,3.2,1.2,0.8,0.4,0.6,0.3,2.3,2.5,9.3,0.3
2019-20,Regular+Season,NYK,New York Knicks,34,14,20,4.0,2.6,6.5,39.5,1.0,2.9,33.7,2.9,3.4,85.2,0.7,2.6,3.3,1.3,1.1,0.4,0.6,0.5,2.1,2.6,9.0,0.3
2019-20,Regular+Season,ORL,Orlando Magic,34,14,20,3.6,2.8,6.4,44.4,0.8,2.4,34.6,1.7,2.3,74.7,0.7,2.7,3.4,1.7,1.0,0.7,0.4,0.4,1.7,2.1,8.2,0.7
2019-20,Regular+Season,WAS,Washington Wizards,35,14,21,3.0,2.3,5.0,46.6,0.8,2.1,38.4,2.4,3.1,77.6,0.8,2.2,3.0,1.3,0.8,0.3,0.5,0.2,1.8,1.9,7.8,1.5
2019-20,Regular+Season,ATL,Atlanta Hawks,34,13,21,3.8,2.8,6.9,40.3,0.7,2.8,25.5,2.3,3.2,71.6,1.1,2.9,3.9,1.6,1.1,0.6,0.8,0.4,1.8,2.1,8.5,0.9
2019-20,Regular+Season,CHI,Chicago Bulls,38,13,25,3.1,2.6,5.5,47.4,0.8,2.2,39.0,2.4,3.1,77.1,1.1,2.0,3.1,1.4,0.8,0.4,0.5,0.2,1.7,2.1,8.4,1.7
2019-20,Regular+Season,CLE,Cleveland Cavaliers,29,13,16,4.6,3.5,8.5,40.9,0.9,2.9,31.0,2.2,2.9,76.5,1.3,2.7,4.0,1.9,0.6,0.8,0.7,0.6,2.2,2.1,10.1,0.3
2019-20,Regular+Season,MEM,Memphis Grizzlies,30,13,17,3.2,2.6,5.8,44.8,1.0,2.5,39.5,2.6,3.4,77.2,0.7,2.2,2.9,1.3,0.7,0.6,0.4,0.4,1.7,2.2,8.8,1.3
2019-20,Regular+Season,NOP,New Orleans Pelicans,41,13,28,3.5,2.8,6.1,44.8,0.7,2.1,34.5,2.9,3.4,87.0,0.8,2.9,3.6,1.2,0.7,0.3,0.3,0.4,1.9,2.2,9.2,2.5
2019-20,Regular+Season,MIN,Minnesota Timberwolves,33,11,22,3.4,2.7,6.1,44.8,0.9,2.5,37.8,2.1,2.8,75.0,0.7,2.3,3.0,1.0,0.8,0.3,0.5,0.3,1.9,2.1,8.5,1.2
2019-20,Regular+Season,DET,Detroit Pistons,30,10,20,4.0,3.1,7.3,42.7,0.9,2.3,38.6,2.6,3.1,81.9,1.3,3.2,4.5,1.7,0.7,0.7,0.4,0.4,1.5,2.3,9.7,2.4
2019-20,Regular+Season,GSW,Golden State Warriors,27,8,19,3.7,3.1,6.4,48.3,1.0,2.4,43.8,3.0,3.9,78.1,0.8,2.7,3.5,1.4,0.7,0.7,0.5,0.5,1.6,2.8,10.3,2.0
2019-20,Playoffs,MIA,Miami Heat,14,11,3,3.6,1.9,5.6,32.9,0.4,2.5,14.3,1.9,2.1,86.7,1.1,1.5,2.6,0.5,0.7,0.4,0.0,0.4,2.4,1.4,5.9,-3.4
2019-20,Playoffs,BOS,Boston Celtics,13,6,7,4.0,2.5,6.4,38.6,0.9,3.2,29.3,2.8,3.1,92.5,0.7,2.2,2.9,1.3,0.8,0.6,0.5,0.5,2.3,2.5,8.7,1.0
2019-20,Playoffs,DEN,Denver Nuggets,11,6,5,3.5,2.1,5.1,41.1,0.5,2.1,26.1,3.2,3.7,85.4,0.6,2.5,3.1,0.9,1.3,0.2,0.5,0.5,1.7,2.4,7.9,-0.9
2019-20,Playoffs,LAL,Los Angeles Lakers,10,6,4,2.6,1.4,3.2,43.8,0.7,1.4,50.0,1.4,1.8,77.8,0.1,2.2,2.3,0.9,0.6,0.3,0.6,0.3,1.4,1.6,4.9,-0.3
2019-20,Playoffs,TOR,Toronto Raptors,6,4,2,4.8,3.3,7.7,43.5,0.5,2.5,20.0,1.2,1.7,70.0,0.8,3.7,4.5,2.2,1.5,0.5,0.5,0.5,2.7,2.5,8.3,-0.8
2019-20,Playoffs,OKC,Oklahoma City Thunder,4,3,1,5.5,3.5,10.0,35.0,1.0,4.8,21.1,1.0,1.5,66.7,0.5,3.8,4.3,2.0,3.0,0.8,1.3,0.5,3.5,2.5,9.0,-3.0
2019-20,Playoffs,LAC,LA Clippers,5,2,3,4.0,3.0,6.8,44.1,1.8,3.8,47.4,1.4,1.6,87.5,0.6,2.8,3.4,1.8,1.2,0.2,0.2,0.2,2.4,2.2,9.2,-1.4
2019-20,Playoffs,DAL,Dallas Mavericks,2,1,1,6.4,5.5,11.0,50.0,2.5,5.5,45.5,4.0,4.5,88.9,1.0,4.5,5.5,2.0,0.5,1.5,0.5,0.0,2.0,2.5,17.5,4.0
2019-20,Playoffs,HOU,Houston Rockets,5,1,4,4.5,3.0,8.2,36.6,1.4,3.6,38.9,2.8,3.4,82.4,1.4,4.0,5.4,1.4,1.8,1.0,0.4,1.0,2.0,2.8,10.2,3.0
2019-20,Playoffs,MIL,Milwaukee Bucks,5,1,4,3.7,3.2,6.6,48.5,1.2,3.4,35.3,1.8,2.0,90.0,1.0,2.0,3.0,2.0,1.4,0.2,0.0,0.0,1.4,1.8,9.4,3.4
2019-20,Playoffs,POR,Portland Trail Blazers,2,1,1,2.7,1.5,4.0,37.5,0.0,1.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,1.0,0.0,1.5,0.0,1.0,1.0,2.0,4.0,-3.0
2019-20,Playoffs,UTA,Utah Jazz,4,1,3,5.1,5.8,10.3,56.1,2.5,4.3,58.8,1.5,1.5,100,1.5,2.3,3.8,2.0,0.8,1.0,0.5,0.8,3.3,1.3,15.5,4.0
2019-20,Playoffs,BKN,Brooklyn Nets,1,0,1,2.4,2.0,3.0,66.7,0.0,1.0,0.0,2.0,3.0,66.7,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0
2019-20,Playoffs,IND,Indiana Pacers,1,0,1,4.2,1.0,5.0,20.0,0.0,4.0,0.0,5.0,6.0,83.3,2.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,7.0,1.0
2019-20,Playoffs,PHI,Philadelphia 76ers,3,0,3,2.2,1.3,3.0,44.4,0.3,1.0,33.3,4.7,5.0,93.3,0.0,1.7,1.7,0.7,0.7,0.7,1.0,0.0,1.3,3.0,7.7,5.3
2019-20,All+Star,Team LeBron,Team LeBron,1,1,0,0.0,2.0,14.0,14.3,1.0,6.0,16.7,11.0,14.0,78.6,2.0,10.0,12.0,1.0,6.0,2.0,1.0,3.0,8.0,12.0,16.0,-1.0
2019-20,All+Star,Team Giannis,Team Giannis,1,0,1,0.0,5.0,15.0,33.3,1.0,10.0,10.0,6.0,10.0,60.0,0.0,10.0,10.0,3.0,4.0,3.0,3.0,1.0,12.0,8.0,17.0,1.0
2019-20,PlayIn,POR,Portland Trail Blazers,1,1,0,4.8,2.0,7.0,28.6,0.0,1.0,0.0,1.0,2.0,50.0,2.0,4.0,6.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0,-17.0
2019-20,PlayIn,MEM,Memphis Grizzlies,1,0,1,4.8,6.0,10.0,60.0,4.0,7.0,57.1,6.0,9.0,66.7,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,5.0,22.0,17.0
2019-20,IST,TOR,Toronto Raptors,1,1,0,8.4,6.0,14.0,42.9,3.0,6.0,50.0,1.0,2.0,50.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,0.0,6.0,4.0,16.0,-10.0
2019-20,IST,NOP,New Orleans Pelicans,1,0,1,8.4,7.0,14.0,50.0,3.0,8.0,37.5,9.0,10.0,90.0,2.0,7.0,9.0,6.0,2.0,1.0,0.0,2.0,4.0,6.0,26.0,10.0
2020-21,Pre+Season,LAL,Los Angeles Lakers,3,3,0,4.6,2.7,8.3,32.0,1.0,4.3,23.1,1.7,2.0,83.3,2.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,2.3,1.7,8.0,-6.3
2020-21,Pre+Season,ATL,Atlanta Hawks,3,2,1,3.4,2.3,7.0,33.3,1.3,4.7,28.6,2.7,5.0,53.3,2.0,2.7,4.7,1.0,1.7,1.3,0.0,0.0,2.7,2.7,8.7,-1.3
2020-21,Pre+Season,CLE,Cleveland Cavaliers,3,2,1,4.5,4.0,8.3,48.0,1.0,3.3,30.0,2.0,2.7,75.0,0.3,2.3,2.7,3.3,0.7,0.7,0.3,0.3,1.7,1.7,11.0,-1.3
2020-21,Pre+Season,ORL,Orlando Magic,4,2,2,2.9,2.5,6.0,41.7,0.8,1.8,42.9,2.5,3.0,83.3,0.8,2.5,3.3,1.3,0.8,0.5,0.3,0.3,2.0,1.8,8.3,-0.8
2020-21,Pre+Season,BKN,Brooklyn Nets,1,1,0,5.0,1.0,12.0,8.3,0.0,4.0,0.0,1.0,2.0,50.0,4.0,4.0,8.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,-6.0
2020-21,Pre+Season,CHA,Charlotte Hornets,3,1,2,2.5,2.7,5.0,53.3,0.7,2.0,33.3,1.7,2.3,71.4,0.0,2.7,2.7,1.0,0.7,0.0,0.3,0.3,0.7,1.3,7.7,0.3
2020-21,Pre+Season,CHI,Chicago Bulls,1,1,0,4.4,1.0,8.0,12.5,1.0,6.0,16.7,2.0,2.0,100,1.0,5.0,6.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,5.0,-6.0
2020-21,Pre+Season,DET,Detroit Pistons,2,1,1,2.6,0.5,4.5,11.1,0.0,0.0,0.0,0.5,1.0,50.0,0.0,3.5,3.5,0.5,1.5,0.5,0.0,0.5,2.0,1.5,1.5,-1.0
2020-21,Pre+Season,GSW,Golden State Warriors,2,1,1,5.1,3.0,8.0,37.5,0.5,2.5,20.0,2.5,3.5,71.4,1.0,3.5,4.5,1.5,3.0,1.0,1.0,0.0,3.0,1.5,9.0,-1.5
2020-21,Pre+Season,HOU,Houston Rockets,1,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2020-21,Pre+Season,MEM,Memphis Grizzlies,2,1,1,3.2,4.0,6.0,66.7,1.0,1.5,66.7,2.0,2.5,80.0,0.5,2.5,3.0,2.5,2.0,0.5,0.0,0.0,2.0,1.5,11.0,3.0
2020-21,Pre+Season,MIN,Minnesota Timberwolves,2,1,1,4.8,1.5,8.0,18.8,0.0,1.0,0.0,4.5,5.0,90.0,0.0,4.0,4.0,1.0,1.0,0.5,0.0,2.0,2.0,3.5,7.5,-6.0
2020-21,Pre+Season,NYK,New York Knicks,2,1,1,2.7,1.0,4.5,22.2,0.0,1.0,0.0,0.5,0.5,100,1.0,1.5,2.5,0.5,2.0,0.5,0.0,0.0,1.5,1.0,2.5,-4.5
2020-21,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,3.3,2.0,8.0,25.0,0.5,3.5,14.3,1.0,1.5,66.7,1.0,3.5,4.5,1.0,0.5,2.5,0.5,0.5,1.0,1.0,5.5,2.0
2020-21,Pre+Season,PHI,Philadelphia 76ers,1,1,0,1.8,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,33.3,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,-6.0
2020-21,Pre+Season,SAC,Sacramento Kings,1,1,0,5.0,5.0,10.0,50.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,5.0,6.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,11.0,1.0
2020-21,Pre+Season,TOR,Toronto Raptors,1,1,0,1.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2020-21,Pre+Season,WAS,Washington Wizards,2,1,1,4.6,1.0,7.0,14.3,0.5,3.5,14.3,3.0,6.0,50.0,1.0,5.0,6.0,0.5,1.5,1.0,0.5,0.5,2.0,3.0,5.5,2.5
2020-21,Pre+Season,DAL,Dallas Mavericks,1,0,1,8.1,8.0,18.0,44.4,1.0,3.0,33.3,5.0,6.0,83.3,3.0,11.0,14.0,5.0,1.0,0.0,4.0,0.0,5.0,4.0,22.0,12.0
2020-21,Pre+Season,DEN,Denver Nuggets,1,0,1,5.1,2.0,9.0,22.2,1.0,5.0,20.0,5.0,7.0,71.4,3.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,10.0,2.0
2020-21,Pre+Season,IND,Indiana Pacers,3,0,3,3.6,5.0,6.3,78.9,0.7,1.0,66.7,3.3,5.0,66.7,0.3,3.7,4.0,3.7,1.0,0.3,0.3,0.3,1.7,3.0,14.0,7.3
2020-21,Pre+Season,LAC,LA Clippers,1,0,1,4.3,4.0,6.0,66.7,2.0,4.0,50.0,5.0,6.0,83.3,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,15.0,9.0
2020-21,Pre+Season,PHX,Phoenix Suns,2,0,2,4.8,5.0,9.0,55.6,1.0,3.0,33.3,3.0,3.0,100,0.5,4.0,4.5,2.5,0.5,0.5,0.0,1.0,2.5,2.0,14.0,5.0
2020-21,Pre+Season,SAS,San Antonio Spurs,2,0,2,1.2,1.0,3.0,33.3,0.5,1.5,33.3,0.0,0.0,0.0,0.5,2.0,2.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,2.5,2.5
2020-21,Regular+Season,BKN,Brooklyn Nets,40,27,13,3.6,2.9,6.2,46.2,0.8,2.8,27.3,1.9,2.9,66.4,0.8,2.6,3.4,1.4,1.0,0.6,0.2,0.2,2.4,2.1,8.4,-1.1
2020-21,Regular+Season,PHI,Philadelphia 76ers,34,25,9,4.0,2.7,6.9,39.1,0.8,2.4,31.3,2.0,2.6,74.4,1.2,2.2,3.4,1.2,1.3,0.9,0.3,0.8,2.8,2.0,8.1,-1.3
2020-21,Regular+Season,PHX,Phoenix Suns,37,25,12,4.3,3.0,6.8,43.7,0.9,2.7,33.3,2.6,3.3,81.0,0.8,3.3,4.1,1.5,1.0,0.4,0.2,0.4,2.4,2.4,9.5,-0.8
2020-21,Regular+Season,POR,Portland Trail Blazers,37,24,13,3.7,2.5,6.0,40.8,0.6,2.3,24.7,2.3,2.8,82.4,0.8,2.6,3.3,1.2,1.0,0.2,0.4,0.4,1.9,1.9,7.8,-3.0
2020-21,Regular+Season,SAC,Sacramento Kings,42,22,20,3.5,2.9,6.1,46.9,0.6,2.1,28.1,2.7,3.6,74.5,1.0,2.4,3.4,1.5,1.0,0.5,0.3,0.4,1.9,2.4,9.1,0.4
2020-21,Regular+Season,LAL,Los Angeles Lakers,35,21,14,4.0,2.6,6.1,42.5,0.7,2.1,34.7,1.7,2.1,83.3,0.5,2.8,3.3,1.4,1.0,0.5,0.3,0.5,2.0,1.6,7.7,-1.6
2020-21,Regular+Season,IND,Indiana Pacers,40,20,20,4.2,3.0,7.2,42.3,0.9,2.5,34.3,2.4,3.0,78.5,0.9,2.9,3.8,1.6,1.3,0.8,0.5,0.5,1.8,2.2,9.3,0.4
2020-21,Regular+Season,NYK,New York Knicks,36,20,16,4.5,2.7,7.2,37.6,1.0,3.1,31.0,2.5,3.3,76.9,0.7,3.3,4.1,1.5,1.4,0.5,0.5,0.4,2.5,2.3,8.9,-1.3
2020-21,Regular+Season,MEM,Memphis Grizzlies,38,19,19,3.7,3.2,6.6,48.0,1.1,2.8,37.7,1.6,2.1,77.2,0.8,2.8,3.6,1.6,1.2,0.5,0.6,0.4,2.0,1.6,9.0,0.5
2020-21,Regular+Season,WAS,Washington Wizards,39,19,20,4.3,3.5,8.1,43.2,0.9,3.0,30.2,3.1,3.5,86.2,0.9,3.0,3.9,1.7,0.9,0.7,0.5,0.5,2.3,2.3,10.9,-0.3
2020-21,Regular+Season,ATL,Atlanta Hawks,36,18,18,3.6,3.1,6.3,48.5,0.9,2.3,38.1,2.1,2.4,88.4,0.6,2.3,2.9,1.7,0.9,0.5,0.4,0.3,1.7,1.8,9.1,0.6
2020-21,Regular+Season,CHA,Charlotte Hornets,31,18,13,3.4,2.2,5.4,40.4,0.7,2.2,30.4,2.0,2.5,80.8,0.7,2.1,2.8,1.3,0.9,0.4,0.2,0.3,2.1,2.1,7.0,-1.8
2020-21,Regular+Season,DAL,Dallas Mavericks,33,18,15,3.1,2.6,5.7,45.5,0.8,2.2,35.1,2.0,2.4,84.6,0.8,2.1,2.9,1.1,0.5,0.4,0.2,0.2,1.8,1.6,7.9,0.5
2020-21,Regular+Season,DEN,Denver Nuggets,31,18,13,4.7,3.5,8.0,44.5,0.8,2.9,26.4,2.6,3.1,83.5,1.2,2.8,4.0,1.5,1.3,0.8,0.5,0.5,2.6,2.2,10.5,-0.9
2020-21,Regular+Season,MIA,Miami Heat,34,18,16,3.6,2.6,6.5,40.0,0.8,3.0,26.5,1.5,1.9,78.1,1.1,2.5,3.6,1.4,0.9,0.6,0.4,0.4,2.0,1.6,7.4,0.3
2020-21,Regular+Season,MIN,Minnesota Timberwolves,39,18,21,3.6,3.3,6.6,49.6,1.0,2.7,36.5,2.3,2.8,80.2,0.8,2.6,3.4,1.6,0.9,0.5,0.3,0.3,1.8,2.2,9.8,1.6
2020-21,Regular+Season,BOS,Boston Celtics,43,17,26,3.5,2.7,6.4,43.1,1.0,3.1,33.6,2.6,3.2,81.3,0.7,2.6,3.3,1.4,1.0,0.5,0.3,0.4,2.2,2.3,9.2,1.3
2020-21,Regular+Season,NOP,New Orleans Pelicans,39,17,22,4.1,3.2,7.4,42.4,0.8,3.0,28.4,2.0,2.5,79.4,0.8,2.8,3.6,1.7,1.1,0.6,0.8,0.4,2.6,2.1,9.1,-0.7
2020-21,Regular+Season,UTA,Utah Jazz,30,17,13,3.0,2.2,5.0,43.0,0.7,2.0,33.3,1.7,2.2,78.8,0.8,2.0,2.8,1.0,0.8,0.3,0.2,0.2,1.8,1.6,6.7,-1.2
2020-21,Regular+Season,GSW,Golden State Warriors,32,16,16,3.5,2.9,6.3,46.5,1.1,2.7,39.5,2.4,3.0,78.4,0.9,2.4,3.3,1.3,0.9,0.5,0.3,0.4,1.3,2.0,9.3,0.7
2020-21,Regular+Season,LAC,LA Clippers,34,16,18,2.5,1.9,4.7,41.3,0.5,1.9,27.7,2.4,3.0,81.2,0.8,1.6,2.3,0.9,0.5,0.4,0.1,0.2,1.3,2.1,6.8,0.6
2020-21,Regular+Season,OKC,Oklahoma City Thunder,30,16,14,3.5,2.6,6.1,41.8,0.8,2.5,32.4,1.8,2.3,78.6,0.7,2.5,3.2,1.4,0.9,0.6,0.4,0.3,2.1,1.7,7.8,0.0
2020-21,Regular+Season,SAS,San Antonio Spurs,38,16,22,4.4,3.5,7.8,44.4,1.1,3.0,36.0,2.3,2.8,81.9,1.0,3.0,4.0,1.6,1.0,0.5,0.5,0.3,2.3,2.1,10.3,0.6
2020-21,Regular+Season,CHI,Chicago Bulls,35,14,21,3.6,2.8,6.3,44.3,1.0,2.6,37.4,2.9,3.3,86.2,0.7,2.3,3.0,1.5,0.9,0.5,0.2,0.3,2.2,2.1,9.4,0.6
2020-21,Regular+Season,MIL,Milwaukee Bucks,28,13,15,3.5,2.9,6.9,42.7,1.3,3.5,35.7,1.3,1.8,68.6,0.8,2.5,3.2,1.6,0.8,0.7,0.4,0.5,1.8,1.4,8.4,0.1
2020-21,Regular+Season,ORL,Orlando Magic,30,13,17,3.2,2.5,6.1,40.2,0.7,2.2,33.3,2.1,2.7,76.8,0.9,2.2,3.1,1.2,0.8,0.7,0.2,0.3,1.7,2.1,7.8,0.4
2020-21,Regular+Season,CLE,Cleveland Cavaliers,26,11,15,4.1,3.3,6.9,48.0,0.9,2.3,37.7,2.0,2.7,76.8,0.9,2.8,3.8,1.8,1.3,0.5,0.7,0.2,2.5,2.2,9.5,1.0
2020-21,Regular+Season,TOR,Toronto Raptors,39,11,28,3.0,2.1,4.4,47.7,0.8,1.9,43.8,2.9,3.6,82.1,0.5,2.4,2.8,1.2,1.1,0.4,0.4,0.4,1.5,2.4,8.0,1.4
2020-21,Regular+Season,DET,Detroit Pistons,32,7,25,3.8,3.1,6.6,46.4,1.0,2.5,41.3,3.1,3.9,77.8,0.8,2.6,3.4,1.7,0.8,0.6,0.6,0.2,2.3,2.7,10.2,1.6
2020-21,Regular+Season,HOU,Houston Rockets,24,7,17,3.3,2.8,6.3,43.4,0.9,2.4,37.9,2.5,3.3,78.2,1.0,2.6,3.6,1.5,0.8,0.5,0.5,0.5,2.2,2.1,9.0,1.7
2020-21,Playoffs,MIL,Milwaukee Bucks,9,7,2,4.9,2.6,8.1,31.5,0.9,3.3,26.7,2.3,2.6,91.3,1.1,3.7,4.8,1.2,1.1,0.3,0.4,0.4,3.3,1.7,8.3,-3.4
2020-21,Playoffs,ATL,Atlanta Hawks,9,6,3,3.5,2.9,6.4,44.8,0.7,2.4,27.3,2.3,3.4,67.7,0.8,2.0,2.8,1.6,0.3,0.4,0.1,0.2,2.1,1.9,8.8,-1.1
2020-21,Playoffs,PHX,Phoenix Suns,8,4,4,2.7,2.4,5.3,45.2,0.5,1.9,26.7,1.8,3.0,58.3,1.1,2.1,3.3,1.3,0.3,0.4,0.5,0.5,1.1,2.4,7.0,2.4
2020-21,Playoffs,UTA,Utah Jazz,7,4,3,1.5,1.1,2.9,40.0,0.0,0.9,0.0,0.7,1.0,71.4,0.7,0.9,1.6,0.1,0.3,0.0,0.1,0.4,1.0,0.7,3.0,-1.7
2020-21,Playoffs,DAL,Dallas Mavericks,4,3,1,3.0,1.3,3.5,35.7,0.5,2.0,25.0,0.3,0.8,33.3,0.3,2.3,2.5,0.5,1.3,0.5,0.3,0.0,2.3,1.0,3.3,-4.3
2020-21,Playoffs,DEN,Denver Nuggets,4,3,1,3.8,2.5,6.8,37.0,1.5,4.0,37.5,1.0,1.0,100,0.5,2.0,2.5,0.5,0.8,0.5,0.0,0.3,3.8,1.0,7.5,-4.0
2020-21,Playoffs,LAC,LA Clippers,11,3,8,2.6,1.9,4.3,44.7,0.6,1.7,36.8,1.8,1.9,95.2,0.5,1.9,2.4,1.4,0.7,0.3,0.3,0.3,1.5,1.5,6.3,2.4
2020-21,Playoffs,PHI,Philadelphia 76ers,7,2,5,3.2,2.7,5.3,51.4,0.7,1.9,38.5,2.9,3.1,90.9,0.4,2.6,3.0,1.4,1.3,0.3,0.3,0.1,2.9,2.1,9.0,2.3
2020-21,Playoffs,BOS,Boston Celtics,1,1,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
2020-21,Playoffs,BKN,Brooklyn Nets,4,1,3,5.2,4.3,9.3,45.9,0.5,2.5,20.0,2.3,3.3,69.2,1.0,4.5,5.5,1.8,0.8,0.5,0.5,0.3,1.5,3.0,11.3,3.0
2020-21,Playoffs,LAL,Los Angeles Lakers,1,1,0,2.8,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,-8.0
2020-21,Playoffs,MEM,Memphis Grizzlies,3,1,2,1.9,1.7,2.7,62.5,0.7,1.3,50.0,2.7,3.0,88.9,0.3,1.7,2.0,1.0,0.0,0.3,0.7,0.0,0.7,1.7,6.7,2.7
2020-21,Playoffs,NYK,New York Knicks,2,1,1,4.2,3.0,6.0,50.0,1.5,3.5,42.9,2.5,2.5,100,0.0,3.0,3.0,1.5,0.5,0.0,0.0,0.5,0.5,2.0,10.0,-1.5
