SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2023-24,Regular+Season,James Harden,201935,LAC,34,72,46,26,2470.0,20.2,16.2,18.8,27.8,28.1,29.7,28.5,7.0,20.1,17.1,45.4,28.3,19.1,22.1,19.5,14.0,24.0,19.8
2023-24,Regular+Season,Nick Smith Jr.,1641733,CHA,20,51,9,42,729.0,20.2,20.4,22.2,31.3,25.8,6.3,5.5,13.8,11.9,12.3,18.1,19.0,9.6,10.0,15.4,20.4,5.7,19.9
2023-24,Regular+Season,Duop Reath,1641871,POR,28,68,17,51,1214.0,20.2,23.3,21.8,25.3,24.8,17.3,18.6,27.7,21.7,23.6,11.5,14.2,17.1,38.8,22.4,29.4,20.9,22.7
2023-24,Regular+Season,Dennis Schröder,203471,BKN,30,80,30,50,2486.0,20.2,18.8,20.5,22.1,21.5,21.2,18.6,7.2,12.1,10.9,34.0,22.6,18.3,7.1,24.4,17.8,19.1,19.5
2023-24,Regular+Season,Michael Porter Jr.,1629008,DEN,26,81,57,24,2565.0,20.2,21.5,22.4,35.4,33.3,11.1,10.3,17.3,25.3,23.3,7.4,14.4,11.4,20.1,15.4,16.6,10.0,21.5
2023-24,Regular+Season,Andre Drummond,203083,CHI,30,79,37,42,1351.0,20.1,23.0,19.2,0.0,0.4,23.5,30.2,63.9,49.0,53.7,6.0,22.2,32.9,31.6,26.4,26.9,29.6,21.1
2023-24,Regular+Season,Brice Sensabaugh,1641729,UTA,20,32,8,24,584.0,20.1,17.2,20.5,24.1,27.2,16.7,15.8,12.2,22.5,19.9,17.9,24.6,18.1,10.5,18.6,21.6,16.2,17.8
2023-24,Regular+Season,Jake LaRavia,1631222,MEM,22,35,8,27,806.0,20.1,19.1,20.5,27.6,27.2,27.6,26.3,21.6,14.5,16.7,15.7,16.7,20.9,11.8,17.4,20.6,22.3,21.6
2023-24,Regular+Season,Craig Porter Jr.,1641854,CLE,24,51,30,21,649.0,20.1,20.7,19.9,6.5,7.2,25.8,26.0,16.5,19.3,18.7,30.3,22.7,27.3,25.4,29.1,17.5,22.2,19.4
2023-24,Regular+Season,Evan Mobley,1630596,CLE,23,50,29,21,1532.0,20.0,23.7,19.8,5.8,5.6,25.1,27.4,36.6,32.8,33.6,17.4,20.5,18.6,45.0,24.1,24.3,24.4,22.0
2023-24,Regular+Season,RaiQuan Gray,1630564,SAS,24,3,2,1,39.0,20.0,25.6,23.3,20.0,21.9,0.0,0.0,28.6,16.7,18.9,20.7,11.1,25.0,50.0,50.0,0.0,0.0,21.7
2023-24,Regular+Season,Malachi Flynn,1630201,DET,26,69,28,41,877.0,19.9,19.5,20.3,25.9,25.5,17.7,18.8,9.8,17.2,15.1,29.3,24.2,25.5,8.8,19.6,20.2,18.6,19.9
2023-24,Regular+Season,John Collins,1628381,UTA,26,68,27,41,1901.0,19.9,23.8,20.8,16.6,15.8,20.4,21.5,31.7,32.5,32.3,7.0,16.6,16.1,30.3,27.2,25.1,21.3,22.4
2023-24,Regular+Season,Austin Reaves,1630559,LAL,26,82,47,35,2629.0,19.8,19.4,19.9,24.5,25.1,21.8,20.0,13.2,15.7,15.2,29.2,23.5,17.5,8.2,18.8,18.5,21.7,20.3
2023-24,Regular+Season,Emoni Bates,1641734,CLE,20,15,8,7,133.0,19.6,15.3,21.3,27.8,33.7,5.0,10.5,3.8,18.1,14.3,14.7,17.4,5.9,22.2,23.1,11.1,17.5,16.3
2023-24,Regular+Season,Deni Avdija,1630166,WAS,23,75,14,61,2257.0,19.6,19.8,18.8,14.9,14.2,27.9,28.8,21.2,29.3,27.6,21.5,24.0,16.9,16.3,27.1,19.8,29.1,20.4
2023-24,Regular+Season,Gary Trent Jr.,1629018,TOR,25,71,24,47,1994.0,19.5,20.2,22.7,33.9,32.0,11.6,11.3,5.6,12.8,11.0,9.9,8.6,24.3,5.3,14.0,12.5,10.8,20.6
2023-24,Regular+Season,Marcus Sasser,1631204,DET,23,71,11,60,1351.0,19.5,19.6,20.7,26.2,24.8,11.6,10.7,3.9,12.8,10.6,34.3,21.3,23.5,10.3,14.7,18.4,14.3,19.1
2023-24,Regular+Season,Fred VanVleet,1627832,HOU,30,73,38,35,2684.0,19.4,18.3,20.4,30.7,28.9,19.3,17.7,5.6,13.2,11.3,41.4,18.5,23.9,23.7,10.6,16.0,18.1,19.9
2023-24,Regular+Season,Jared Butler,1630215,WAS,23,40,6,34,566.0,19.4,20.0,19.1,17.6,18.6,16.0,13.9,7.9,12.8,11.7,41.3,29.9,31.2,16.0,15.1,25.0,19.5,19.2
2023-24,Regular+Season,Norman Powell,1626181,LAC,31,76,48,28,1990.0,19.3,21.2,21.3,30.0,27.4,16.9,16.7,4.2,13.0,11.1,7.8,12.5,13.6,9.6,18.0,16.1,17.6,21.5
2023-24,Regular+Season,Julian Strawther,1631124,DEN,22,50,34,16,545.0,19.3,17.6,21.4,29.7,33.9,13.7,14.6,3.8,14.9,12.0,15.3,14.7,21.8,10.0,13.3,21.3,19.1,18.5
2023-24,Regular+Season,DaQuan Jeffries,1629610,NYK,26,17,11,6,46.0,19.3,18.2,19.8,16.7,22.7,0.0,13.3,0.0,13.2,11.1,20.8,37.5,0.0,25.0,16.7,14.3,8.3,16.5
2023-24,Regular+Season,Ziaire Williams,1630533,MEM,22,51,20,31,1038.0,19.2,19.1,20.1,21.3,23.2,17.0,15.8,15.1,21.5,19.8,14.6,20.1,19.7,7.2,19.1,21.2,16.9,19.0
2023-24,Regular+Season,Malaki Branham,1631103,SAS,21,75,18,57,1594.0,19.2,19.8,21.0,21.5,22.3,11.3,10.0,8.2,10.9,10.3,16.0,17.4,13.0,3.8,24.8,17.0,10.8,18.9
2023-24,Regular+Season,Jalen Suggs,1630591,ORL,23,75,43,32,2025.0,19.1,19.4,19.7,31.3,28.7,15.5,15.5,10.8,13.4,12.7,19.4,20.6,29.9,22.5,13.7,24.8,20.6,20.0
2023-24,Regular+Season,Jarrett Allen,1628386,CLE,26,77,46,31,2442.0,19.1,24.0,18.5,0.0,0.3,29.3,31.4,48.5,33.6,37.0,14.2,18.1,13.5,36.3,28.6,18.0,34.6,22.0
2023-24,Regular+Season,Corey Kispert,1630557,WAS,25,80,15,65,2067.0,19.1,21.4,20.5,32.9,30.5,16.3,17.2,7.5,14.1,12.6,13.2,15.4,13.4,8.5,16.9,16.2,14.6,22.0
2023-24,Regular+Season,Dario Šarić,203967,GSW,30,64,35,29,1098.0,19.0,19.0,18.8,22.6,21.3,21.1,19.4,25.8,28.0,27.4,22.4,23.5,19.3,13.0,22.3,24.9,21.9,19.7
2023-24,Regular+Season,Cameron Johnson,1629661,BKN,28,58,21,37,1599.0,19.0,20.5,20.6,30.1,27.6,16.3,15.7,13.9,18.4,17.2,15.9,14.0,22.4,8.5,20.5,17.8,15.4,21.1
2023-24,Regular+Season,Jules Bernard,1631262,WAS,24,19,2,17,149.0,18.9,20.4,20.6,26.2,24.2,11.9,14.8,20.0,17.0,18.1,18.4,16.7,13.6,5.3,7.7,23.3,22.0,20.1
2023-24,Regular+Season,Vasilije Micic,203995,CHA,30,60,34,26,1176.0,18.9,15.7,18.0,13.3,17.7,18.6,17.9,7.1,9.8,9.2,39.5,28.1,17.3,6.3,26.2,16.4,17.4,15.8
2023-24,Regular+Season,Mouhamadou Gueye,1631338,TOR,25,11,0,11,120.0,18.9,15.1,18.6,0.0,4.2,10.0,16.7,52.2,14.5,23.2,11.6,26.1,13.0,81.8,25.0,44.1,21.7,12.7
2023-24,Regular+Season,Armoni Brooks,1629717,BKN,26,10,3,7,104.0,18.8,15.2,22.2,40.7,42.1,2.1,3.2,17.5,15.3,16.1,7.9,13.6,7.7,14.3,36.4,7.5,2.3,15.4
2023-24,Regular+Season,Jordan Hawkins,1641722,NOP,22,67,38,29,1161.0,18.8,17.3,21.1,33.9,34.6,15.2,13.9,10.4,15.5,14.1,10.7,12.6,10.1,7.3,12.6,15.9,9.6,18.9
2023-24,Regular+Season,Tari Eason,1631106,HOU,23,22,12,10,480.0,18.8,22.1,21.1,14.8,14.8,9.6,11.7,34.8,29.8,31.2,12.1,15.3,36.9,33.3,28.8,21.1,10.8,18.9
2023-24,Regular+Season,Jerome Robinson,1629010,GSW,27,22,17,5,81.0,18.8,15.5,21.2,8.3,23.3,25.9,32.4,3.6,7.7,6.5,10.4,7.4,10.0,18.8,0.0,17.9,28.0,16.1
2023-24,Regular+Season,Brandon Clarke,1629634,MEM,27,6,2,4,134.0,18.8,28.9,21.4,3.8,7.0,3.0,15.6,27.7,21.6,23.7,11.1,7.9,16.1,33.3,16.7,16.0,17.8,23.7
2023-24,Regular+Season,Hamidou Diallo,1628977,WAS,25,2,1,1,5.0,18.8,25.0,14.3,0.0,0.0,0.0,0.0,50.0,0.0,22.2,50.0,100,100,0.0,0.0,50.0,0.0,22.2
2023-24,Regular+Season,Jusuf Nurkić,203994,PHX,29,76,48,28,2078.0,18.7,16.5,16.5,3.8,6.3,22.3,27.5,50.0,40.0,42.2,23.1,27.6,25.3,35.9,30.5,33.8,27.9,15.9
2023-24,Regular+Season,Jalen Smith,1630188,IND,24,61,36,25,1047.0,18.7,22.5,19.1,20.6,18.5,24.7,27.2,43.4,34.2,36.8,9.5,15.6,9.7,36.5,10.7,26.1,26.2,22.5
2023-24,Regular+Season,Evan Fournier,203095,DET,31,32,8,24,580.0,18.7,17.8,21.2,28.7,32.4,15.3,15.5,5.4,13.3,11.8,17.6,11.9,27.1,13.2,8.8,20.2,11.4,18.4
2023-24,Regular+Season,Thomas Bryant,1628418,MIA,26,38,22,16,441.0,18.7,22.9,18.8,3.1,7.0,29.1,28.7,45.5,33.2,36.0,9.3,16.8,15.4,41.0,22.2,30.3,22.9,21.3
2023-24,Regular+Season,Jeremy Sochan,1631110,SAS,21,74,18,56,2193.0,18.7,18.0,19.0,12.6,14.3,15.9,16.4,29.2,22.3,24.0,18.4,19.5,19.0,13.7,32.1,22.1,16.9,17.1
2023-24,Regular+Season,Hunter Tyson,1641816,DEN,24,18,14,4,48.0,18.6,19.0,23.5,18.2,25.5,0.0,0.0,33.3,22.2,23.1,6.3,11.8,14.3,0.0,0.0,37.0,0.0,17.5
2023-24,Regular+Season,Saben Lee,1630240,PHX,25,24,15,9,185.0,18.6,14.2,17.9,5.6,14.2,29.9,32.8,23.1,16.5,18.0,34.9,14.0,29.2,9.1,33.3,20.6,31.4,17.1
2023-24,Regular+Season,Buddy Hield,1627741,PHI,31,84,46,38,2160.0,18.6,18.3,20.4,34.0,32.7,7.9,7.1,12.6,15.1,14.4,18.0,17.7,21.0,15.3,12.5,18.0,5.4,18.9
2023-24,Regular+Season,P.J. Washington,1629023,DAL,25,73,30,43,2221.0,18.5,17.9,19.5,23.0,25.2,13.9,15.5,18.3,21.6,20.8,11.5,16.6,21.8,22.3,18.8,19.4,14.2,17.9
2023-24,Regular+Season,Day'Ron Sharpe,1630549,BKN,22,61,25,36,921.0,18.5,21.3,17.2,1.8,2.4,22.1,26.7,56.7,35.1,41.6,18.0,25.2,17.1,45.4,25.2,33.8,28.5,19.4
2023-24,Regular+Season,Cameron Payne,1626166,PHI,29,78,46,32,1304.0,18.5,18.4,19.9,28.7,27.0,12.9,11.6,7.0,11.1,10.0,29.1,18.9,21.1,7.6,16.2,21.0,12.9,18.8
2023-24,Regular+Season,Duncan Robinson,1629130,MIA,30,68,38,30,1905.0,18.4,19.3,19.9,38.0,35.6,11.3,10.3,4.3,12.1,10.4,19.1,18.6,15.9,10.8,13.5,22.4,10.3,20.1
2023-24,Regular+Season,Jalen Johnson,1630552,ATL,22,56,27,29,1889.0,18.4,21.4,19.4,14.5,14.4,13.6,15.1,14.8,31.2,26.7,19.2,19.2,22.0,24.0,23.7,19.7,16.0,19.4
2023-24,Regular+Season,Jordan Ford,1630259,SAC,26,6,2,4,22.0,18.4,19.0,17.9,22.2,14.3,28.6,25.0,0.0,14.3,11.1,18.2,33.3,0.0,0.0,0.0,0.0,20.0,20.7
2023-24,Regular+Season,Derrick White,1628401,BOS,29,73,58,15,2381.0,18.3,17.7,18.9,24.0,24.2,16.3,14.8,10.9,14.6,13.8,27.8,19.8,22.4,25.5,15.6,19.4,17.5,18.3
2023-24,Regular+Season,Tre Mann,1630544,CHA,23,41,21,20,987.0,18.3,17.9,18.7,17.5,17.3,16.9,17.8,14.5,20.6,19.5,31.3,22.0,31.3,3.3,23.0,14.8,22.4,17.8
2023-24,Regular+Season,Rui Hachimura,1629060,LAL,26,68,40,28,1825.0,18.2,21.5,20.5,21.4,19.8,14.4,15.1,20.1,17.7,18.2,7.2,9.2,15.2,12.3,23.5,18.7,12.6,20.4
2023-24,Regular+Season,Markelle Fultz,1628365,ORL,26,43,25,18,910.0,18.2,19.9,20.1,2.0,3.3,7.5,7.9,26.8,13.6,17.0,25.1,17.9,23.9,21.4,31.0,19.3,10.9,16.3
2023-24,Regular+Season,D.J. Wilson,1628391,PHI,28,2,1,1,15.0,18.2,30.8,24.0,50.0,18.2,0.0,0.0,33.3,11.1,16.7,22.2,0.0,0.0,100,100,16.7,0.0,27.8
2023-24,Regular+Season,Trey Murphy III,1630530,NOP,24,57,35,22,1690.0,18.2,18.7,20.3,34.7,36.0,19.9,19.0,12.2,19.8,18.1,13.4,7.7,16.3,17.2,8.7,11.5,16.2,20.8
2023-24,Regular+Season,Jordan Goodwin,1630692,MEM,25,57,30,27,1056.0,18.2,16.6,19.8,19.9,21.2,11.4,12.0,29.4,23.1,25.0,30.1,16.9,25.3,12.3,21.7,18.8,12.2,16.1
2023-24,Regular+Season,Landry Shamet,1629013,WAS,27,46,6,40,726.0,18.1,18.6,20.0,26.1,27.7,15.6,14.7,10.5,9.7,9.9,12.6,14.5,22.9,17.2,22.6,23.9,16.0,19.0
2023-24,Regular+Season,Jaime Jaquez Jr.,1631170,MIA,23,75,44,31,2113.0,18.1,19.3,18.4,12.2,13.8,17.3,17.3,19.4,13.8,15.0,16.9,20.2,24.2,12.9,28.8,21.4,15.6,18.2
2023-24,Regular+Season,Jalen Duren,1631105,DET,20,61,13,48,1777.0,18.1,22.6,17.2,0.0,0.4,24.3,23.4,46.7,39.8,41.5,15.1,22.4,15.0,26.0,20.1,24.9,23.4,20.6
2023-24,Regular+Season,Usman Garuba,1630586,GSW,22,6,5,1,18.0,18.0,11.1,20.0,0.0,8.3,6.7,11.8,50.0,36.4,41.2,14.3,28.6,50.0,75.0,40.0,28.6,11.1,8.6
2023-24,Regular+Season,A.J. Lawson,1630639,DAL,23,42,27,15,311.0,18.0,19.4,20.0,15.5,20.8,14.0,15.2,15.4,15.9,15.7,12.7,14.1,21.3,9.4,24.2,19.8,10.8,18.2
2023-24,Regular+Season,Jahmi'us Ramsey,1630186,TOR,23,7,0,7,121.0,18.0,18.8,19.4,25.0,27.2,11.4,10.3,19.0,23.1,22.2,12.9,17.9,28.0,0.0,14.3,20.0,10.2,18.1
2023-24,Regular+Season,David Duke Jr.,1630561,SAS,24,4,3,1,51.0,17.9,20.8,19.4,18.8,15.8,18.8,13.6,22.2,20.5,20.8,14.3,18.8,33.3,0.0,0.0,19.0,23.5,20.3
2023-24,Regular+Season,Jalen McDaniels,1629667,TOR,26,50,12,38,538.0,17.9,15.5,19.3,9.7,18.3,14.3,15.5,14.0,17.2,16.4,13.7,16.8,23.5,10.3,24.0,25.5,13.8,14.7
2023-24,Regular+Season,Skylar Mays,1630219,LAL,26,38,14,24,433.0,17.9,17.8,19.6,16.8,18.6,10.2,9.8,9.3,13.5,12.2,39.2,15.7,30.0,9.3,20.0,14.3,13.5,16.7
2023-24,Regular+Season,Kira Lewis Jr.,1630184,UTA,23,28,10,18,264.0,17.8,17.0,19.3,8.0,17.6,14.8,13.8,14.1,9.2,10.5,30.3,17.5,25.7,8.7,17.9,12.6,14.9,15.8
2023-24,Regular+Season,Keegan Murray,1631099,SAC,23,77,43,34,2589.0,17.8,18.9,20.0,23.6,24.8,13.0,11.7,18.4,17.8,17.9,8.3,9.2,18.0,27.7,16.0,20.0,10.3,18.8
2023-24,Regular+Season,Colby Jones,1641732,SAC,22,30,15,15,192.0,17.8,18.2,19.4,4.3,14.8,9.5,13.9,25.4,17.3,20.0,21.5,18.5,21.9,19.2,21.1,34.9,13.8,15.3
2023-24,Regular+Season,Greg Brown III,1630535,DAL,22,6,3,3,40.0,17.8,14.7,14.9,12.5,15.0,21.1,32.1,23.1,17.1,18.8,18.2,23.5,0.0,57.1,20.0,41.7,27.8,15.8
2023-24,Regular+Season,David Roddy,1631223,PHX,23,65,25,40,1177.0,17.7,17.4,19.0,15.9,17.9,11.9,13.4,22.9,20.5,21.1,13.2,16.0,15.8,7.6,20.1,14.8,12.4,16.4
2023-24,Regular+Season,Anthony Gill,1630264,WAS,31,50,9,41,466.0,17.7,17.8,18.3,7.6,11.2,17.2,16.6,38.9,18.4,23.3,13.2,17.0,18.8,24.4,23.9,25.1,15.3,16.5
2023-24,Regular+Season,De'Anthony Melton,1629001,PHI,26,38,25,13,1023.0,17.7,14.9,18.7,27.5,29.3,13.4,13.9,12.3,16.6,15.5,20.1,15.9,31.7,11.9,17.6,21.3,13.8,16.0
2023-24,Regular+Season,Santi Aldama,1630583,MEM,23,61,23,38,1618.0,17.7,19.3,19.3,23.3,22.7,10.5,12.9,20.4,27.1,25.4,16.2,14.3,16.7,25.0,12.4,14.4,14.1,18.6
2023-24,Regular+Season,Alex Fudge,1641788,DAL,21,6,1,5,40.0,17.6,24.0,21.4,16.7,16.7,12.5,10.0,36.4,4.5,15.2,0.0,12.5,42.9,0.0,50.0,12.5,7.1,20.8
2023-24,Regular+Season,Moses Brown,1629650,POR,24,22,4,18,200.0,17.6,21.2,17.2,0.0,0.0,11.8,27.4,56.1,36.6,43.0,7.4,16.9,19.2,41.2,35.3,39.7,33.7,17.1
2023-24,Regular+Season,Dillon Brooks,1628415,HOU,28,72,36,36,2227.0,17.6,17.0,18.6,22.8,22.8,15.2,14.4,11.0,12.7,12.3,9.9,15.0,18.7,5.0,11.6,25.2,13.6,17.4
2023-24,Regular+Season,Moses Moody,1630541,GSW,22,66,38,28,1156.0,17.6,19.1,19.0,22.1,22.1,18.2,18.0,19.6,15.7,16.8,8.7,12.9,23.7,22.6,21.6,18.5,18.3,19.3
2023-24,Regular+Season,Jaylen Nowell,1629669,DET,24,13,3,10,214.0,17.6,19.7,19.4,10.9,17.7,11.3,12.3,13.6,13.4,13.5,18.4,12.3,10.3,6.7,8.3,18.8,11.8,17.5
2023-24,Regular+Season,Gordon Hayward,202330,OKC,34,51,25,26,1245.0,17.5,16.8,17.4,12.1,11.2,22.5,23.6,13.9,17.1,16.3,23.3,18.1,20.5,9.0,13.2,13.7,21.3,17.1
2023-24,Regular+Season,Mamadi Diakite,1629603,NYK,27,6,5,1,24.0,17.5,25.0,15.4,0.0,6.7,40.0,42.9,16.7,14.3,14.8,18.2,11.1,33.3,33.3,0.0,20.0,27.3,26.1
2023-24,Regular+Season,Devonte' Graham,1628984,SAS,29,23,8,15,313.0,17.5,14.5,18.9,26.9,31.9,12.4,11.7,7.4,13.8,12.3,26.9,17.3,22.0,5.0,15.4,13.1,12.0,15.8
2023-24,Regular+Season,Aaron Gordon,203932,DEN,28,73,49,24,2297.0,17.4,18.5,16.8,7.4,9.4,23.0,27.3,32.1,18.4,21.9,18.1,17.9,16.2,19.3,26.9,18.7,25.4,18.0
2023-24,Regular+Season,Dennis Smith Jr.,1628372,BKN,26,56,19,37,1059.0,17.4,16.7,17.6,11.6,14.2,12.9,13.4,20.1,16.6,17.5,35.0,22.6,37.6,13.3,19.8,26.7,12.8,15.5
2023-24,Regular+Season,Xavier Moon,1629875,LAC,29,14,7,7,119.0,17.4,15.2,19.3,11.1,18.9,4.2,6.5,20.5,12.2,14.9,36.8,12.5,15.0,18.8,0.0,21.6,10.0,13.8
2023-24,Regular+Season,Jabari Smith Jr.,1631095,HOU,21,76,39,37,2424.0,17.4,18.2,18.3,22.1,21.2,17.1,16.5,25.1,28.5,27.6,9.6,14.8,14.9,28.8,18.7,19.7,14.3,18.5
2023-24,Regular+Season,Theo Maledon,1630177,PHX,23,17,5,12,213.0,17.3,11.0,17.2,10.4,21.9,15.7,12.2,6.1,14.1,11.5,25.9,28.1,23.3,0.0,29.2,18.6,19.2,11.8
2023-24,Regular+Season,Christian Wood,1626174,LAL,28,50,28,22,872.0,17.3,16.5,17.6,19.3,21.4,18.3,19.7,26.5,33.0,31.8,10.4,18.2,13.1,30.0,17.1,23.2,20.3,17.1
2023-24,Regular+Season,Amen Thompson,1641708,HOU,21,62,30,32,1389.0,17.3,19.4,16.5,2.4,5.6,21.0,22.9,36.8,27.0,29.9,23.5,23.9,28.4,25.3,20.0,23.5,24.2,17.9
2023-24,Regular+Season,Shake Milton,1629003,NYK,27,48,32,16,581.0,17.3,16.4,18.3,15.0,17.6,16.9,16.2,11.1,14.5,13.7,20.3,18.1,20.9,8.2,20.5,22.5,17.1,16.4
2023-24,Regular+Season,OG Anunoby,1628384,NYK,26,50,31,19,1702.0,17.3,18.2,18.4,22.9,22.3,11.3,11.7,11.7,13.1,12.8,10.6,16.7,24.5,20.6,22.5,18.6,11.7,17.7
2023-24,Regular+Season,Georges Niang,1627777,CLE,31,82,48,34,1831.0,17.3,17.9,19.2,26.6,26.9,8.9,7.9,6.6,20.6,17.6,9.2,14.3,12.1,10.2,9.3,26.9,7.9,17.8
2023-24,Regular+Season,Kevin Huerter,1628989,SAC,25,64,37,27,1562.0,17.3,17.1,19.1,25.9,26.7,7.4,7.2,13.0,17.4,16.5,16.9,13.5,17.7,18.3,11.8,21.3,7.9,17.0
2023-24,Regular+Season,Omer Yurtseven,1630209,UTA,26,48,17,31,545.0,17.3,22.3,17.8,3.6,5.9,11.0,12.6,47.4,37.1,40.1,10.5,19.6,12.5,36.0,16.0,25.5,17.8,18.5
2023-24,Regular+Season,Josh Minott,1631169,MIN,21,32,23,9,91.0,17.3,20.2,20.5,21.1,14.3,27.9,25.9,18.2,21.3,20.5,14.0,6.5,23.8,50.0,27.3,21.7,21.6,21.7
2023-24,Regular+Season,Nate Williams,1631466,HOU,25,22,11,11,129.0,17.3,21.3,19.1,8.0,5.7,17.5,21.7,27.3,10.1,15.0,10.6,10.3,19.0,6.7,33.3,17.2,18.4,19.7
2023-24,Regular+Season,Aleksej Pokusevski,1630197,CHA,22,28,14,14,405.0,17.2,15.6,17.2,17.0,17.2,24.6,25.9,25.4,26.8,26.5,17.5,16.1,25.9,40.6,13.8,17.9,19.4,17.0
2023-24,Regular+Season,Wendell Carter Jr.,1628976,ORL,25,55,30,25,1406.0,17.2,19.0,17.4,19.0,18.5,19.0,20.6,39.6,29.0,31.5,13.0,16.2,14.2,24.8,18.9,22.8,23.9,19.0
2023-24,Regular+Season,D'Moi Hodge,1641793,LAL,25,7,1,6,41.0,17.2,18.5,22.4,60.0,40.0,5.9,8.3,0.0,0.0,0.0,27.8,7.1,14.3,25.0,0.0,30.8,6.3,18.4
2023-24,Regular+Season,Bruno Fernando,1628981,ATL,25,45,20,25,682.0,17.2,19.2,15.6,0.0,0.8,30.8,34.7,46.5,31.1,34.6,12.9,20.1,23.6,49.1,34.8,37.4,29.1,18.6
2023-24,Regular+Season,Kelly Olynyk,203482,TOR,33,78,31,47,1759.0,17.1,17.9,15.4,14.3,12.3,21.9,21.4,27.4,26.4,26.6,33.2,26.1,26.4,17.0,10.0,31.6,27.6,18.2
2023-24,Regular+Season,Sasha Vezenkov,1628426,SAC,28,42,22,20,511.0,17.1,18.3,20.0,26.0,25.8,8.2,7.5,27.5,20.1,21.9,6.4,7.5,31.7,14.0,22.5,17.1,9.0,18.2
2023-24,Regular+Season,Lester Quinones,1631311,GSW,23,37,24,13,394.0,17.1,16.4,18.3,30.2,26.6,15.0,16.7,16.0,17.3,16.9,16.2,14.3,12.0,4.0,18.6,27.5,24.2,17.8
2023-24,Regular+Season,Moussa Diabaté,1631217,LAC,22,11,7,4,64.0,17.1,18.2,16.4,0.0,0.0,31.0,36.8,53.6,25.0,37.5,12.1,10.0,50.0,25.0,42.9,14.8,38.5,19.0
2023-24,Regular+Season,Nikola Jović,1631107,MIA,21,46,24,22,896.0,17.1,16.5,17.6,24.5,24.6,10.7,12.4,16.8,26.1,24.3,17.3,19.6,16.9,20.9,9.9,27.6,16.0,16.7
2023-24,Regular+Season,DeJon Jarreau,1630610,MEM,26,9,2,7,150.0,17.1,14.4,17.2,12.1,11.5,10.0,14.3,16.3,32.4,27.5,38.8,19.6,22.2,14.3,5.0,30.4,12.5,13.5
2023-24,Regular+Season,Danilo Gallinari,201568,MIL,35,49,15,34,629.0,17.1,16.1,17.2,16.5,19.1,34.9,32.6,21.5,21.8,21.7,18.2,12.0,16.7,15.0,12.7,21.2,32.0,19.2
2023-24,Regular+Season,Sam Merrill,1630241,CLE,28,61,36,25,1069.0,17.0,17.9,20.4,41.8,37.6,8.3,6.5,10.7,13.2,12.7,17.9,6.5,13.8,4.4,12.7,18.0,12.1,20.0
2023-24,Regular+Season,Javon Freeman-Liberty,1631241,TOR,24,22,3,19,403.0,17.0,16.5,16.7,11.5,15.1,26.8,23.4,16.7,23.2,21.3,19.5,17.2,13.3,11.1,24.6,17.7,21.1,17.4
2023-24,Regular+Season,Davis Bertans,202722,CHA,31,43,20,23,674.0,16.9,16.6,19.3,40.2,36.0,15.2,13.1,7.7,11.8,11.0,9.9,9.5,24.8,21.8,12.7,22.1,9.5,19.4
2023-24,Regular+Season,Sandro Mamukelashvili,1630572,SAS,25,46,12,34,451.0,16.9,19.1,17.9,15.1,16.7,17.4,17.4,42.1,29.5,32.5,18.6,14.3,10.8,21.8,19.0,25.5,16.0,18.3
2023-24,Regular+Season,Payton Pritchard,1630202,BOS,26,82,64,18,1826.0,16.8,18.0,18.5,22.7,22.9,8.1,7.8,14.8,15.2,15.1,27.9,13.8,15.5,2.6,18.1,17.5,9.9,17.5
2023-24,Regular+Season,Ayo Dosunmu,1630245,CHI,24,76,37,39,2212.0,16.8,18.9,17.6,23.3,20.5,11.6,11.5,10.6,10.8,10.8,20.5,18.3,19.9,15.8,24.9,19.0,10.3,18.3
2023-24,Regular+Season,Caleb Martin,1628997,MIA,28,64,36,28,1757.0,16.8,16.5,17.8,18.5,19.6,12.1,12.6,20.2,17.4,18.1,15.5,17.9,18.6,25.0,20.5,20.6,15.4,16.1
2023-24,Regular+Season,Seth Lundy,1641754,ATL,24,9,2,7,52.0,16.8,10.5,21.3,25.0,28.9,11.5,12.9,14.3,18.8,17.9,0.0,5.9,0.0,0.0,66.7,40.0,14.3,12.3
2023-24,Regular+Season,Jose Alvarado,1630631,NOP,26,56,38,18,1028.0,16.8,15.8,18.5,26.3,27.3,8.6,9.9,10.7,14.7,13.7,20.1,14.8,28.0,16.1,20.8,21.8,11.3,15.8
2023-24,Regular+Season,Jevon Carter,1628975,CHI,28,72,35,37,1004.0,16.8,16.0,19.2,33.3,34.7,1.2,1.6,4.4,7.4,6.6,18.6,14.6,18.2,14.7,5.3,17.8,3.3,15.6
2023-24,Regular+Season,Gradey Dick,1641711,TOR,20,60,18,42,1268.0,16.7,17.8,18.7,29.3,26.0,10.9,9.7,8.9,13.3,12.0,9.4,12.3,16.2,2.2,16.5,17.5,10.0,18.0
