SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,ORL @ CLE,10/12/2023,W,20,19.6,11.1,17.1,0.0,8.3,20.0,27.3,0.0,23.5,21.1,42.9,28.6,40.0,0.0,0.0,0.0,18.2,11.5
2023-24,Pre+Season,CHA,1610612766,Charlotte Hornets,Edmond Sumner,1628410,CHA @ WAS,10/12/2023,L,13,16.7,11.1,20.8,50.0,25.0,0.0,0.0,0.0,9.1,6.3,40.0,12.5,0.0,0.0,20.0,25.0,12.5,11.5
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Royce O'Neale,1626220,BKN vs. MRA,10/12/2023,W,20,20.4,9.5,21.4,11.1,30.0,20.0,18.2,16.7,0.0,5.0,6.7,0.0,33.3,50.0,0.0,0.0,14.3,11.5
2023-24,Pre+Season,MRA,50009,-,Eidan Alber,196294581,MRA @ BKN,10/12/2023,L,17,18.2,11.1,19.4,20.0,18.8,0.0,0.0,0.0,22.2,18.2,50.0,20.0,25.0,0.0,50.0,11.1,0.0,11.4
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,POR vs. PHX,10/12/2023,L,19,4.4,10.0,5.7,33.3,16.7,0.0,0.0,0.0,7.1,6.3,7.7,0.0,0.0,33.3,0.0,0.0,0.0,11.3
2023-24,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,OKC vs. DET,10/12/2023,L,16,17.6,14.3,20.8,14.3,16.7,0.0,0.0,0.0,14.3,11.1,45.5,25.0,0.0,0.0,50.0,42.9,0.0,10.9
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Udoka Azubuike,1628962,PHX @ POR,10/12/2023,W,22,10.2,11.1,6.1,0.0,0.0,11.1,16.7,60.0,33.3,39.1,0.0,16.7,0.0,50.0,0.0,42.9,11.1,10.6
2023-24,Pre+Season,DET,1610612765,Detroit Pistons,Joe Harris,203925,DET @ OKC,10/12/2023,W,19,8.5,10.5,9.4,28.6,23.1,0.0,0.0,0.0,8.3,6.7,9.1,12.5,0.0,0.0,0.0,18.2,10.0,10.5
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Trey Jemison III,1641998,NOP vs. HOU,10/12/2023,L,10,17.4,14.3,11.1,0.0,0.0,0.0,0.0,100,33.3,42.9,16.7,66.7,0.0,0.0,100,33.3,0.0,10.5
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN @ CHI,10/12/2023,L,14,16.1,0.0,5.3,0.0,6.3,75.0,80.0,0.0,40.0,28.6,20.0,25.0,25.0,20.0,0.0,83.3,75.0,10.3
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Ben Simmons,1627732,BKN vs. MRA,10/12/2023,W,22,13.0,13.0,10.2,0.0,0.0,0.0,0.0,14.3,33.3,27.3,64.3,50.0,50.0,0.0,0.0,0.0,60.0,10.3
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP vs. HOU,10/12/2023,L,23,14.3,6.3,12.8,16.7,16.7,50.0,66.7,28.6,15.4,20.0,12.5,12.5,25.0,40.0,0.0,12.5,14.3,10.0
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,NOP vs. HOU,10/12/2023,L,22,7.8,12.5,8.3,0.0,0.0,0.0,0.0,33.3,22.2,26.7,20.0,7.7,0.0,0.0,0.0,25.0,11.1,10.0
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Torrey Craig,1628470,CHI vs. DEN,10/12/2023,W,20,7.8,10.5,7.7,16.7,18.2,0.0,0.0,11.1,20.0,15.8,15.4,14.3,16.7,0.0,0.0,60.0,0.0,10.0
2023-24,Pre+Season,MRA,50009,-,Jonathan Mor,196294592,MRA @ BKN,10/12/2023,L,18,16.7,12.5,18.2,0.0,16.7,0.0,0.0,0.0,45.5,35.7,0.0,12.5,0.0,0.0,0.0,0.0,20.0,9.8
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Chimezie Metu,1629002,PHX @ POR,10/12/2023,W,19,16.7,8.3,11.5,0.0,20.0,20.0,25.0,16.7,36.4,29.4,60.0,25.0,33.3,0.0,0.0,12.5,16.7,9.7
2023-24,Pre+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,DET @ OKC,10/12/2023,W,31,18.9,7.1,20.0,7.7,8.7,21.4,23.5,37.5,20.0,24.2,12.5,12.5,20.0,50.0,50.0,33.3,14.3,9.6
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Keita Bates-Diop,1628966,PHX @ POR,10/12/2023,W,21,15.4,10.0,14.3,0.0,7.1,11.1,9.1,0.0,26.7,20.0,0.0,33.3,16.7,0.0,50.0,0.0,25.0,9.4
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Dorian Finney-Smith,1627827,BKN vs. MRA,10/12/2023,W,17,8.9,11.1,10.8,12.5,15.8,0.0,0.0,14.3,8.3,10.5,7.7,0.0,0.0,50.0,0.0,0.0,0.0,9.3
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Zhaire Smith,1629015,CLE vs. ORL,10/12/2023,L,8,11.1,0.0,10.0,0.0,33.3,28.6,22.2,0.0,28.6,22.2,33.3,0.0,0.0,0.0,0.0,50.0,20.0,8.7
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Trent Forrest,1630235,ATL vs. MEM,10/12/2023,W,17,12.8,11.1,10.3,0.0,0.0,0.0,0.0,0.0,23.1,21.4,42.9,22.2,40.0,0.0,50.0,14.3,0.0,8.7
2023-24,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Olivier Sarr,1630846,OKC vs. DET,10/12/2023,L,12,8.8,16.7,11.5,0.0,8.3,0.0,0.0,16.7,40.0,27.3,0.0,0.0,33.3,100,0.0,16.7,0.0,8.7
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,POR vs. PHX,10/12/2023,L,10,16.7,11.1,19.0,0.0,22.2,0.0,0.0,33.3,33.3,33.3,25.0,0.0,50.0,0.0,0.0,20.0,0.0,8.7
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Jeff Green,201145,HOU @ NOP,10/12/2023,W,10,11.1,10.0,10.0,0.0,12.5,0.0,0.0,0.0,20.0,11.1,0.0,25.0,0.0,0.0,0.0,66.7,0.0,8.0
2023-24,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,OKC vs. DET,10/12/2023,L,22,19.2,9.5,12.8,0.0,5.6,7.7,11.1,33.3,40.0,38.9,33.3,80.0,0.0,0.0,0.0,0.0,8.3,7.9
2023-24,Pre+Season,MEM,1610612763,Memphis Grizzlies,Matt Hurt,1630562,MEM @ ATL,10/12/2023,L,20,12.0,7.7,11.1,16.7,19.0,0.0,0.0,33.3,12.5,15.8,0.0,28.6,33.3,0.0,0.0,40.0,25.0,7.9
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Skylar Mays,1630219,POR vs. PHX,10/12/2023,L,11,20.0,10.0,23.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,100,0.0,0.0,7.4
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Darius Bazley,1629647,BKN vs. MRA,10/12/2023,W,24,18.0,9.1,18.2,11.1,13.0,0.0,0.0,40.0,38.5,38.9,16.7,42.9,25.0,0.0,66.7,25.0,0.0,7.4
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Delon Wright,1626153,WAS vs. CHA,10/12/2023,W,18,14.9,8.3,10.5,0.0,0.0,0.0,0.0,0.0,8.3,5.9,30.0,75.0,0.0,20.0,0.0,10.0,22.2,5.9
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Nassir Little,1629642,PHX @ POR,10/12/2023,W,30,6.9,6.1,8.8,8.3,17.4,0.0,0.0,0.0,17.4,13.8,9.5,0.0,33.3,0.0,0.0,20.0,9.1,5.6
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,ATL vs. MEM,10/12/2023,W,17,10.0,5.9,8.8,0.0,16.7,0.0,0.0,0.0,0.0,0.0,27.3,16.7,50.0,0.0,0.0,33.3,20.0,5.1
2023-24,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jacob Gilyard,1631367,MEM @ ATL,10/12/2023,L,31,8.8,4.2,8.9,10.0,13.9,0.0,0.0,12.5,12.5,12.5,55.6,10.5,33.3,0.0,0.0,14.3,9.1,4.8
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Bruno Fernando,1628981,ATL vs. MEM,10/12/2023,W,29,13.2,4.3,7.4,0.0,0.0,16.7,22.2,16.7,20.8,20.0,23.5,31.3,0.0,80.0,0.0,38.5,25.0,4.7
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI vs. DEN,10/12/2023,W,19,10.4,5.9,11.1,0.0,7.7,0.0,0.0,0.0,33.3,16.7,12.5,11.1,0.0,0.0,0.0,0.0,12.5,4.7
2023-24,Pre+Season,MEM,1610612763,Memphis Grizzlies,Shaquille Harrison,1627885,MEM @ ATL,10/12/2023,L,23,3.3,0.0,0.0,0.0,0.0,28.6,33.3,0.0,25.0,20.8,7.7,0.0,16.7,33.3,0.0,33.3,27.3,4.2
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,CLE vs. ORL,10/12/2023,L,23,11.1,5.3,10.9,0.0,8.7,0.0,0.0,20.0,14.3,15.8,28.6,16.7,25.0,0.0,0.0,13.3,0.0,4.0
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Tyus Jones,1626145,WAS vs. CHA,10/12/2023,W,23,12.3,0.0,11.6,0.0,11.8,11.1,16.7,33.3,31.6,31.8,22.2,10.0,16.7,40.0,25.0,11.1,20.0,2.5
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Dennis Smith Jr.,1628372,BKN vs. MRA,10/12/2023,W,2,20.0,0.0,25.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100,0.0
2023-24,Pre+Season,MRA,50009,-,Yonatan Atias,196294582,MRA @ BKN,10/12/2023,L,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Damian Jones,1627745,CLE vs. ORL,10/12/2023,L,11,7.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,100,25.0,50.0,0.0
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Admiral Schofield,1629678,ORL @ CLE,10/12/2023,W,8,12.5,0.0,15.4,0.0,14.3,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,E.J. Liddell,1630604,NOP vs. HOU,10/12/2023,L,10,13.0,0.0,16.7,0.0,12.5,0.0,0.0,0.0,60.0,50.0,20.0,0.0,25.0,0.0,0.0,33.3,42.9,0.0
2023-24,Pre+Season,MRA,50009,-,Ashton Hagans,196294588,MRA @ BKN,10/12/2023,L,16,10.0,0.0,6.3,0.0,11.8,0.0,0.0,0.0,20.0,15.4,50.0,33.3,33.3,25.0,0.0,33.3,33.3,0.0
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DEN @ CHI,10/12/2023,L,9,6.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,66.7,66.7,40.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP vs. HOU,10/12/2023,L,24,8.1,0.0,9.1,0.0,10.5,0.0,0.0,22.2,13.3,16.7,33.3,6.3,0.0,0.0,0.0,20.0,25.0,0.0
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU @ NOP,10/12/2023,W,15,2.3,0.0,3.4,0.0,0.0,0.0,0.0,33.3,27.3,29.4,22.2,0.0,37.5,0.0,25.0,14.3,16.7,0.0
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Patty Mills,201988,ATL vs. MEM,10/12/2023,W,13,8.8,0.0,13.6,0.0,18.2,0.0,0.0,0.0,0.0,0.0,28.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,ORL @ CLE,10/12/2023,W,9,11.1,0.0,12.5,0.0,18.2,0.0,0.0,0.0,12.5,12.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jalen Crutcher,1630622,NOP vs. HOU,10/12/2023,L,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Jeremiah Robinson-Earl,1630526,OKC vs. DET,10/12/2023,L,13,10.5,0.0,13.8,0.0,7.1,0.0,0.0,50.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Dereon Seabron,1631220,NOP vs. HOU,10/12/2023,L,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Armaan Franklin,1641848,DEN @ CHI,10/12/2023,L,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,DET,1610612765,Detroit Pistons,Tosan Evbuomwan,1641787,DET @ OKC,10/12/2023,W,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,MRA,50009,-,Nathan Missia-Dio,196294591,MRA @ BKN,10/12/2023,L,3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,CLE vs. ORL,10/12/2023,L,2,50.0,0.0,40.0,0.0,66.7,0.0,0.0,100,0.0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,CHA,1610612766,Charlotte Hornets,RJ Hunter,1626154,CHA @ WAS,10/12/2023,L,6,6.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,66.7,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. ORL,10/12/2023,L,15,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,29.4,0.0,25.0,0.0,100,0.0,28.6,0.0,0.0
2023-24,Pre+Season,MRA,50009,-,Jared Ruiz,196294594,MRA @ BKN,10/12/2023,L,6,20.0,0.0,23.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,33.3,0.0,0.0
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,POR vs. PHX,10/12/2023,L,5,9.1,0.0,11.1,0.0,0.0,0.0,0.0,100,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,PHX @ POR,10/12/2023,W,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Pete Nance,1631250,CLE vs. ORL,10/12/2023,L,8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,D.J. Wilson,1628391,ORL @ CLE,10/12/2023,W,6,23.1,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0
2023-24,Pre+Season,DET,1610612765,Detroit Pistons,Malcolm Cazalon,1630608,DET @ OKC,10/12/2023,W,8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.7,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,ORL @ CLE,10/12/2023,W,11,12.5,0.0,11.1,0.0,11.1,0.0,0.0,0.0,20.0,20.0,0.0,100,0.0,50.0,100,66.7,0.0,0.0
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Alex Fudge,1641788,LAL vs. SAC,10/11/2023,W,8,11.8,66.7,18.2,0.0,0.0,0.0,0.0,100,16.7,28.6,0.0,0.0,0.0,0.0,0.0,66.7,0.0,66.7
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS @ PHI,10/11/2023,W,8,31.3,50.0,28.6,0.0,0.0,40.0,40.0,50.0,33.3,37.5,33.3,0.0,0.0,0.0,0.0,0.0,50.0,41.7
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,PHI vs. BOS,10/11/2023,L,22,22.6,37.5,20.0,50.0,30.0,40.0,37.5,20.0,16.7,17.6,10.0,37.5,0.0,50.0,0.0,9.1,33.3,40.0
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Kessler Edwards,1630556,SAC @ LAL,10/11/2023,L,6,30.8,40.0,36.4,50.0,42.9,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL vs. SAC,10/11/2023,W,21,32.1,36.4,30.0,28.6,25.0,37.5,50.0,100,5.0,13.6,66.7,37.5,25.0,100,0.0,18.2,54.5,35.6
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Svi Mykhailiuk,1629004,BOS @ PHI,10/11/2023,W,19,18.6,33.3,20.0,50.0,23.5,25.0,20.0,50.0,33.3,37.5,20.0,20.0,0.0,0.0,0.0,0.0,25.0,34.1
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS @ PHI,10/11/2023,W,24,30.4,41.2,37.5,37.5,37.5,0.0,0.0,0.0,4.8,3.8,25.0,18.2,33.3,0.0,50.0,11.1,8.3,34.0
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Christian Wood,1626174,LAL vs. SAC,10/11/2023,W,20,23.4,31.3,21.2,0.0,0.0,60.0,71.4,0.0,21.1,20.0,0.0,22.2,0.0,0.0,0.0,0.0,27.3,33.3
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Chris Duarte,1630537,SAC @ LAL,10/11/2023,L,16,17.9,33.3,14.3,33.3,13.3,0.0,0.0,0.0,18.2,16.7,0.0,33.3,33.3,0.0,0.0,12.5,50.0,32.3
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,SAC @ LAL,10/11/2023,L,24,25.0,31.6,28.6,25.0,25.0,40.0,26.7,0.0,15.0,14.3,33.3,10.0,0.0,0.0,100,9.1,33.3,32.1
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Terquavion Smith,1631173,PHI vs. BOS,10/11/2023,L,8,35.3,25.0,40.0,66.7,71.4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,31.6
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Wenyen Gabriel,1629117,BOS @ PHI,10/11/2023,W,8,15.0,50.0,15.4,0.0,0.0,0.0,0.0,33.3,0.0,11.1,0.0,33.3,100,0.0,0.0,25.0,0.0,30.8
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI vs. BOS,10/11/2023,L,28,29.4,33.3,32.1,28.6,24.0,10.0,14.3,0.0,17.6,12.5,21.4,25.0,28.6,0.0,66.7,30.8,10.0,28.8
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Jordan Ford,1630259,SAC @ LAL,10/11/2023,L,6,23.1,20.0,18.2,0.0,14.3,100,100,50.0,25.0,33.3,25.0,0.0,0.0,0.0,0.0,50.0,33.3,28.6
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jaden Springer,1630531,PHI vs. BOS,10/11/2023,L,18,15.0,36.4,19.4,25.0,15.0,0.0,0.0,0.0,30.0,25.0,11.1,0.0,0.0,0.0,0.0,18.2,0.0,28.6
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Harrison Barnes,203084,SAC @ LAL,10/11/2023,L,21,24.1,27.8,27.5,42.9,31.6,20.0,13.3,50.0,0.0,4.8,7.1,14.3,50.0,0.0,0.0,0.0,8.3,28.3
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,JaVale McGee,201580,SAC @ LAL,10/11/2023,L,15,23.1,33.3,18.2,0.0,0.0,0.0,0.0,40.0,22.2,28.6,30.0,60.0,0.0,100,0.0,62.5,0.0,27.6
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,PHI vs. BOS,10/11/2023,L,6,16.7,33.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,50.0,33.3,26.7
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,LAL vs. SAC,10/11/2023,W,26,20.0,28.0,25.0,44.4,40.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,12.5,0.0,26.5
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,BOS @ PHI,10/11/2023,W,22,18.9,20.0,20.9,36.4,34.6,42.9,37.5,0.0,21.1,16.7,21.4,0.0,33.3,50.0,0.0,28.6,25.0,25.9
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,BOS @ PHI,10/11/2023,W,17,26.8,13.3,17.9,28.6,13.3,62.5,66.7,0.0,31.3,31.3,0.0,37.5,0.0,0.0,50.0,16.7,37.5,24.4
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS @ PHI,10/11/2023,W,17,22.0,26.7,28.6,28.6,33.3,12.5,11.1,0.0,18.8,18.8,44.4,12.5,100,75.0,0.0,16.7,25.0,24.4
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,BOS @ PHI,10/11/2023,W,17,22.0,33.3,25.0,14.3,20.0,0.0,0.0,0.0,12.5,12.5,22.2,25.0,0.0,0.0,0.0,16.7,25.0,24.4
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,PHI vs. BOS,10/11/2023,L,12,25.0,27.3,33.3,25.0,30.0,0.0,0.0,50.0,20.0,28.6,37.5,0.0,100,0.0,0.0,16.7,0.0,24.2
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Paul Reed,1630194,PHI vs. BOS,10/11/2023,L,22,20.8,29.4,22.0,0.0,14.3,0.0,0.0,28.6,33.3,31.8,41.7,28.6,33.3,0.0,0.0,16.7,0.0,23.8
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Maxwell Lewis,1641721,LAL vs. SAC,10/11/2023,W,15,17.1,27.3,22.7,100,20.0,0.0,0.0,0.0,0.0,0.0,16.7,12.5,0.0,33.3,0.0,20.0,0.0,23.3
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,De'Anthony Melton,1629001,PHI vs. BOS,10/11/2023,L,21,15.7,15.4,15.8,33.3,23.8,36.4,36.4,0.0,7.1,6.3,28.6,0.0,11.1,100,33.3,36.4,37.5,23.3
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Taurean Prince,1627752,LAL vs. SAC,10/11/2023,W,21,17.0,21.7,22.5,28.6,26.3,11.1,8.3,0.0,36.8,33.3,8.3,0.0,50.0,0.0,0.0,22.2,8.3,21.0
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,David Duke Jr.,1630561,PHI vs. BOS,10/11/2023,L,6,16.7,16.7,18.2,33.3,14.3,0.0,0.0,0.0,25.0,25.0,33.3,0.0,0.0,0.0,0.0,50.0,33.3,20.0
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS @ PHI,10/11/2023,W,17,14.6,20.0,14.3,14.3,13.3,25.0,22.2,0.0,25.0,25.0,11.1,12.5,0.0,0.0,0.0,16.7,12.5,20.0
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL vs. SAC,10/11/2023,W,26,18.2,20.8,20.8,11.1,14.3,22.2,15.4,0.0,25.0,22.2,6.3,10.0,0.0,0.0,0.0,0.0,16.7,19.7
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,SAC @ LAL,10/11/2023,L,19,25.0,15.4,23.1,33.3,39.1,0.0,0.0,20.0,16.7,17.6,36.4,37.5,33.3,0.0,50.0,11.1,50.0,18.8
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,SAC @ LAL,10/11/2023,L,24,23.3,15.8,16.7,0.0,5.0,40.0,46.7,0.0,80.0,76.2,33.3,40.0,0.0,0.0,0.0,33.3,41.7,17.9
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,PHI vs. BOS,10/11/2023,L,28,21.9,10.5,18.8,0.0,18.2,45.5,38.5,25.0,23.5,24.0,15.4,37.5,12.5,0.0,0.0,0.0,22.2,16.7
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,SAC @ LAL,10/11/2023,L,18,15.6,15.4,19.4,16.7,19.0,0.0,0.0,25.0,10.0,14.3,9.1,0.0,0.0,0.0,0.0,11.1,0.0,15.6
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Colby Jones,1641732,SAC @ LAL,10/11/2023,L,12,16.1,14.3,16.7,50.0,21.4,0.0,25.0,14.3,18.2,16.7,16.7,0.0,50.0,0.0,0.0,0.0,50.0,15.0
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Sasha Vezenkov,1628426,SAC @ LAL,10/11/2023,L,22,17.5,15.8,20.4,14.3,16.7,0.0,0.0,16.7,7.7,10.5,6.3,0.0,50.0,0.0,25.0,9.1,0.0,13.5
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Colin Castleton,1630658,LAL vs. SAC,10/11/2023,W,15,17.1,18.2,18.2,0.0,20.0,0.0,0.0,0.0,53.8,50.0,0.0,25.0,0.0,66.7,0.0,0.0,16.7,13.3
