SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,MEM,11,8,16.3,0.8,1.4,56.3,56.3,16.3,0.8,1.4,56.3,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Norman Powell,1626181,MIA,32,25,8.6,0.6,1.4,43.5,43.5,8.1,0.6,1.3,46.5,0.6,0.0,0.1,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,GSW,18,14,14.4,0.5,1.4,34.6,34.6,14.4,0.5,1.4,34.6,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,DET,31,28,12.9,0.7,1.4,52.3,52.3,12.9,0.7,1.4,52.3,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL,24,21,8.9,0.6,1.4,44.1,44.1,8.9,0.6,1.4,44.1,0.0,0.0,0.0,-
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,BKN,15,10,9.6,0.5,1.4,33.3,33.3,9.6,0.5,1.4,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,18,12,11.2,0.7,1.4,48.0,48.0,11.2,0.7,1.4,48.0,0.0,0.0,0.0,-
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,SAS,26,18,8.5,0.8,1.4,58.3,58.3,8.5,0.8,1.4,58.3,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Deni Avdija,1630166,POR,40,28,8.1,0.6,1.4,43.6,43.6,8.1,0.6,1.4,43.6,0.0,0.0,0.0,-
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,35,24,14.6,0.7,1.3,52.2,52.2,14.6,0.7,1.3,52.2,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,32,24,7.5,0.6,1.3,47.6,47.6,7.3,0.6,1.3,48.8,0.2,0.0,0.0,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,De'Aaron Fox,1628368,SAS,31,19,8.0,0.5,1.3,35.0,35.0,8.0,0.5,1.3,35.0,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,TOR,40,28,8.5,0.6,1.3,49.0,49.0,8.5,0.6,1.3,49.0,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR,21,16,20.5,0.8,1.2,65.4,65.4,20.5,0.8,1.2,65.4,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,34,22,9.2,0.8,1.2,61.9,61.9,9.2,0.8,1.2,61.9,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,WAS,29,20,8.7,0.6,1.2,45.7,45.7,8.7,0.6,1.2,45.7,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,ATL,41,32,11.6,0.6,1.2,51.0,51.0,11.6,0.6,1.2,51.0,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA,32,18,6.1,0.7,1.2,60.5,60.5,5.9,0.7,1.2,62.2,0.2,0.0,0.0,0.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,21,16,7.4,0.5,1.2,44.0,44.0,7.1,0.5,1.1,45.8,0.3,0.0,0.1,0.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Derik Queen,1642852,NOP,41,27,11.7,0.6,1.2,50.0,50.0,11.7,0.6,1.2,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,GSW,36,23,9.8,0.6,1.2,47.6,47.6,9.8,0.6,1.2,47.6,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,HOU,30,20,27.3,0.5,1.2,45.7,45.7,27.3,0.5,1.2,45.7,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN,36,23,6.2,0.5,1.2,42.9,42.9,6.2,0.5,1.2,42.9,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,TOR,23,18,8.0,0.5,1.2,40.7,40.7,8.0,0.5,1.2,40.7,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Marvin Bagley III,1628963,WAS,32,21,18.0,0.6,1.2,54.1,54.1,18.0,0.6,1.2,54.1,0.0,0.0,0.0,-
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,32,24,5.8,0.5,1.2,45.9,45.9,5.6,0.5,1.1,47.2,0.2,0.0,0.0,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL,40,29,9.4,0.4,1.1,32.6,32.6,9.4,0.4,1.1,32.6,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jrue Holiday,201950,POR,14,11,8.7,0.5,1.1,43.8,43.8,8.7,0.5,1.1,43.8,0.0,0.0,0.0,-
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC,36,18,6.6,0.4,1.1,34.1,36.6,5.1,0.3,0.9,37.5,1.4,0.1,0.3,22.2
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,OKC,22,17,7.9,0.4,1.1,32.0,32.0,7.9,0.4,1.1,32.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,CHI,39,30,10.1,0.7,1.1,59.1,59.1,10.1,0.7,1.1,59.1,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,IND,39,24,6.2,0.5,1.1,45.5,45.5,6.2,0.5,1.1,45.5,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,DET,33,21,12.5,0.4,1.1,35.1,35.1,12.5,0.4,1.1,35.1,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,DAL,27,16,21.7,0.6,1.1,56.7,56.7,21.7,0.6,1.1,56.7,0.0,0.0,0.0,-
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,PHX,35,20,15.1,0.6,1.1,53.8,53.8,15.1,0.6,1.1,53.8,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,POR,37,25,14.1,0.6,1.1,53.7,53.7,14.1,0.6,1.1,53.7,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,OKC,35,21,9.3,0.7,1.1,60.5,60.5,9.3,0.7,1.1,60.5,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,NYK,36,24,7.5,0.5,1.1,46.2,46.2,7.3,0.5,1.1,47.4,0.2,0.0,0.0,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,CHI,30,17,7.5,0.6,1.1,53.1,53.1,7.5,0.6,1.1,53.1,0.0,0.0,0.0,-
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Dylan Harper,1642844,SAS,30,19,11.1,0.6,1.1,53.1,53.1,11.1,0.6,1.1,53.1,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Tre Jones,1630200,CHI,33,21,13.3,0.6,1.1,51.4,51.4,13.3,0.6,1.1,51.4,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Cooper Flagg,1642843,DAL,38,28,7.0,0.4,1.1,37.5,37.5,6.8,0.4,1.0,38.5,0.2,0.0,0.0,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,37,22,5.8,0.4,1.1,35.9,37.2,5.5,0.3,1.0,35.1,0.3,0.0,0.1,50.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS,37,27,15.2,0.5,1.0,52.6,52.6,15.2,0.5,1.0,52.6,0.0,0.0,0.0,-
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,MIL,39,27,7.8,0.5,1.0,52.5,52.5,7.8,0.5,1.0,52.5,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,MIA,38,25,11.7,0.7,1.0,68.4,68.4,11.7,0.7,1.0,68.4,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI,36,20,4.5,0.6,1.0,58.3,58.3,4.5,0.6,1.0,58.3,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL,38,25,5.9,0.5,1.0,50.0,50.0,5.9,0.5,1.0,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,DET,32,22,5.1,0.4,1.0,40.6,40.6,4.9,0.4,1.0,41.9,0.2,0.0,0.0,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,ORL,40,28,6.5,0.4,1.0,40.0,40.0,6.5,0.4,1.0,40.0,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,VJ Edgecombe,1642845,PHI,34,18,7.2,0.3,1.0,35.3,35.3,7.2,0.3,1.0,35.3,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Daeqwon Plowden,1631342,SAC,1,1,20.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Oscar Tshiebwe,1631131,UTA,1,1,25.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,MEM,2,1,22.2,0.0,1.0,0.0,0.0,22.2,0.0,1.0,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,ORL,1,1,14.3,0.0,1.0,0.0,0.0,14.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,LAL,31,17,4.3,0.6,1.0,56.7,56.7,4.2,0.6,0.9,58.6,0.1,0.0,0.0,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,SAS,32,20,20.3,0.5,1.0,54.8,54.8,20.3,0.5,1.0,54.8,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,SAC,19,13,6.9,0.5,0.9,55.6,55.6,6.9,0.5,0.9,55.6,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA,39,24,6.1,0.5,0.9,51.4,52.7,6.0,0.5,0.9,50.0,0.2,0.0,0.0,100
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,MEM,37,21,11.3,0.4,0.9,45.7,45.7,11.3,0.4,0.9,45.7,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,HOU,37,22,6.8,0.2,0.9,25.7,25.7,6.8,0.2,0.9,25.7,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK,36,21,4.4,0.5,0.9,55.9,57.4,4.2,0.5,0.9,56.3,0.3,0.0,0.1,50.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,SAS,31,22,7.4,0.5,0.9,55.2,55.2,7.4,0.5,0.9,55.2,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,37,21,6.4,0.3,0.9,38.2,38.2,6.4,0.3,0.9,38.2,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET,33,21,12.0,0.5,0.9,53.3,53.3,12.0,0.5,0.9,53.3,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,23,11,10.3,0.3,0.9,28.6,28.6,9.9,0.3,0.9,30.0,0.5,0.0,0.0,0.0
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Michael Porter Jr.,1629008,BKN,30,17,4.8,0.5,0.9,55.6,57.4,3.9,0.5,0.7,63.6,0.9,0.0,0.2,20.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,DeMar DeRozan,201942,SAC,40,26,6.7,0.5,0.9,50.0,50.0,6.5,0.5,0.9,51.4,0.2,0.0,0.0,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,31,19,4.6,0.5,0.9,50.0,53.6,3.4,0.4,0.7,57.1,1.1,0.1,0.2,28.6
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Cam Whitmore,1641715,WAS,21,10,11.2,0.4,0.9,47.4,47.4,11.2,0.4,0.9,47.4,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Fears,1642847,NOP,42,22,7.3,0.3,0.9,28.9,28.9,7.3,0.3,0.9,28.9,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE,36,21,4.2,0.4,0.9,43.8,46.9,3.8,0.3,0.8,41.4,0.4,0.1,0.1,66.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,CHI,18,11,6.7,0.4,0.9,43.8,43.8,6.7,0.4,0.9,43.8,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,MIA,36,24,7.2,0.3,0.9,31.3,31.3,7.2,0.3,0.9,31.3,0.0,0.0,0.0,-
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,LAL,34,18,9.5,0.5,0.9,53.3,53.3,9.5,0.5,0.9,53.3,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,1629638,ATL,40,23,5.5,0.4,0.9,45.7,45.7,5.3,0.4,0.8,47.1,0.2,0.0,0.0,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,MIN,40,24,5.7,0.4,0.9,42.9,42.9,5.7,0.4,0.9,42.9,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,ORL,30,17,5.6,0.5,0.9,53.8,53.8,5.6,0.5,0.9,53.8,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Collin Sexton,1629012,CHA,31,18,8.3,0.5,0.9,51.9,51.9,8.3,0.5,0.9,51.9,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,28,15,9.4,0.5,0.9,62.5,62.5,9.4,0.5,0.9,62.5,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,CHA,37,21,17.4,0.5,0.9,56.3,56.3,17.4,0.5,0.9,56.3,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Zach LaVine,203897,SAC,28,16,5.9,0.3,0.9,37.5,37.5,5.9,0.3,0.9,37.5,0.0,0.0,0.0,-
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,40,27,9.4,0.5,0.8,55.9,55.9,9.4,0.5,0.8,55.9,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,20,10,5.0,0.5,0.8,52.9,52.9,5.0,0.5,0.8,52.9,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,UTA,37,19,5.0,0.3,0.8,38.7,38.7,4.7,0.3,0.8,41.4,0.3,0.0,0.1,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,IND,31,18,6.0,0.2,0.8,19.2,19.2,5.6,0.2,0.8,20.8,0.5,0.0,0.1,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,IND,29,17,16.9,0.5,0.8,54.2,54.2,16.9,0.5,0.8,54.2,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,ATL,36,23,8.9,0.4,0.8,50.0,50.0,8.3,0.4,0.8,53.6,0.6,0.0,0.1,0.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Poole,1629673,NOP,23,12,6.6,0.4,0.8,47.4,50.0,5.9,0.3,0.7,47.1,0.7,0.0,0.1,50.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,WAS,24,13,9.6,0.4,0.8,45.0,45.0,9.6,0.4,0.8,45.0,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Russell Westbrook,201566,SAC,40,24,6.4,0.3,0.8,39.4,39.4,6.4,0.3,0.8,39.4,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,18,11,5.1,0.1,0.8,13.3,13.3,5.1,0.1,0.8,13.3,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Ryan Kalkbrenner,1641750,CHA,28,16,17.6,0.7,0.8,87.0,87.0,17.6,0.7,0.8,87.0,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,22,11,7.8,0.3,0.8,38.9,38.9,7.8,0.3,0.8,38.9,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cedric Coward,1642907,MEM,36,19,7.6,0.5,0.8,62.1,62.1,7.6,0.5,0.8,62.1,0.0,0.0,0.0,-
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,BKN,36,20,16.5,0.4,0.8,55.2,55.2,16.5,0.4,0.8,55.2,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Jusuf Nurkić,203994,UTA,32,20,9.9,0.3,0.8,38.5,38.5,9.9,0.3,0.8,38.5,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,NOP,35,18,6.6,0.4,0.8,53.6,53.6,6.6,0.4,0.8,53.6,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Tolu Smith,1642449,DET,5,2,26.7,0.4,0.8,50.0,50.0,26.7,0.4,0.8,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Trae Young,1629027,WAS,10,5,5.9,0.3,0.8,37.5,43.8,5.2,0.2,0.7,28.6,0.7,0.1,0.1,100
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,39,20,12.4,0.4,0.8,54.8,54.8,12.4,0.4,0.8,54.8,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL,38,21,9.2,0.3,0.8,40.0,40.0,9.2,0.3,0.8,40.0,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,39,21,3.9,0.4,0.8,53.3,53.3,3.9,0.4,0.8,53.3,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,DAL,39,21,8.4,0.4,0.8,46.7,46.7,8.1,0.4,0.7,48.3,0.3,0.0,0.0,0.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,30,13,4.5,0.3,0.8,43.5,43.5,4.3,0.3,0.7,45.5,0.2,0.0,0.0,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,HOU,21,11,8.2,0.5,0.8,62.5,65.6,7.2,0.4,0.7,64.3,1.0,0.1,0.1,50.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,PHI,29,14,31.4,0.3,0.8,36.4,36.4,31.4,0.3,0.8,36.4,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,OKC,24,11,10.0,0.5,0.8,72.2,72.2,10.0,0.5,0.8,72.2,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA,8,4,4.5,0.5,0.8,66.7,66.7,4.5,0.5,0.8,66.7,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,POR,28,16,20.4,0.5,0.8,61.9,61.9,20.4,0.5,0.8,61.9,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,HOU,36,15,5.9,0.4,0.8,55.6,57.4,5.7,0.4,0.7,53.8,0.2,0.0,0.0,100
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,MIA,34,17,5.6,0.4,0.7,56.0,56.0,5.6,0.4,0.7,56.0,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Collin Murray-Boyles,1642867,TOR,34,20,12.8,0.4,0.7,52.0,52.0,12.8,0.4,0.7,52.0,0.0,0.0,0.0,-
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS,38,21,4.5,0.3,0.7,42.9,44.6,4.1,0.3,0.7,44.0,0.5,0.0,0.1,33.3
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,CJ McCollum,203468,ATL,37,19,4.8,0.4,0.7,55.6,57.4,4.2,0.4,0.7,58.3,0.5,0.0,0.1,33.3
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,PHI,33,16,13.4,0.4,0.7,54.2,54.2,13.4,0.4,0.7,54.2,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,CHI,33,14,7.1,0.3,0.7,41.7,41.7,7.1,0.3,0.7,41.7,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Brandon Ingram,1627742,TOR,39,19,4.2,0.3,0.7,42.9,42.9,4.2,0.3,0.7,42.9,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,NOP,38,21,4.6,0.5,0.7,66.7,66.7,4.6,0.5,0.7,66.7,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,DEN,38,17,7.3,0.3,0.7,40.7,40.7,7.3,0.3,0.7,40.7,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Precious Achiuwa,1630173,SAC,33,14,11.7,0.3,0.7,39.1,39.1,11.7,0.3,0.7,39.1,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,40,17,5.6,0.2,0.7,28.6,28.6,5.6,0.2,0.7,28.6,0.0,0.0,0.0,-
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jordan Goodwin,1630692,PHX,37,17,8.2,0.2,0.7,26.9,26.9,8.2,0.2,0.7,26.9,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,DET,35,17,9.1,0.4,0.7,54.2,54.2,9.1,0.4,0.7,54.2,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,PHI,16,7,6.3,0.3,0.7,36.4,36.4,6.3,0.3,0.7,36.4,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,NOP,34,18,16.9,0.3,0.7,47.8,47.8,16.9,0.3,0.7,47.8,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,38,21,5.0,0.3,0.7,38.5,38.5,5.0,0.3,0.7,38.5,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Wendell Moore Jr.,1631111,DET,3,1,33.3,0.7,0.7,100,100,33.3,0.7,0.7,100,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,IND,3,2,5.6,0.7,0.7,100,100,5.6,0.7,0.7,100,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,OKC,39,19,6.3,0.4,0.7,57.7,57.7,6.3,0.4,0.7,57.7,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Alijah Martin,1642918,TOR,6,2,18.2,0.3,0.7,50.0,50.0,18.2,0.3,0.7,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,30,13,4.9,0.1,0.7,20.0,20.0,4.9,0.1,0.7,20.0,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,AJ Johnson,1642358,WAS,21,9,25.9,0.1,0.7,14.3,14.3,25.9,0.1,0.7,14.3,0.0,0.0,0.0,-
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,38,20,6.1,0.3,0.7,52.0,52.0,6.1,0.3,0.7,52.0,0.0,0.0,0.0,-
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,John Collins,1628381,LAC,38,19,7.1,0.3,0.7,44.0,44.0,7.1,0.3,0.7,44.0,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,SAC,32,14,6.7,0.3,0.7,42.9,42.9,6.0,0.3,0.6,47.4,0.6,0.0,0.1,0.0
