SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,MIN,49,41,100,1.9,4.3,44.1,50.0,64.9,1.4,2.8,49.6,35.1,0.5,1.5,33.8
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Reggie Jackson,202704,PHI,31,30,100,1.7,4.3,39.1,48.5,44.4,0.9,1.9,45.8,55.6,0.8,2.4,33.9
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jamal Cain,1631288,NOP,37,32,100,1.8,4.3,43.0,51.3,49.4,1.1,2.1,54.0,50.6,0.7,2.2,32.4
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Javonte Green,1629750,CLE,68,63,100,1.8,4.2,42.7,50.7,51.0,1.1,2.2,52.3,49.0,0.7,2.1,32.9
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Phillip Wheeler,1630762,PHI,5,5,100,0.6,4.2,14.3,14.3,52.4,0.6,2.2,27.3,47.6,0.0,2.0,0.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Daeqwon Plowden,1631342,ATL,6,5,100,2.7,4.2,64.0,82.0,32.0,1.2,1.3,88.0,68.0,1.5,2.8,53.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Bismack Biyombo,202687,SAS,28,26,100,2.4,4.1,58.8,58.8,100,2.4,4.1,58.7,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,CHI,36,32,100,1.5,4.1,37.7,49.7,28.1,0.6,1.1,49.1,71.9,1.0,2.9,33.2
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,SAS,47,39,100,1.9,4.0,45.8,54.7,55.8,1.1,2.3,50.0,44.2,0.7,1.8,40.2
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,POR,69,59,100,1.7,4.0,41.9,46.8,57.0,1.3,2.3,56.5,43.0,0.4,1.7,22.4
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,IND,1,1,100,2.0,4.0,50.0,50.0,75.0,2.0,3.0,66.7,25.0,0.0,1.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL,56,54,100,2.9,4.0,72.2,72.2,98.7,2.9,3.9,73.3,1.3,0.0,0.1,0.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,CHA,71,65,100,2.4,3.9,59.6,59.6,97.9,2.4,3.9,60.9,2.1,0.0,0.1,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,POR,20,18,100,2.5,3.9,64.1,64.7,96.2,2.5,3.8,65.3,3.8,0.1,0.1,33.3
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Maxwell Lewis,1641721,BKN,28,21,100,1.6,3.9,41.7,50.5,53.7,0.9,2.1,44.9,46.3,0.7,1.8,38.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS,73,66,100,2.5,3.8,66.7,66.7,98.9,2.5,3.8,67.5,1.1,0.0,0.0,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Jabari Walker,1631133,POR,60,51,100,2.0,3.8,51.5,57.6,68.6,1.5,2.6,57.3,31.4,0.5,1.2,39.2
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Emoni Bates,1641734,CLE,10,10,100,1.3,3.8,34.2,48.7,21.1,0.2,0.8,25.0,78.9,1.1,3.0,36.7
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,David Roddy,1631223,HOU,33,31,100,1.7,3.8,45.6,53.2,51.2,1.1,1.9,59.3,48.8,0.6,1.9,31.4
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jeff Green,201145,HOU,32,28,100,1.9,3.8,50.4,62.4,34.7,1.0,1.3,76.3,65.3,0.9,2.5,36.8
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Moses Brown,1629650,DAL,13,9,100,2.6,3.8,69.4,69.4,100,2.6,3.8,69.5,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Colin Castleton,1630658,TOR,26,20,100,1.8,3.8,46.9,48.0,83.7,1.7,3.1,53.7,16.3,0.1,0.6,12.9
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Lamar Stevens,1630205,MEM,17,14,100,1.7,3.7,46.0,52.4,57.1,1.2,2.1,58.5,42.9,0.5,1.6,29.6
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,MIA,55,46,100,1.6,3.7,43.8,51.7,53.2,1.0,2.0,53.1,46.8,0.6,1.7,33.5
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI,73,66,100,1.6,3.7,44.8,51.7,61.2,1.1,2.3,50.7,38.8,0.5,1.4,35.9
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,DEN,49,43,100,1.6,3.7,42.8,53.9,43.9,0.8,1.6,47.2,56.1,0.8,2.1,39.8
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,CHI,79,73,100,1.6,3.6,44.6,53.3,46.7,1.0,1.7,58.2,53.3,0.6,1.9,32.5
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jock Landale,1629111,HOU,42,35,100,1.9,3.6,53.3,56.9,82.9,1.7,3.0,55.7,17.1,0.3,0.6,41.9
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW,76,71,100,1.9,3.6,51.3,51.6,98.2,1.8,3.5,51.5,1.8,0.0,0.1,42.9
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,LAC,37,29,100,1.6,3.6,43.3,46.3,71.6,1.4,2.6,52.1,28.4,0.2,1.0,21.4
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,POR,46,40,100,1.5,3.6,42.2,52.4,36.1,0.8,1.3,60.0,63.9,0.7,2.3,32.2
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Alex Reese,1642024,PHI,15,15,100,1.7,3.6,48.1,62.0,24.1,0.7,0.9,83.9,75.9,1.0,2.7,36.6
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,MIN,32,26,100,1.7,3.6,48.2,53.1,72.8,1.4,2.6,53.3,27.2,0.3,1.0,35.1
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Micah Potter,1630695,UTA,38,36,100,1.5,3.5,42.2,53.7,27.4,0.7,1.0,70.1,72.6,0.8,2.6,31.8
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Baylor Scheierman,1631248,BOS,31,26,100,1.3,3.5,35.5,47.3,25.5,0.4,0.9,46.7,74.5,0.8,2.6,31.7
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Devin Carter,1642269,SAC,36,32,100,1.3,3.5,37.0,44.1,52.0,0.8,1.8,44.3,48.0,0.5,1.7,29.6
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Wendell Moore Jr.,1631111,CHA,36,31,100,1.6,3.5,46.8,52.4,67.5,1.3,2.4,53.0,32.5,0.4,1.1,34.2
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Mo Bamba,1628964,NOP,32,31,100,1.6,3.5,46.4,53.1,51.8,1.2,1.8,64.1,48.2,0.5,1.7,27.8
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Dario Šarić,203967,DEN,16,14,100,1.3,3.5,37.5,43.8,55.4,0.9,1.9,45.4,44.6,0.4,1.6,28.2
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Harkless,1641989,UTA,10,8,100,1.1,3.5,31.4,41.4,28.6,0.4,1.0,40.0,71.4,0.7,2.5,28.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Torrey Craig,1628470,BOS,26,21,100,1.5,3.5,42.2,55.6,26.7,0.5,0.9,58.7,73.3,0.9,2.5,36.2
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,MEM,31,25,100,1.8,3.4,51.9,53.3,82.1,1.7,2.8,59.8,17.9,0.1,0.6,16.4
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Daniel Theis,1628464,NOP,38,36,100,1.6,3.4,47.3,50.8,71.3,1.4,2.4,56.6,28.7,0.2,1.0,24.7
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Kessler Edwards,1630556,DAL,40,30,100,1.7,3.4,49.6,57.8,60.0,1.1,2.0,55.7,40.0,0.6,1.4,40.7
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,OKC,37,33,100,1.5,3.4,43.2,52.4,43.2,0.8,1.5,57.5,56.8,0.6,1.9,32.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,LAL,36,35,100,1.6,3.4,48.8,52.5,73.6,1.4,2.5,56.3,26.4,0.3,0.9,28.1
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,DAL,52,43,100,1.4,3.4,40.2,43.7,70.7,1.1,2.4,47.3,29.3,0.2,1.0,23.5
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,PHI,35,32,100,1.2,3.3,35.0,47.4,24.8,0.3,0.8,41.0,75.2,0.8,2.5,33.1
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,PHI,58,46,100,2.3,3.3,70.3,70.3,99.5,2.3,3.3,70.8,0.5,0.0,0.0,0.0
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Colby Jones,1641732,WAS,39,28,100,1.5,3.3,45.7,51.9,62.0,1.1,2.0,53.7,38.0,0.4,1.3,32.5
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patty Mills,201988,LAC,29,23,100,1.2,3.3,37.5,51.0,21.9,0.3,0.7,47.2,78.1,0.9,2.6,34.7
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,ORL,58,50,100,1.4,3.3,42.1,58.9,15.8,0.3,0.5,53.8,84.2,1.1,2.8,39.9
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cam Spencer,1642285,MEM,25,19,100,1.4,3.3,41.5,53.0,35.4,0.6,1.2,51.7,64.6,0.8,2.1,35.8
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Delon Wright,1626153,NYK,40,34,100,1.1,3.3,34.4,42.0,44.3,0.6,1.4,43.4,55.7,0.5,1.8,27.3
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,N'Faly Dante,1642368,HOU,4,4,100,2.5,3.3,76.9,76.9,100,2.5,3.3,76.9,0.0,0.0,0.0,-
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,NYK,16,15,100,2.1,3.3,65.4,65.4,100,2.1,3.3,65.5,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Charles Bassey,1629646,SAS,36,30,100,1.9,3.3,58.1,58.1,100,1.9,3.3,58.2,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malachi Flynn,1630201,SAS,4,3,100,1.3,3.3,38.5,42.3,69.2,1.0,2.3,44.4,30.8,0.3,1.0,25.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dominick Barlow,1631230,ATL,35,30,100,1.7,3.2,53.1,56.2,76.1,1.5,2.5,61.4,23.9,0.2,0.8,26.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,IND,14,9,100,2.1,3.2,64.4,65.6,93.3,2.0,3.0,66.7,6.7,0.1,0.2,33.3
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,SAS,58,51,100,1.4,3.2,43.5,48.1,68.8,1.1,2.2,49.8,31.2,0.3,1.0,29.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,GSW,56,48,100,1.5,3.2,45.8,55.3,42.5,0.9,1.4,63.2,57.5,0.6,1.8,33.2
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS,62,50,100,2.1,3.2,64.6,64.6,98.5,2.1,3.1,65.4,1.5,0.0,0.1,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Markelle Fultz,1628365,SAC,21,19,100,1.3,3.2,41.8,44.8,88.1,1.1,2.8,40.6,11.9,0.2,0.4,50.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Drew Eubanks,1629234,LAC,61,50,100,1.9,3.2,59.3,60.1,96.9,1.8,3.1,59.7,3.1,0.1,0.1,50.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,CLE,47,38,100,1.4,3.2,43.0,49.7,61.1,0.9,1.9,48.5,38.9,0.4,1.2,35.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,DET,45,38,100,1.6,3.2,50.7,53.5,80.3,1.4,2.5,56.1,19.7,0.2,0.6,29.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Nate Williams,1631466,HOU,20,14,100,1.4,3.1,43.5,48.4,58.1,1.1,1.8,58.3,41.9,0.3,1.3,23.1
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Cory Joseph,202709,ORL,50,44,100,1.2,3.1,40.3,52.9,30.5,0.5,0.9,48.9,69.5,0.8,2.1,36.4
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,PHX,61,52,100,1.9,3.1,60.4,60.4,98.9,1.9,3.0,61.1,1.1,0.0,0.0,0.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC,78,70,100,1.3,3.0,43.7,62.2,14.7,0.2,0.5,46.7,85.3,1.1,2.6,43.5
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,OKC,32,26,100,1.3,3.0,44.3,55.7,32.0,0.7,1.0,68.0,68.0,0.7,2.1,33.5
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,MIN,40,35,100,1.4,3.0,46.7,55.8,57.5,0.8,1.7,49.1,42.5,0.6,1.3,43.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,RayJ Dennis,1642484,IND,11,7,100,1.0,3.0,33.3,42.4,36.4,0.5,1.1,41.3,63.6,0.6,1.9,28.8
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Miles Norris,1641936,BOS,3,2,100,0.7,3.0,22.2,33.3,22.2,0.0,0.7,0.0,77.8,0.7,2.3,28.8
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Reece Beekman,1641736,BKN,36,29,100,1.0,3.0,32.7,36.0,62.6,0.8,1.9,41.9,37.4,0.2,1.1,17.1
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Damion Lee,1627814,PHX,25,23,100,1.1,3.0,36.5,42.6,50.0,0.7,1.5,48.6,50.0,0.4,1.5,24.3
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,JT Thor,1630550,WAS,20,19,100,1.3,3.0,42.4,47.5,64.4,0.9,1.9,50.0,35.6,0.3,1.1,28.6
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,MIL,67,57,100,1.4,2.9,47.7,55.3,61.4,1.0,1.8,53.0,38.6,0.5,1.1,39.8
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,HOU,58,49,100,1.6,2.9,54.5,54.5,98.8,1.6,2.8,55.3,1.2,0.0,0.0,0.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,TOR,17,15,100,1.5,2.9,53.1,53.1,100,1.5,2.9,53.1,0.0,0.0,0.0,-
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU,52,43,100,1.4,2.9,47.3,52.7,68.9,1.0,2.0,53.1,31.1,0.3,0.9,35.2
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,LAL,33,30,100,1.1,2.9,40.4,47.3,50.0,0.8,1.4,53.5,50.0,0.4,1.4,27.5
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jackson Rowe,1642050,GSW,6,6,100,1.3,2.8,47.1,55.9,41.2,0.8,1.2,70.9,58.8,0.5,1.7,29.9
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,LAL,34,29,100,1.1,2.8,38.5,45.3,49.0,0.7,1.4,51.4,51.0,0.4,1.4,26.4
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,TyTy Washington Jr.,1631102,PHX,16,11,100,0.9,2.8,31.1,35.6,53.3,0.6,1.5,42.0,46.7,0.3,1.3,19.1
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Doug McDermott,203926,SAC,42,31,100,1.2,2.8,42.7,61.5,13.7,0.1,0.4,36.8,86.3,1.1,2.4,43.8
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,ORL,48,41,100,1.1,2.8,38.3,51.9,24.1,0.3,0.7,46.3,75.9,0.8,2.1,35.7
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,CLE,51,35,100,1.4,2.8,51.4,58.9,65.7,1.0,1.8,55.6,34.3,0.4,0.9,43.6
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Kai Jones,1630539,DAL,40,28,100,2.2,2.7,79.8,80.3,95.4,2.1,2.6,82.7,4.6,0.0,0.1,23.1
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,PHX,74,64,100,1.7,2.7,61.9,61.9,98.0,1.7,2.7,63.1,2.0,0.0,0.1,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,POR,52,38,100,1.1,2.7,40.8,46.5,58.5,0.8,1.6,50.6,41.5,0.3,1.1,27.4
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,MIN,39,32,100,1.3,2.7,49.5,54.3,65.7,1.1,1.8,61.0,34.3,0.3,0.9,28.3
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,GSW,39,30,100,1.1,2.6,40.6,43.1,78.2,0.9,2.0,45.3,21.8,0.1,0.6,23.2
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Adam Flagler,1641745,OKC,37,27,100,0.7,2.6,26.0,33.3,25.0,0.3,0.7,46.2,75.0,0.4,1.9,19.5
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Knox II,1628995,GSW,14,10,100,1.3,2.6,50.0,55.6,58.3,1.0,1.5,66.7,41.7,0.3,1.1,27.1
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Taj Gibson,201959,CHA,37,32,100,1.3,2.6,49.5,50.0,97.9,1.2,2.5,49.4,2.1,0.0,0.1,60.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Quincy Olivari,1642439,LAL,2,2,100,0.5,2.5,20.0,30.0,0.0,0.0,0.0,-,100,0.5,2.5,20.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DEN,56,51,100,1.6,2.5,65.5,65.5,100,1.6,2.5,65.7,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,LAL,27,20,100,0.8,2.5,31.3,38.1,52.2,0.4,1.3,33.8,47.8,0.3,1.2,27.7
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pete Nance,1631250,MIL,13,8,100,1.1,2.5,43.8,57.8,25.0,0.4,0.6,61.3,75.0,0.7,1.9,37.3
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dillon Jones,1641794,OKC,54,40,100,0.9,2.5,38.3,44.4,52.6,0.7,1.3,50.0,47.4,0.3,1.2,25.6
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN,57,45,100,1.2,2.4,50.4,56.5,62.6,0.9,1.5,60.8,37.4,0.3,0.9,33.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jae Crowder,203109,SAC,9,6,100,0.8,2.4,31.8,40.9,31.8,0.3,0.8,42.3,68.2,0.4,1.7,26.3
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jamaree Bouyea,1631123,MIL,5,3,100,1.2,2.4,50.0,54.2,58.3,1.0,1.4,71.4,41.7,0.2,1.0,20.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,DEN,51,40,100,0.9,2.4,37.5,47.1,38.3,0.4,0.9,47.8,61.7,0.5,1.4,31.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,P.J. Tucker,200782,NYK,3,2,100,1.0,2.3,42.9,64.3,14.3,0.0,0.3,0.0,85.7,1.0,2.0,50.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,David Duke Jr.,1630561,SAS,6,5,100,1.0,2.3,42.9,53.6,57.1,0.5,1.3,37.6,42.9,0.5,1.0,50.0
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,WAS,34,30,100,0.9,2.3,41.0,45.5,62.8,0.7,1.4,51.4,37.2,0.2,0.8,24.7
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Josh Christopher,1630528,MIA,14,10,100,0.8,2.2,35.5,38.7,64.5,0.6,1.4,44.8,35.5,0.1,0.8,17.7
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tyler Smith,1641890,MIL,23,20,100,1.0,2.2,48.0,61.0,40.0,0.5,0.9,55.2,60.0,0.6,1.3,43.8
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Garrett Temple,202066,TOR,28,18,100,0.6,2.1,30.0,35.0,53.3,0.4,1.1,37.7,46.7,0.2,1.0,21.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,BOS,16,13,100,0.8,2.1,35.3,41.2,47.1,0.5,1.0,50.0,52.9,0.3,1.1,22.1
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Armel Traore,1642422,LAL,9,8,100,0.7,2.1,31.6,31.6,63.2,0.7,1.3,50.4,36.8,0.0,0.8,0.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Jaden Springer,1630531,UTA,43,28,100,0.8,2.1,38.9,45.6,46.7,0.5,1.0,54.1,53.3,0.3,1.1,25.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,SAC,40,29,100,1.4,2.1,65.1,66.9,90.4,1.3,1.9,68.1,9.6,0.1,0.2,40.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Alondes Williams,1631214,LAC,1,1,100,2.0,2.0,100,125.0,50.0,1.0,1.0,100,50.0,1.0,1.0,100
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kylor Kelley,1630283,LAL,11,7,100,1.3,2.0,63.6,63.6,100,1.3,2.0,63.5,0.0,0.0,0.0,-
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,DEN,13,8,100,0.8,2.0,38.5,46.2,42.3,0.5,0.8,54.1,57.7,0.3,1.1,27.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,NYK,41,32,100,0.7,2.0,32.9,41.5,42.7,0.3,0.8,37.6,57.3,0.3,1.1,29.6
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Terence Davis,1629056,SAC,1,1,100,0.0,2.0,0.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,1.0,0.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,MEM,46,33,100,0.9,2.0,45.1,57.7,31.9,0.4,0.6,61.9,68.1,0.5,1.4,37.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,MIN,46,35,100,1.0,2.0,48.9,56.7,52.2,0.7,1.0,63.7,47.8,0.3,0.9,32.3
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Trey Jemison III,1641998,LAL,38,31,100,1.1,1.9,55.4,55.4,100,1.1,1.9,55.4,0.0,0.0,0.0,-
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jack McVeigh,1629098,HOU,9,6,100,0.6,1.9,29.4,41.2,23.5,0.1,0.4,25.0,76.5,0.4,1.4,30.6
2024-25,Regular+Season,NYK,1610612752,New York Knicks,MarJon Beauchamp,1630699,NYK,35,29,100,0.8,1.9,41.5,49.2,55.4,0.5,1.0,47.6,44.6,0.3,0.8,34.9
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,LAC,13,9,100,0.5,1.9,29.2,33.3,45.8,0.4,0.8,44.7,54.2,0.1,1.0,15.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,IND,50,26,100,0.7,1.8,38.0,46.2,45.7,0.4,0.8,47.6,54.3,0.3,1.0,30.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Trentyn Flowers,1642280,LAC,6,3,100,0.7,1.8,36.4,36.4,81.8,0.7,1.5,44.7,18.2,0.0,0.3,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Mason Jones,1630222,SAC,10,7,100,0.9,1.8,50.0,52.8,55.6,0.8,1.0,80.0,44.4,0.1,0.8,12.5
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,LAC,40,27,100,0.8,1.8,45.8,50.0,63.9,0.7,1.1,59.1,36.1,0.1,0.7,23.1
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Christian Koloko,1631132,LAL,37,25,100,1.1,1.8,60.6,60.6,93.9,1.1,1.7,64.3,6.1,0.0,0.1,0.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,40,30,100,0.8,1.8,43.7,43.7,95.8,0.8,1.7,45.9,4.2,0.0,0.1,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Adama Sanogo,1641766,CHI,4,3,100,1.0,1.8,57.1,57.1,100,1.0,1.8,57.1,0.0,0.0,0.0,-
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Kevin McCullar Jr.,1641755,NYK,4,3,100,0.5,1.8,28.6,28.6,85.7,0.5,1.5,33.3,14.3,0.0,0.3,0.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,D.J. Carton,1630618,TOR,4,3,100,0.3,1.8,14.3,14.3,57.1,0.3,1.0,25.0,42.9,0.0,0.8,0.0
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,WAS,51,32,100,0.8,1.7,48.9,54.5,64.8,0.7,1.1,58.0,35.2,0.2,0.6,32.8
