SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,Jaylen Wells,MEM,WAS @ MEM,12/20/2025,26.1,36.7,11.5,24.4,0.0,25.5,0.400,2.3,both,10.5,10.8,0.0,No,No
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,Adem Bona,PHI,PHI @ NYK,12/19/2025,26.1,32.4,10.2,24.1,6.0,24.2,0.367,3.4,both,10.4,6.6,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,HOU @ LAC,12/23/2025,26.1,31.8,9.9,24.2,6.5,23.2,0.433,3.2,both,10.5,6.1,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Asa Newell,1642854,Asa Newell,ATL,CHI @ ATL,12/23/2025,26.1,27.4,13.8,25.5,7.9,22.1,0.399,2.9,both,10.5,13.2,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,CLE @ HOU,12/27/2025,26.1,39.0,9.5,22.8,0.0,25.2,0.433,3.5,both,10.4,5.3,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,BOS @ MIN,11/29/2025,26.1,8.6,51.8,61.4,0.0,14.2,0.334,1.3,both,10.5,9.7,1.4,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,BKN @ NYK,11/9/2025,26.1,28.2,10.3,39.4,0.0,23.1,0.367,2.8,both,10.5,9.5,0.0,Yes,No
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,WAS @ DET,11/10/2025,26.1,14.1,9.4,25.7,22.9,14.1,0.517,1.6,left,10.4,2.9,0.0,No,No
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,Peyton Watson,DEN,IND @ DEN,11/8/2025,26.1,32.3,14.3,28.0,0.0,23.0,0.366,3.3,both,10.7,13.7,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,CLE @ MIN,1/8/2026 1,26.1,36.2,14.3,22.8,0.0,21.0,0.367,5.5,both,10.6,13.5,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,BKN @ HOU,10/27/2025,26.0,36.5,13.7,22.7,0.0,24.2,0.350,4.3,both,10.5,13.5,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,Kris Murray,POR,GSW @ POR,10/24/2025,26.0,34.5,16.6,23.2,0.0,24.0,0.316,4.3,both,10.5,15.1,0.0,No,No
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,WAS @ MIL,10/22/2025,26.0,23.2,15.9,23.9,12.2,20.4,0.317,3.2,both,10.7,14.6,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,Goga Bitadze,ORL,ORL @ PHI,10/27/2025,26.0,28.1,13.5,33.7,0.0,20.6,0.383,3.6,both,10.7,14.4,0.0,No,Yes
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,Peyton Watson,DEN,SAS @ DEN,11/28/2025,26.0,32.4,12.7,28.9,0.0,22.9,0.400,3.2,both,10.6,12.9,0.0,No,No
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,DaRon Holmes II,1641747,DaRon Holmes II,DEN,DEN @ TOR,12/31/2025,26.0,30.5,10.2,23.8,7.8,24.6,0.316,2.4,both,10.4,8.1,0.0,No,No
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,Oso Ighodaro,PHX,PHX @ WAS,12/29/2025,26.0,32.1,13.4,26.9,1.3,24.6,0.333,1.5,both,10.6,13.6,0.0,No,No
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ CLE,12/22/2025,26.0,37.6,10.6,23.7,0.0,26.1,0.334,2.8,both,10.5,10.5,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,BOS @ SAC,1/1/2026 1,26.0,30.8,18.6,24.0,2.0,23.9,0.267,3.6,both,10.5,16.3,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,POR @ NOP,1/2/2026 1,26.0,8.7,45.9,49.1,4.5,15.2,0.283,1.1,both,10.5,17.6,0.6,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Josh Okogie,1629006,Josh Okogie,HOU,HOU @ PHX,11/24/2025,26.0,36.5,10.3,25.4,0.0,25.2,0.450,2.1,both,10.4,8.9,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,Wendell Carter Jr.,ORL,MIA @ ORL,12/5/2025,26.0,20.5,30.1,31.2,0.0,20.0,0.367,2.4,right,10.5,22.1,0.0,No,No
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Nique Clifford,1642363,Nique Clifford,SAC,HOU @ SAC,1/11/2026,26.0,36.3,12.8,23.6,0.0,25.2,0.350,3.7,both,10.4,12.2,0.0,No,No
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,Jay Huff,IND,WAS @ IND,11/28/2025,25.9,27.8,16.9,21.0,8.8,19.6,0.367,4.8,both,10.6,16.6,0.0,No,No
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,Jay Huff,IND,IND @ TOR,11/26/2025,25.9,27.8,10.2,39.1,0.6,20.6,0.500,3.3,both,10.5,7.1,0.0,No,Yes
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,Kyle Kuzma,MIL,CHA @ MIL,11/14/2025,25.9,28.0,11.9,24.6,8.8,22.9,0.350,2.8,both,10.5,11.3,0.0,No,No
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Cooper Flagg,1642843,Cooper Flagg,DAL,TOR @ DAL,10/26/2025,25.9,25.3,10.1,26.7,11.0,23.2,0.300,2.0,both,10.4,9.7,0.0,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ TOR,10/24/2025,25.9,25.5,20.9,31.2,0.0,19.4,0.334,3.2,left,10.8,13.6,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,GSW @ POR,10/24/2025,25.9,13.5,23.5,25.3,16.5,17.5,0.283,2.5,both,10.6,17.1,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,Branden Carlson,OKC,SAC @ OKC,10/28/2025,25.9,33.4,9.8,30.0,0.0,23.0,0.450,3.8,both,10.4,6.8,0.0,No,Yes
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,Mark Williams,PHX,MEM @ PHX,10/29/2025,25.9,34.4,14.2,24.8,0.0,24.1,0.367,3.1,both,10.6,14.1,0.0,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,CHA @ MIL,1/2/2026 1,25.9,35.0,13.7,22.7,1.4,21.0,0.333,5.8,both,10.6,13.5,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,OKC @ GSW,1/2/2026 1,25.9,23.7,13.0,22.8,14.1,20.6,0.333,3.9,both,10.5,12.8,0.0,No,No
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Precious Achiuwa,1630173,Precious Achiuwa,SAC,SAC @ HOU,12/3/2025,25.9,30.7,14.0,29.7,0.0,22.4,0.400,1.6,right,10.7,13.3,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,Shaedon Sharpe,POR,PHX @ POR,11/18/2025,25.9,38.5,10.1,22.5,0.0,25.7,0.350,3.5,both,10.5,7.8,0.0,No,No
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,Andrew Wiggins,MIA,POR @ MIA,11/8/2025,25.9,34.5,15.1,24.0,0.0,23.9,0.367,3.8,both,10.5,13.8,0.0,No,No
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,Zeke Nnaji,DEN,MIL @ DEN,1/11/2026,25.9,35.1,10.4,24.0,2.3,25.0,0.316,3.4,both,10.5,10.2,0.0,No,No
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,NOP @ WAS,1/9/2026 1,25.9,29.1,21.9,26.1,0.0,21.9,0.333,3.5,both,10.7,16.8,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,BOS @ NOP,10/27/2025,25.8,28.1,10.6,36.1,1.4,22.7,0.400,2.2,both,10.5,10.7,0.0,Yes,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,Paul Reed,DET,CLE @ DET,10/27/2025,25.8,26.5,20.3,26.3,3.3,22.7,0.333,2.0,both,10.6,16.9,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,MEM @ NOP,11/26/2025,25.8,32.7,12.9,24.3,2.9,24.2,0.350,3.4,both,10.5,14.1,0.0,No,No
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,Aaron Gordon,DEN,SAC @ DEN,11/3/2025,25.8,27.4,18.9,34.3,0.0,23.1,0.350,1.5,both,10.5,14.0,0.2,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jake LaRavia,1631222,Jake LaRavia,LAL,LAL @ LAC,12/20/2025,25.8,37.0,10.8,22.4,1.2,25.5,0.350,3.8,both,10.3,9.4,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,Branden Carlson,OKC,POR @ OKC,12/31/2025,25.8,31.8,17.5,24.6,0.7,24.6,0.300,2.5,both,10.5,15.0,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,PHX @ CLE,12/31/2025,25.8,32.4,13.5,27.6,0.0,19.7,0.367,5.5,right,10.6,14.7,0.0,No,No
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,Julius Randle,MIN,MIN @ ATL,12/31/2025,25.8,39.1,9.6,21.9,0.0,23.2,0.450,4.3,both,10.6,4.6,0.0,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Michael Porter Jr.,1629008,Michael Porter Jr.,BKN,BKN @ MIN,12/27/2025,25.8,35.3,14.3,23.3,0.0,22.9,0.383,4.1,both,10.6,13.4,0.0,No,No
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,Kelly Oubre Jr.,PHI,DET @ PHI,11/9/2025,25.8,37.0,9.8,24.5,0.0,26.2,0.384,2.1,both,10.3,7.6,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,GSW @ OKC,11/11/2025,25.8,13.9,24.9,36.8,14.1,18.9,0.316,1.6,both,10.3,10.2,0.4,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,LAL @ OKC,11/12/2025,25.8,30.4,20.1,25.4,0.0,24.0,0.267,3.4,both,10.5,17.9,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,POR @ CLE,12/3/2025,25.8,25.6,27.9,25.7,0.0,21.0,0.283,3.9,both,10.6,21.0,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,Shai Gilgeous-Alexander,OKC,SAS @ OKC,1/13/2026,25.8,36.3,12.3,23.3,0.2,25.1,0.333,3.9,both,10.4,12.0,0.0,No,No
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,P.J. Washington,DAL,DAL @ LAL,11/28/2025,25.7,32.2,15.2,26.2,0.0,24.8,0.316,1.7,both,10.5,15.1,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,HOU @ LAL,12/25/2025,25.7,26.9,14.8,25.2,7.1,22.6,0.333,3.0,both,10.5,14.1,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,Kristaps Porziņģis,ATL,ATL @ BKN,10/29/2025,25.7,18.0,14.6,26.3,15.9,18.3,0.350,2.7,both,10.6,13.3,0.0,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Danny Wolf,1642874,Danny Wolf,BKN,BKN @ MIN,12/27/2025,25.7,30.1,16.9,25.7,1.9,22.1,0.334,4.2,both,10.6,16.3,0.0,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,TOR @ BKN,12/21/2025,25.7,31.8,11.2,30.5,0.2,23.6,0.400,2.1,both,10.6,8.2,0.0,No,Yes
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,Kel'el Ware,MIA,MIA @ DAL,12/3/2025,25.7,25.5,22.9,26.5,2.4,21.0,0.350,2.9,both,10.7,17.1,0.0,No,No
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,Mark Williams,PHX,PHX @ LAL,12/1/2025,25.7,35.5,14.6,22.4,0.1,20.8,0.416,4.2,both,10.8,13.5,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,Saddiq Bey,NOP,NOP @ BKN,12/6/2025,25.7,34.4,13.6,24.7,0.0,25.2,0.316,3.3,both,10.5,13.3,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,LAC @ BOS,11/16/2025,25.7,25.8,12.0,38.8,0.0,19.8,0.517,2.3,both,10.6,9.5,0.0,Yes,No
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,Jalen Smith,CHI,CHI @ HOU,1/13/2026,25.7,34.6,14.7,23.6,0.0,24.9,0.300,3.4,both,10.6,12.9,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,ATL @ BKN,10/29/2025,25.6,35.0,13.0,24.0,0.0,25.9,0.317,2.0,both,10.5,12.9,0.0,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,Keldon Johnson,SAS,GSW @ SAS,11/14/2025,25.6,29.6,14.2,24.5,4.9,23.8,0.383,2.3,both,10.3,13.8,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,DEN @ POR,10/31/2025,25.6,26.9,11.8,37.9,0.0,18.5,0.467,1.7,both,10.8,10.8,0.0,Yes,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,WAS @ NYK,11/3/2025,25.6,31.4,17.0,25.5,0.0,23.4,0.333,4.0,both,10.5,15.7,0.0,No,No
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Marvin Bagley III,1628963,Marvin Bagley III,WAS,WAS @ SAS,12/18/2025,25.6,35.6,14.9,22.0,0.0,22.7,0.300,5.0,both,10.6,13.6,0.0,No,No
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,Quinten Post,GSW,GSW @ CLE,12/6/2025,25.6,27.0,20.1,29.2,0.0,20.5,0.383,3.4,both,10.7,15.9,0.0,No,No
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,Scottie Barnes,TOR,TOR @ WAS,12/26/2025,25.6,27.2,12.1,24.1,9.0,22.2,0.350,3.6,both,10.5,12.2,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,PHI @ OKC,12/28/2025,25.6,28.2,13.0,35.2,0.0,21.9,0.366,3.6,both,10.6,11.7,0.0,No,Yes
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,Jalen Smith,CHI,ORL @ CHI,1/2/2026 1,25.6,35.8,11.0,23.9,0.5,25.9,0.316,2.3,both,10.5,11.5,0.0,No,No
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,Oso Ighodaro,PHX,PHX @ DAL,11/12/2025,25.6,33.2,15.5,24.6,0.0,25.3,0.300,2.1,both,10.5,15.5,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,Steven Adams,HOU,WAS @ HOU,11/12/2025,25.6,22.2,14.8,41.3,0.2,18.9,0.434,3.3,both,10.5,15.6,0.0,Yes,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Michael Porter Jr.,1629008,Michael Porter Jr.,BKN,BKN @ NYK,11/9/2025,25.6,31.5,18.9,24.3,0.0,23.7,0.333,3.3,both,10.6,15.9,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,BOS @ CLE,11/30/2025,25.6,27.1,23.2,31.1,0.0,21.2,0.300,4.1,both,10.6,14.4,0.3,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,Trey Murphy III,NOP,NOP @ BKN,12/6/2025,25.6,36.7,10.1,24.1,0.0,26.7,0.333,1.7,both,10.4,8.6,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,Deandre Ayton,LAL,LAL @ TOR,12/4/2025,25.6,27.8,10.1,37.2,0.0,20.3,0.500,2.9,left,10.6,6.9,0.0,No,Yes
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,LAC @ HOU,12/11/2025,25.6,35.3,12.8,23.1,0.5,22.2,0.350,5.2,both,10.5,12.5,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,Jarred Vanderbilt,LAL,LAL @ POR,11/3/2025,25.5,27.0,16.2,25.1,5.5,22.3,0.384,2.8,both,10.5,14.3,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,ATL @ BKN,10/29/2025,25.5,34.2,14.4,23.9,0.0,24.8,0.333,3.3,both,10.5,14.0,0.0,No,No
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,Anthony Davis,DAL,OKC @ DAL,10/27/2025,25.5,19.1,9.9,35.4,9.9,19.3,0.383,2.7,both,10.5,7.2,0.0,No,Yes
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lonzo Ball,1628366,Lonzo Ball,CLE,MIL @ CLE,10/26/2025,25.5,36.0,9.5,25.1,0.0,24.5,0.484,2.2,both,10.4,4.8,0.0,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,Jericho Sims,MIL,CHA @ MIL,1/2/2026 1,25.5,31.1,14.3,27.8,0.0,24.7,0.300,2.4,both,10.5,13.8,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,PHX @ CLE,12/31/2025,25.5,34.0,13.2,23.3,1.4,22.8,0.334,4.6,both,10.5,14.0,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,HOU @ LAC,12/23/2025,25.5,34.1,15.0,22.1,1.2,22.3,0.300,5.1,both,10.5,14.3,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,Mouhamed Gueye,ATL,ATL @ WAS,12/6/2025,25.5,14.4,34.3,42.6,5.4,19.3,0.300,0.8,both,10.4,15.1,0.5,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,Mikal Bridges,NYK,NYK @ IND,12/18/2025,25.5,27.9,11.4,26.3,6.5,21.0,0.367,4.2,both,10.6,11.8,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LeBron James,LAL,LAL @ LAC,12/20/2025,25.5,31.1,14.6,27.4,0.0,24.0,0.367,2.6,both,10.5,13.9,0.0,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,Mikal Bridges,NYK,PHI @ NYK,12/19/2025,25.5,37.0,11.4,22.5,0.0,21.9,0.399,5.3,both,10.5,11.1,0.0,No,No
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,Jaren Jackson Jr.,MEM,PHX @ MEM,1/7/2026 1,25.5,28.1,19.2,28.1,0.0,20.5,0.383,3.6,left,10.7,15.8,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,Kris Murray,POR,POR @ MEM,12/7/2025,25.4,35.4,12.1,23.2,0.3,25.2,0.316,3.6,both,10.5,12.3,0.0,No,No
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,TOR @ WAS,12/26/2025,25.4,26.6,13.7,23.6,8.6,22.3,0.350,3.1,both,10.5,13.4,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,MIN @ ATL,12/31/2025,25.4,33.4,14.4,24.4,0.0,24.8,0.350,2.9,both,10.5,13.5,0.0,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,Luke Kornet,SAS,CLE @ SAS,12/29/2025,25.4,27.7,26.0,23.2,0.0,18.0,0.350,5.3,both,10.6,17.8,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,SAC @ HOU,12/3/2025,25.4,30.6,16.1,24.7,1.9,22.9,0.299,3.8,both,10.6,14.8,0.0,No,No
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jabari Walker,1631133,Jabari Walker,PHI,TOR @ PHI,11/19/2025,25.4,28.4,17.3,28.9,0.0,22.3,0.383,3.6,right,10.5,15.0,0.0,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jordan Clarkson,203903,Jordan Clarkson,NYK,NYK @ ORL,11/22/2025,25.4,34.0,10.6,26.0,0.4,25.0,0.400,1.7,both,10.4,9.4,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,Cade Cunningham,DET,WAS @ DET,11/10/2025,25.4,35.5,13.0,22.8,0.0,23.3,0.366,4.6,both,10.5,12.5,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,DAL @ HOU,11/3/2025,25.3,36.6,9.7,23.5,0.0,25.7,0.350,2.9,both,10.5,7.5,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,Mouhamed Gueye,ATL,SAS @ ATL,12/19/2025,25.3,31.8,13.4,27.1,0.0,23.2,0.400,2.2,both,10.6,12.3,0.0,No,No
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,Pelle Larsson,MIA,NOP @ MIA,1/4/2026 1,25.3,37.1,10.5,22.3,0.0,25.2,0.434,2.3,both,10.5,9.1,0.0,No,No
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,Gradey Dick,TOR,TOR @ BKN,11/11/2025,25.3,36.2,12.3,22.1,0.0,22.3,0.333,5.6,both,10.4,12.3,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,Alperen Sengun,HOU,WAS @ HOU,11/12/2025,25.3,18.8,22.6,29.8,6.0,17.7,0.333,3.5,right,10.6,18.9,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Derik Queen,1642852,Derik Queen,NOP,POR @ NOP,11/12/2025,25.3,36.6,10.6,23.0,0.0,22.9,0.400,4.3,both,10.6,10.0,0.0,No,No
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,Jaylen Wells,MEM,MEM @ NOP,11/26/2025,25.2,36.2,11.5,22.6,0.0,25.1,0.416,2.7,both,10.4,11.4,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,Wendell Carter Jr.,ORL,ORL @ UTA,12/20/2025,25.2,24.7,15.2,23.5,9.5,20.4,0.400,2.9,both,10.6,14.3,0.0,No,No
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,Anthony Davis,DAL,HOU @ DAL,12/6/2025,25.2,34.2,13.3,23.8,0.0,19.3,0.383,6.0,both,10.6,13.0,0.0,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,Luke Kornet,SAS,CLE @ SAS,12/29/2025,25.2,24.9,19.3,31.0,0.0,19.1,0.383,2.9,both,10.8,14.6,0.0,No,Yes
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,Anthony Edwards,MIN,NYK @ MIN,12/23/2025,25.2,36.4,10.7,22.8,0.0,24.8,0.383,3.5,both,10.5,9.7,0.0,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,BKN @ NYK,11/9/2025,25.2,29.6,14.7,28.4,0.2,22.9,0.416,2.6,both,10.5,13.6,0.0,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,ATL @ SAS,11/20/2025,25.2,22.9,15.4,30.6,5.2,21.8,0.334,2.4,both,10.5,14.3,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,NOP @ BKN,12/6/2025,25.2,31.4,17.8,24.0,0.0,21.6,0.317,4.7,both,10.6,15.7,0.0,No,No
