SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,J. Green - C. Capela - A. Holiday - J. Tate - J. Davison,HOU,6,4.3,65.0,35.0,44.4,0.0,38.9,0.0,16.7,5.6,44.4,50.0,50.0,100,0.0,68.4,31.6,0,0
2025-26,Regular+Season,J. Holiday - J. Grant - R. Williams III - K. Murray - S. Cissoko,POR,2,4.3,60.0,40.0,66.7,0.0,14.3,19.0,19.0,33.3,66.7,14.3,85.7,100,0.0,25.0,75.0,0,0
2025-26,Regular+Season,J. Isaac - D. Bane - J. Cain - J. Richardson - N. Penda,ORL,1,4.3,50.0,50.0,60.0,20.0,30.0,20.0,10.0,30.0,40.0,100,0.0,0.0,100,75.0,25.0,0,0
2025-26,Regular+Season,J. Jackson Jr. - S. Aldama - C. Spencer - C. Coward - J. Small,MEM,4,4.3,60.6,39.4,37.5,0.0,56.3,12.5,6.3,10.4,37.5,77.8,22.2,88.9,11.1,83.3,16.7,0,0
2025-26,Regular+Season,J. Valančiūnas - T. Hardaway Jr. - J. Pickett - C. Johnson - S. Jones,DEN,1,4.3,37.5,62.5,54.5,0.0,27.3,45.5,18.2,45.5,54.5,66.7,33.3,0.0,100,50.0,50.0,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Morant - C. Koloko - G. Jackson - C. Spencer,MEM,1,4.3,50.0,50.0,61.5,15.4,23.1,0.0,15.4,15.4,46.2,75.0,25.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,K. Durant - D. Finney-Smith - A. Holiday - J. Smith Jr. - A. Thompson,HOU,2,4.3,44.4,55.6,60.0,20.0,30.0,25.0,10.0,0.0,40.0,50.0,50.0,100,0.0,62.5,37.5,0,0
2025-26,Regular+Season,K. Thompson - D. Powell - N. Marshall - B. Williams - J. Hardy,DAL,1,4.3,55.6,44.4,88.9,22.2,0.0,0.0,11.1,0.0,66.7,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,K. Thompson - M. Cisse - J. Hardy - M. Christie - R. Nembhard,DAL,1,4.3,37.5,62.5,36.4,0.0,54.5,0.0,9.1,27.3,36.4,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,K. Towns - O. Anunoby - M. Bridges - M. Robinson - T. Kolek,NYK,2,4.3,75.0,25.0,57.1,0.0,21.4,21.4,21.4,0.0,57.1,25.0,75.0,100,0.0,40.0,60.0,0,0
2025-26,Regular+Season,L. James - G. Vincent - J. Hayes - A. Reaves - J. LaRavia,LAL,3,4.3,57.1,42.9,36.4,6.1,27.3,21.2,36.4,21.2,30.3,50.0,50.0,66.7,33.3,55.6,44.4,0,0
2025-26,Regular+Season,L. James - L. Dončić - G. Vincent - J. Hayes - J. LaRavia,LAL,5,4.3,39.5,60.5,32.8,3.3,49.2,6.6,18.0,19.7,29.5,60.0,40.0,70.0,30.0,65.0,35.0,0,0
2025-26,Regular+Season,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,ATL,11,4.3,39.5,60.5,36.5,0.0,54.8,8.7,8.7,10.6,36.5,73.7,26.3,100,0.0,86.8,13.2,0,0
2025-26,Regular+Season,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,ATL,2,4.3,60.0,40.0,50.0,0.0,32.1,14.3,17.9,25.0,50.0,71.4,28.6,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,M. Bridges - T. Mann - R. Kalkbrenner - K. Knueppel - S. James,CHA,4,4.3,64.5,35.5,48.9,0.0,26.7,20.0,24.4,4.4,48.9,45.5,54.5,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,M. Porter Jr. - J. Wilson - T. Martin - N. Clowney - E. Dëmin,BKN,1,4.3,33.3,66.7,12.5,0.0,75.0,0.0,12.5,31.3,12.5,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,N. Hayes-Davis - J. Goodwin - O. Ighodaro - R. Fleming - K. Maluach,PHX,1,4.3,50.0,50.0,66.7,0.0,33.3,22.2,0.0,44.4,66.7,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,N. Vučević - I. Okoro - A. Dosunmu - J. Phillips - M. Buzelis,CHI,1,4.3,70.0,30.0,62.5,0.0,18.8,43.8,18.8,31.3,62.5,60.0,40.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,N. Vučević - P. Williams - T. Jones - J. Giddey - M. Buzelis,CHI,3,4.3,75.9,24.1,85.7,5.7,8.6,11.4,5.7,17.1,80.0,46.7,53.3,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,O. Anunoby - J. Hart - M. Bridges - J. Brunson - A. Hukporti,NYK,1,4.3,50.0,50.0,36.4,0.0,27.3,0.0,36.4,0.0,36.4,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,O. Anunoby - M. Bridges - J. Brunson - A. Hukporti - M. Diawara,NYK,2,4.3,52.6,47.4,52.2,8.7,39.1,30.4,8.7,8.7,43.5,83.3,16.7,100,0.0,88.9,11.1,0,0
2025-26,Regular+Season,O. Tshiebwe - C. Williams - I. Collier - K. Filipowski - W. Clayton Jr.,UTA,1,4.3,66.7,33.3,72.7,0.0,27.3,0.0,0.0,0.0,72.7,25.0,75.0,100,0.0,40.0,60.0,0,0
2025-26,Regular+Season,P. Achiuwa - K. Ellis - D. Plowden - N. Clifford - M. Raynaud,SAC,1,4.3,50.0,50.0,25.0,0.0,75.0,0.0,0.0,25.0,25.0,0.0,100,0.0,100,0.0,100,0,0
2025-26,Regular+Season,P. Connaughton - M. Bridges - M. Diabaté - K. Simpson - L. McNeeley,CHA,1,4.3,83.3,16.7,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,P. George - A. Drummond - Q. Grimes - T. Watford - J. McCain,PHI,1,4.3,90.0,10.0,100,16.7,0.0,0.0,0.0,16.7,83.3,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,P. Siakam - A. Nesmith - I. Jackson - B. Mathurin - B. Sheppard,IND,2,4.3,75.0,25.0,40.0,10.0,45.0,20.0,15.0,10.0,30.0,25.0,75.0,100,0.0,57.1,42.9,0,0
2025-26,Regular+Season,R. Westbrook - D. DeRozan - D. Schröder - D. Sabonis - K. Ellis,SAC,2,4.3,66.7,33.3,47.1,0.0,35.3,5.9,17.6,29.4,47.1,75.0,25.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,R. Westbrook - D. DeRozan - Z. LaVine - D. Eubanks - N. Clifford,SAC,1,4.3,62.5,37.5,50.0,16.7,50.0,16.7,0.0,25.0,33.3,33.3,66.7,50.0,50.0,40.0,60.0,0,0
2025-26,Regular+Season,R. Westbrook - D. McDermott - P. Achiuwa - K. Ellis - N. Clifford,SAC,1,4.3,60.0,40.0,18.2,0.0,81.8,0.0,0.0,0.0,18.2,0.0,100,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,R. Westbrook - Z. LaVine - D. Eubanks - K. Murray - K. Ellis,SAC,1,4.3,44.4,55.6,100,0.0,0.0,0.0,0.0,50.0,100,25.0,75.0,0.0,0.0,25.0,75.0,0,0
2025-26,Regular+Season,S. Adams - A. Sengun - T. Eason - A. Thompson - R. Sheppard,HOU,6,4.3,62.0,38.0,55.3,10.5,35.5,13.2,9.2,25.0,44.7,42.9,57.1,77.8,22.2,53.3,46.7,0,0
2025-26,Regular+Season,S. Gilgeous-Alexander - K. Williams - A. Wiggins - A. Mitchell - B. Carlson,OKC,1,4.3,83.3,16.7,71.4,0.0,0.0,0.0,28.6,14.3,71.4,80.0,20.0,0.0,0.0,80.0,20.0,0,0
2025-26,Regular+Season,T. Hardaway Jr. - A. Gordon - J. Pickett - Z. Nnaji - C. Braun,DEN,1,4.3,33.3,66.7,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,T. Jones - J. Isaac - W. Carter Jr. - F. Wagner - T. da Silva,ORL,2,4.3,52.9,47.1,40.0,16.0,36.0,8.0,24.0,16.0,24.0,60.0,40.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,ATL,3,4.3,62.1,37.9,70.0,15.0,15.0,10.0,15.0,10.0,55.0,57.1,42.9,100,0.0,62.5,37.5,0,0
2025-26,Regular+Season,Z. Williams - D. Sharpe - C. Thomas - J. Wilson - E. Dëmin,BKN,1,4.3,60.0,40.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,A. Davis - D. Russell - P. Washington - N. Marshall - M. Christie,DAL,4,4.2,62.5,37.5,33.3,8.3,37.5,22.9,29.2,12.5,25.0,50.0,50.0,83.3,16.7,64.3,35.7,0,0
2025-26,Regular+Season,A. Wiggins - C. Holmgren - J. Williams - C. Wallace - A. Mitchell,OKC,6,4.2,66.7,33.3,39.3,0.0,37.5,3.6,23.2,21.4,39.3,54.5,45.5,85.7,14.3,66.7,33.3,0,0
2025-26,Regular+Season,B. Hield - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,GSW,2,4.2,70.0,30.0,23.5,0.0,35.3,0.0,41.2,0.0,23.5,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2025-26,Regular+Season,B. Lopez - J. Harden - D. Jones Jr. - J. Collins - C. Christie,LAC,2,4.2,46.2,53.8,34.8,17.4,52.2,0.0,13.0,21.7,17.4,25.0,75.0,100,0.0,62.5,37.5,0,0
2025-26,Regular+Season,B. Portis - A. Coffey - C. Anthony - J. Sims - A. Green,MIL,1,4.2,72.7,27.3,100,33.3,0.0,0.0,0.0,33.3,66.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,B. Portis - T. Prince - K. Kuzma - A. Coffey - R. Rollins,MIL,3,4.2,68.0,32.0,55.6,27.8,33.3,25.0,11.1,13.9,27.8,50.0,50.0,100,0.0,64.3,35.7,0,0
2025-26,Regular+Season,C. Capela - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,HOU,1,4.2,66.7,33.3,33.3,0.0,50.0,0.0,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Kispert - C. Whitmore - T. Vukcevic - K. George - T. Johnson,WAS,2,4.2,57.1,42.9,66.7,11.1,33.3,33.3,0.0,55.6,55.6,33.3,66.7,50.0,50.0,37.5,62.5,0,0
2025-26,Regular+Season,C. Martin - N. Marshall - B. Williams - M. Cisse - J. Hardy,DAL,1,4.2,66.7,33.3,66.7,22.2,33.3,22.2,0.0,22.2,44.4,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,C. Paul - B. Lopez - K. Leonard - K. Dunn - J. Collins,LAC,6,4.2,58.1,41.9,46.5,0.0,48.8,30.2,4.7,37.2,46.5,70.0,30.0,85.7,14.3,76.5,23.5,0,0
2025-26,Regular+Season,D. Booker - R. O'Neale - D. Brooks - G. Allen - O. Ighodaro,PHX,5,4.2,41.2,58.8,42.4,12.1,36.4,12.1,21.2,39.4,30.3,28.6,71.4,100,0.0,54.5,45.5,0,0
2025-26,Regular+Season,D. DeRozan - D. Schröder - Z. LaVine - D. Sabonis - K. Ellis,SAC,8,4.2,62.1,37.9,40.0,12.3,46.2,10.8,13.8,23.1,27.7,38.5,61.5,90.0,10.0,60.9,39.1,0,0
2025-26,Regular+Season,D. Powell - D. Russell - C. Martin - N. Marshall - J. Hardy,DAL,1,4.2,33.3,66.7,18.2,0.0,54.5,0.0,27.3,0.0,18.2,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. Powell - P. Washington - N. Marshall - C. Flagg - R. Nembhard,DAL,1,4.2,77.8,22.2,61.5,15.4,23.1,15.4,15.4,0.0,46.2,50.0,50.0,0.0,100,40.0,60.0,0,0
2025-26,Regular+Season,D. Schröder - Z. LaVine - D. Šarić - M. Monk - D. Eubanks,SAC,1,4.2,42.9,57.1,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0,0
2025-26,Regular+Season,D. White - A. Simons - N. Queta - J. Minott - B. Scheierman,BOS,4,4.2,56.7,43.3,38.7,12.9,48.4,0.0,12.9,0.0,25.8,83.3,16.7,100,0.0,90.9,9.1,0,0
2025-26,Regular+Season,G. Antetokounmpo - M. Turner - G. Trent Jr. - C. Anthony - A. Green,MIL,2,4.2,50.0,50.0,57.1,0.0,42.9,35.7,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,G. Bitadze - P. Banchero - A. Black - J. Howard - T. da Silva,ORL,3,4.2,63.6,36.4,87.5,50.0,0.0,12.5,12.5,0.0,37.5,42.9,57.1,0.0,0.0,42.9,57.1,0,0
2025-26,Regular+Season,H. Barnes - L. Waters III - J. Champagnie - V. Wembanyama - D. Harper,SAS,1,4.2,44.4,55.6,40.0,0.0,60.0,13.3,0.0,0.0,40.0,66.7,33.3,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,I. Joe - A. Mitchell - B. Carlson - C. Youngblood - B. Barnhizer,OKC,2,4.2,30.8,69.2,33.3,0.0,66.7,11.1,0.0,0.0,33.3,66.7,33.3,100,0.0,85.7,14.3,0,0
2025-26,Regular+Season,J. Clarkson - G. Yabusele - M. Bridges - J. Brunson - M. McBride,NYK,1,4.2,62.5,37.5,42.9,0.0,21.4,35.7,35.7,28.6,42.9,33.3,66.7,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,J. Jackson Jr. - S. Aldama - G. Jackson - O. Prosper - C. Spencer,MEM,1,4.2,87.5,12.5,57.1,0.0,42.9,0.0,0.0,42.9,57.1,100,0.0,0.0,100,66.7,33.3,0,0
2025-26,Regular+Season,J. Jackson Jr. - S. Aldama - V. Williams Jr. - C. Spencer - C. Coward,MEM,5,4.2,47.2,52.8,48.9,8.9,26.7,22.2,24.4,15.6,40.0,63.6,36.4,100,0.0,73.3,26.7,0,0
2025-26,Regular+Season,J. Valančiūnas - J. Murray - B. Brown - P. Watson - S. Jones,DEN,1,4.2,50.0,50.0,50.0,16.7,50.0,0.0,0.0,0.0,33.3,66.7,33.3,50.0,50.0,60.0,40.0,0,0
2025-26,Regular+Season,K. Anderson - T. Hendricks - B. Sensabaugh - W. Clayton Jr. - A. Bailey,UTA,1,4.2,87.5,12.5,66.7,0.0,20.0,26.7,13.3,26.7,66.7,20.0,80.0,100,0.0,33.3,66.7,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - V. Williams Jr. - J. Wells,MEM,2,4.2,53.8,46.2,57.1,0.0,42.9,0.0,0.0,71.4,57.1,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Caldwell-Pope - S. Aldama - C. Koloko - V. Williams Jr. - J. Wells,MEM,2,4.2,73.3,26.7,76.9,0.0,23.1,0.0,0.0,30.8,76.9,40.0,60.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,K. Leonard - D. Jones Jr. - J. Miller - K. Sanders - Y. Niederhäuser,LAC,1,4.2,75.0,25.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2025-26,Regular+Season,K. Love - K. George - B. Sensabaugh - C. Williams - K. Filipowski,UTA,2,4.2,64.3,35.7,42.1,0.0,31.6,26.3,26.3,0.0,42.1,75.0,25.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,K. Lowry - J. Embiid - Q. Grimes - D. Barlow - V. Edgecombe,PHI,1,4.2,57.1,42.9,33.3,0.0,0.0,0.0,66.7,0.0,33.3,0.0,100,0.0,0.0,0.0,100,0,0
2025-26,Regular+Season,K. Lowry - T. Maxey - D. Barlow - A. Bona - J. McCain,PHI,1,4.2,60.0,40.0,40.0,0.0,30.0,70.0,30.0,0.0,40.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Middleton - C. McCollum - M. Bagley III - C. Kispert - C. Whitmore,WAS,1,4.2,80.0,20.0,66.7,0.0,33.3,22.2,0.0,22.2,66.7,0.0,100,100,0.0,25.0,75.0,0,0
2025-26,Regular+Season,K. Towns - J. Hart - M. Robinson - M. McBride - T. Kolek,NYK,1,4.2,63.6,36.4,76.9,0.0,23.1,15.4,0.0,15.4,76.9,40.0,60.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,L. Ball - B. Miller - R. Kalkbrenner - L. McNeeley - S. James,CHA,1,4.2,42.9,57.1,0.0,0.0,75.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2025-26,Regular+Season,L. Ball - D. Mitchell - J. Allen - D. Wade - C. Porter Jr.,CLE,6,4.2,55.3,44.7,42.4,9.4,42.4,8.2,15.3,28.2,32.9,50.0,50.0,66.7,33.3,56.7,43.3,0,0
2025-26,Regular+Season,L. Ball - T. Bryant - D. Hunter - D. Garland - D. Wade,CLE,1,4.2,40.0,60.0,0.0,0.0,60.0,0.0,40.0,40.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,L. James - D. Ayton - R. Hachimura - G. Vincent - A. Reaves,LAL,5,4.2,69.2,30.8,54.2,3.4,30.5,3.4,15.3,5.1,50.8,56.3,43.8,50.0,50.0,54.5,45.5,0,0
2025-26,Regular+Season,L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,UTA,3,4.2,70.0,30.0,34.3,0.0,17.1,11.4,48.6,20.0,34.3,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,L. Nance Jr. - D. Mitchell - S. Merrill - E. Mobley - N. Tomlin,CLE,1,4.2,42.9,57.1,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,M. Bridges - C. Sexton - J. Green - T. Mann - P. Hall,CHA,1,4.2,28.6,71.4,0.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,0.0,75.0,25.0,75.0,25.0,0,0
2025-26,Regular+Season,M. Bridges - T. Mann - M. Diabaté - A. Reeves - K. Simpson,CHA,1,4.2,54.5,45.5,18.2,0.0,81.8,0.0,0.0,45.5,18.2,0.0,100,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,M. Bridges - T. Mann - M. Diabaté - K. Knueppel - S. James,CHA,8,4.2,57.8,42.2,52.8,2.8,29.2,2.8,18.1,18.1,50.0,52.6,47.4,100,0.0,65.4,34.6,0,0
2025-26,Regular+Season,M. Bridges - T. Mann - M. Diabaté - K. Simpson - L. McNeeley,CHA,4,4.2,44.8,55.2,42.9,0.0,42.9,0.0,14.3,0.0,42.9,44.4,55.6,83.3,16.7,60.0,40.0,0,0
2025-26,Regular+Season,M. Porter Jr. - T. Mann - N. Claxton - C. Thomas - N. Clowney,BKN,3,4.2,58.3,41.7,53.8,15.4,34.6,7.7,11.5,34.6,38.5,71.4,28.6,66.7,33.3,70.0,30.0,0,0
2025-26,Regular+Season,O. Agbaji - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,TOR,1,4.2,66.7,33.3,47.1,11.8,35.3,11.8,17.6,0.0,35.3,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - J. Furphy,IND,4,4.2,80.6,19.4,87.2,15.4,0.0,7.7,12.8,0.0,71.8,47.1,52.9,0.0,0.0,47.1,52.9,0,0
2025-26,Regular+Season,P. Siakam - T. Bradley - A. Nesmith - B. Sheppard - R. Dennis,IND,2,4.2,50.0,50.0,50.0,0.0,45.0,40.0,5.0,20.0,50.0,60.0,40.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,P. Spencer - M. Moody - G. Santos - Q. Post - W. Richard,GSW,1,4.2,45.5,54.5,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,Q. Grimes - T. Maxey - T. Watford - D. Barlow - V. Edgecombe,PHI,1,4.2,66.7,33.3,66.7,0.0,33.3,22.2,0.0,22.2,66.7,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,R. O'Neale - J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn,PHX,5,4.2,56.4,43.6,54.2,0.0,37.5,22.9,8.3,33.3,54.2,46.2,53.8,83.3,16.7,57.9,42.1,0,0
2025-26,Regular+Season,R. Westbrook - D. DeRozan - M. Monk - P. Achiuwa - K. Murray,SAC,3,4.2,65.2,34.8,55.2,13.8,20.7,6.9,24.1,31.0,41.4,62.5,37.5,100,0.0,70.0,30.0,0,0
2025-26,Regular+Season,S. Curry - D. Green - B. Hield - B. Podziemski - Q. Post,GSW,2,4.2,40.0,60.0,41.7,0.0,37.5,8.3,20.8,20.8,41.7,20.0,80.0,66.7,33.3,37.5,62.5,0,0
2025-26,Regular+Season,S. Curry - D. Green - B. Hield - M. Moody - W. Richard,GSW,1,4.2,22.2,77.8,20.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,T. Antetokounmpo - G. Harris - P. Nance - A. Jackson Jr. - M. Sears,MIL,1,4.2,42.9,57.1,40.0,0.0,60.0,13.3,0.0,33.3,40.0,100,0.0,66.7,33.3,83.3,16.7,0,0
2025-26,Regular+Season,T. Hardaway Jr. - J. Murray - B. Brown - Z. Nnaji - P. Watson,DEN,3,4.2,47.8,52.2,29.3,14.6,58.5,17.1,12.2,12.2,14.6,50.0,50.0,75.0,25.0,64.3,35.7,0,0
2025-26,Regular+Season,T. McConnell - G. Mathews - I. Jackson - J. Walker - J. Furphy,IND,2,4.2,66.7,33.3,46.2,0.0,23.1,15.4,30.8,15.4,46.2,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,T. McConnell - P. Siakam - G. Mathews - I. Jackson - J. Furphy,IND,2,4.2,86.7,13.3,66.7,28.6,14.3,19.0,19.0,28.6,38.1,14.3,85.7,100,0.0,25.0,75.0,0,0
2025-26,Regular+Season,T. McConnell - P. Siakam - M. Morris - J. Robinson-Earl - J. Huff,IND,1,4.2,100,0.0,66.7,0.0,0.0,33.3,33.3,33.3,66.7,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,T. McConnell - P. Siakam - T. Bradley - G. Mathews - E. Thompson,IND,1,4.2,66.7,33.3,83.3,16.7,0.0,16.7,16.7,16.7,66.7,60.0,40.0,0.0,0.0,60.0,40.0,0,0
2025-26,Regular+Season,V. Krejčí - K. Wallace - M. Gueye - Z. Risacher - A. Newell,ATL,1,4.2,62.5,37.5,14.3,0.0,64.3,14.3,21.4,21.4,14.3,0.0,100,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,A. Caruso - S. Gilgeous-Alexander - A. Wiggins - A. Mitchell - B. Carlson,OKC,3,4.1,62.5,37.5,61.1,5.6,16.7,16.7,22.2,22.2,55.6,36.4,63.6,100,0.0,46.2,53.8,0,0
2025-26,Regular+Season,A. Caruso - S. Gilgeous-Alexander - I. Joe - A. Wiggins - J. Williams,OKC,1,4.1,33.3,66.7,33.3,16.7,50.0,25.0,16.7,0.0,16.7,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,A. Davis - C. Martin - J. Hardy - C. Flagg - R. Nembhard,DAL,1,4.1,88.9,11.1,100,33.3,0.0,16.7,0.0,33.3,66.7,83.3,16.7,0.0,0.0,83.3,16.7,0,0
2025-26,Regular+Season,A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey - J. Edwards,PHI,4,4.1,65.6,34.4,53.3,13.3,20.0,6.7,26.7,13.3,40.0,12.5,87.5,100,0.0,30.0,70.0,0,0
2025-26,Regular+Season,A. Gill - J. Champagnie - T. Vukcevic - A. Johnson - W. Riley,WAS,1,4.1,80.0,20.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2025-26,Regular+Season,A. Horford - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,GSW,1,4.1,66.7,33.3,36.4,0.0,27.3,18.2,36.4,18.2,36.4,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,A. Horford - S. Curry - J. Butler III - D. Green - J. Kuminga,GSW,4,4.1,60.0,40.0,28.6,0.0,42.9,11.4,28.6,5.7,28.6,20.0,80.0,80.0,20.0,50.0,50.0,0,0
2025-26,Regular+Season,A. Wiggins - N. Powell - B. Adebayo - T. Herro - J. Jaquez Jr.,MIA,2,4.1,37.5,62.5,21.4,0.0,53.6,7.1,25.0,17.9,21.4,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,B. Hield - P. Spencer - M. Moody - B. Podziemski - Q. Post,GSW,2,4.1,53.3,46.7,40.0,0.0,60.0,0.0,0.0,0.0,40.0,66.7,33.3,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,B. McGowens - T. Alexander - J. Fears - D. Queen - M. Peavy,NOP,1,4.1,88.9,11.1,70.6,0.0,17.6,0.0,11.8,11.8,70.6,16.7,83.3,100,0.0,28.6,71.4,0,0
2025-26,Regular+Season,C. Kispert - C. Whitmore - A. Sarr - K. George - T. Johnson,WAS,1,4.1,50.0,50.0,25.0,0.0,75.0,31.3,0.0,0.0,25.0,100,0.0,25.0,75.0,50.0,50.0,0,0
2025-26,Regular+Season,C. LeVert - J. Green - I. Stewart - J. Ivey - R. Holland II,DET,3,4.1,59.1,40.9,68.4,15.8,15.8,10.5,15.8,28.9,52.6,69.2,30.8,100,0.0,73.3,26.7,0,0
2025-26,Regular+Season,C. Martin - B. Williams - M. Cisse - J. Hardy - R. Nembhard,DAL,1,4.1,60.0,40.0,28.6,28.6,42.9,0.0,28.6,57.1,0.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Paul - B. Bogdanović - I. Zubac - K. Brown - C. Christie,LAC,1,4.1,71.4,28.6,50.0,0.0,37.5,12.5,12.5,50.0,50.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,C. Paul - N. Batum - K. Leonard - I. Zubac - K. Sanders,LAC,2,4.1,78.6,21.4,50.0,0.0,25.0,12.5,25.0,8.3,50.0,50.0,50.0,100,0.0,62.5,37.5,0,0
2025-26,Regular+Season,D. DeRozan - D. Schröder - K. Murray - N. Clifford - M. Raynaud,SAC,4,4.1,64.3,35.7,51.3,15.4,38.5,25.6,10.3,23.1,35.9,60.0,40.0,60.0,40.0,60.0,40.0,0,0
2025-26,Regular+Season,D. DiVincenzo - N. Reid - J. McDaniels - B. Hyland - J. Beringer,MIN,1,4.1,70.0,30.0,75.0,12.5,18.8,0.0,6.3,0.0,62.5,33.3,66.7,100,0.0,42.9,57.1,0,0
2025-26,Regular+Season,D. Fox - L. Kornet - K. Johnson - J. Champagnie - D. Jones Garcia,SAS,2,4.1,50.0,50.0,36.4,6.1,54.5,0.0,9.1,24.2,30.3,66.7,33.3,100,0.0,83.3,16.7,0,0
