SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2023-24,Regular+Season,CHA,1610612766,Charlotte Hornets,Seth Curry,203552,6.0,8.8,68.0,1.0,3.0,32.0,0.8,2.0,41.5,0.5,1.3,35.7,1.7,4.6,35.9,2.5,7.0,35.1
2023-24,Regular+Season,ATL,1610612737,Atlanta Hawks,Seth Lundy,1641754,3.1,4.6,68.3,0.8,1.5,50.0,0.5,1.2,42.9,0.0,0.3,0.0,0.9,2.4,36.8,0.9,2.3,38.9
2023-24,Regular+Season,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,15.3,22.5,68.1,3.1,6.7,46.0,1.9,3.9,49.6,1.4,4.0,36.2,3.0,8.3,36.2,4.8,14.0,34.2
2023-24,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,12.4,20.7,59.8,2.7,6.5,41.0,2.0,4.9,41.1,1.4,3.3,42.2,4.6,12.5,37.0,5.2,14.5,36.1
2023-24,Regular+Season,NYK,1610612752,New York Knicks,Shake Milton,1629003,4.9,7.5,64.9,1.1,2.9,36.6,1.2,2.4,47.7,0.7,1.7,42.5,1.6,4.2,37.4,1.7,4.8,34.5
2023-24,Regular+Season,MEM,1610612763,Memphis Grizzlies,Shaquille Harrison,1627885,1.3,1.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7,1.3,50.0
2023-24,Regular+Season,SAS,1610612759,San Antonio Spurs,Sidy Cissoko,1631321,4.5,7.6,58.3,1.5,3.6,40.0,1.0,2.2,45.8,0.3,1.7,17.6,2.1,5.6,38.0,1.2,5.4,22.0
2023-24,Regular+Season,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,10.1,15.5,65.2,2.8,6.6,42.8,1.5,3.4,44.3,1.0,2.4,44.2,2.7,7.3,36.5,4.1,11.0,37.0
2023-24,Regular+Season,LAL,1610612747,Los Angeles Lakers,Skylar Mays,1630219,5.4,7.5,72.0,1.4,2.7,50.5,0.6,1.5,42.6,0.5,1.4,34.9,1.0,3.2,30.8,1.9,5.3,35.1
2023-24,Regular+Season,LAL,1610612747,Los Angeles Lakers,Spencer Dinwiddie,203915,11.0,17.9,61.4,3.0,6.8,44.0,2.1,4.8,43.5,1.6,3.5,45.1,3.0,7.5,40.0,4.9,13.3,37.0
2023-24,Regular+Season,DET,1610612765,Detroit Pistons,Stanley Umude,1630649,5.4,8.5,63.6,1.5,3.6,40.8,1.1,2.6,42.6,0.5,1.2,42.3,1.2,3.1,37.7,2.3,6.8,34.6
2023-24,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,11.3,16.9,66.7,4.7,9.8,47.6,2.3,5.4,41.4,1.6,3.7,44.0,3.4,9.4,36.0,5.7,16.1,35.3
2023-24,Regular+Season,BOS,1610612738,Boston Celtics,Svi Mykhailiuk,1629004,3.5,5.3,66.2,1.1,2.7,42.4,0.8,1.8,42.4,0.4,1.3,31.1,0.8,2.4,32.3,1.8,5.4,34.0
2023-24,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,7.9,12.4,64.3,2.3,4.6,50.0,1.5,2.8,53.3,0.8,1.8,42.7,1.4,3.8,37.7,2.6,7.3,35.1
2023-24,Regular+Season,MIN,1610612750,Minnesota Timberwolves,T.J. Warren,203933,4.5,6.3,71.0,1.6,4.2,38.1,0.8,2.0,40.0,0.5,1.6,31.3,0.6,3.0,20.0,1.3,3.4,37.8
2023-24,Regular+Season,DET,1610612765,Detroit Pistons,Taj Gibson,201959,3.3,5.1,63.7,0.6,1.7,35.5,0.7,1.6,46.4,0.4,1.1,41.2,1.6,3.9,41.9,2.4,5.7,41.7
2023-24,Regular+Season,UTA,1610612762,Utah Jazz,Talen Horton-Tucker,1629659,7.1,11.4,61.7,2.2,5.0,44.3,1.2,2.5,49.6,0.8,1.7,46.4,2.9,6.5,44.3,3.6,10.1,35.9
2023-24,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,7.3,12.1,60.3,2.1,4.8,44.3,1.2,3.1,39.1,1.2,2.5,50.0,1.8,7.1,25.0,2.5,8.6,28.9
2023-24,Regular+Season,LAL,1610612747,Los Angeles Lakers,Taurean Prince,1627752,10.5,16.4,64.1,2.9,6.4,45.9,2.1,4.5,47.2,1.4,3.3,41.7,3.1,7.6,41.1,5.3,13.9,38.1
2023-24,Regular+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,8.5,13.4,63.7,2.4,4.9,49.0,1.1,2.8,38.9,0.9,2.3,40.9,3.2,7.2,43.6,3.7,9.8,37.2
2023-24,Regular+Season,POR,1610612757,Portland Trail Blazers,Taze Moore,1631386,3.3,5.0,65.0,2.7,4.0,66.7,0.3,0.8,33.3,1.0,2.7,37.5,1.0,3.3,30.0,1.8,4.3,41.2
2023-24,Regular+Season,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,9.5,14.7,64.6,2.5,5.7,43.3,1.7,3.8,44.3,1.2,2.9,41.1,2.7,6.8,39.1,4.3,12.1,35.3
2023-24,Regular+Season,PHI,1610612755,Philadelphia 76ers,Terquavion Smith,1631173,2.8,3.9,69.8,0.4,0.7,50.0,0.2,0.6,40.0,0.3,0.7,50.0,0.9,2.1,44.4,1.3,3.3,38.0
2023-24,Regular+Season,MIA,1610612748,Miami Heat,Terry Rozier,1626179,12.9,19.9,64.9,3.3,6.9,48.0,2.1,4.8,43.5,1.6,3.5,44.8,3.8,9.2,40.8,5.9,15.3,38.7
2023-24,Regular+Season,CHI,1610612741,Chicago Bulls,Terry Taylor,1630678,2.1,3.5,61.9,0.5,1.5,31.4,0.3,0.8,33.3,0.1,0.5,10.0,1.1,2.9,37.3,1.3,3.5,38.2
2023-24,Regular+Season,PHX,1610612756,Phoenix Suns,Thaddeus Young,201152,6.2,9.1,67.8,1.0,2.1,50.0,0.9,1.7,50.0,0.5,1.4,35.9,1.7,4.4,37.9,2.0,6.2,32.8
2023-24,Regular+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,1.5,2.3,66.7,0.3,0.9,31.8,0.3,1.0,34.5,0.2,0.6,35.7,0.6,1.4,43.6,1.0,2.7,37.0
2023-24,Regular+Season,PHX,1610612756,Phoenix Suns,Theo Maledon,1630177,4.6,7.9,59.0,1.1,2.9,38.6,1.0,1.7,59.3,0.1,0.6,22.2,1.7,3.4,50.0,2.8,6.5,42.3
2023-24,Regular+Season,MIA,1610612748,Miami Heat,Thomas Bryant,1628418,4.7,7.0,67.4,1.3,2.5,50.0,0.8,1.7,46.9,0.6,1.4,40.4,1.4,3.7,38.0,1.7,4.9,33.7
2023-24,Regular+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,10.8,16.3,66.5,2.9,6.5,44.3,2.0,4.4,46.4,1.1,2.9,39.0,3.3,8.5,38.1,4.4,11.9,37.0
2023-24,Regular+Season,MEM,1610612763,Memphis Grizzlies,Timmy Allen,1641851,9.2,12.6,73.0,2.2,4.6,47.8,1.2,2.2,54.5,1.6,2.0,80.0,2.6,9.4,27.7,4.4,12.0,36.7
2023-24,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,13.9,21.8,63.5,2.7,7.0,39.3,2.0,4.6,42.2,1.3,3.5,38.2,2.9,8.0,35.9,5.8,15.9,36.4
2023-24,Regular+Season,CHI,1610612741,Chicago Bulls,Torrey Craig,1628470,7.8,12.2,64.1,1.4,3.2,44.4,0.7,1.8,39.8,0.7,1.6,42.5,3.0,6.7,45.1,3.5,9.2,38.1
2023-24,Regular+Season,DET,1610612765,Detroit Pistons,Tosan Evbuomwan,1641787,9.7,13.9,69.8,2.2,5.1,42.7,1.8,3.2,54.9,0.9,1.9,50.0,2.4,5.6,42.1,4.1,10.5,39.1
2023-24,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,10.1,15.3,65.6,2.2,4.8,46.2,1.6,3.7,43.6,1.1,2.7,38.7,2.6,6.7,38.2,3.6,10.5,34.0
2023-24,Regular+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,17.8,26.4,67.4,2.3,5.8,38.9,2.8,6.2,44.6,1.5,3.2,45.1,4.3,10.9,39.8,6.1,16.0,38.1
2023-24,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,6.7,10.5,63.4,1.8,4.8,38.4,0.9,2.4,37.0,0.8,1.7,49.1,1.8,4.6,40.1,2.9,8.1,35.9
2023-24,Regular+Season,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,11.9,18.8,63.7,2.8,6.2,45.1,1.9,4.7,39.3,1.5,3.5,42.0,2.6,6.9,38.2,4.5,12.6,35.8
2023-24,Regular+Season,CHA,1610612766,Charlotte Hornets,Tre Mann,1630544,10.1,15.5,65.0,2.1,4.6,45.4,1.1,2.7,41.5,1.0,2.1,45.9,2.4,6.7,35.7,4.9,13.3,36.5
2023-24,Regular+Season,BKN,1610612751,Brooklyn Nets,Trendon Watford,1630570,5.2,8.0,65.4,1.0,2.4,39.2,0.7,2.0,36.0,0.8,1.8,41.9,1.7,4.0,41.6,2.5,7.2,34.3
2023-24,Regular+Season,ATL,1610612737,Atlanta Hawks,Trent Forrest,1630235,4.6,6.6,69.5,1.2,2.2,53.8,0.7,1.8,39.7,0.6,1.1,51.4,1.4,3.0,46.9,1.4,4.5,31.9
2023-24,Regular+Season,ORL,1610612753,Orlando Magic,Trevelin Queen,1630243,5.5,9.3,59.2,1.1,2.2,50.0,0.9,1.8,50.0,0.6,1.5,40.0,1.0,4.2,24.0,1.6,4.3,38.3
2023-24,Regular+Season,MEM,1610612763,Memphis Grizzlies,Trey Jemison III,1641998,10.1,14.7,69.1,2.0,4.3,46.6,1.5,3.0,50.0,1.0,2.3,44.2,2.6,7.1,36.5,3.9,10.6,37.0
2023-24,Regular+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,6.5,10.8,60.0,2.6,5.5,46.5,1.1,3.0,35.8,0.9,2.0,45.7,2.1,5.4,38.9,3.3,8.9,36.9
2023-24,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,11.5,17.4,66.3,2.0,5.0,40.7,1.6,4.2,37.8,1.0,2.5,39.0,3.0,8.6,35.2,5.3,15.1,34.8
2023-24,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,4.1,6.7,61.5,1.0,2.4,39.5,0.7,1.7,39.7,0.4,1.1,31.9,1.3,3.8,34.8,2.3,5.5,42.3
2023-24,Regular+Season,WAS,1610612764,Washington Wizards,Tristan Vukcevic,1641774,7.3,11.3,64.6,1.4,4.1,34.1,1.1,2.6,42.3,0.7,2.2,30.0,0.8,4.7,17.0,1.3,5.6,23.2
2023-24,Regular+Season,DET,1610612765,Detroit Pistons,Troy Brown Jr.,1628972,6.1,9.0,68.2,1.5,3.7,39.4,1.1,2.4,44.9,0.7,1.7,38.5,1.5,4.1,36.4,2.0,5.5,37.2
2023-24,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,4.0,5.0,80.0,1.5,2.5,60.0,2.0,3.0,66.7,0.5,0.5,100,0.0,1.0,0.0,0.5,0.5,100
2023-24,Regular+Season,MIL,1610612749,Milwaukee Bucks,TyTy Washington Jr.,1631102,1.4,1.8,77.8,0.3,0.7,40.0,0.2,0.6,40.0,0.0,0.3,0.0,1.0,1.7,60.0,0.7,3.1,22.6
2023-24,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,12.1,18.5,65.3,4.2,8.7,48.1,2.4,4.7,49.7,1.4,3.4,40.0,3.3,9.5,34.9,5.5,16.4,33.7
2023-24,Regular+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,15.7,25.0,62.8,3.6,8.1,44.3,2.2,4.7,46.6,1.8,3.9,45.1,2.6,6.9,37.3,4.3,12.5,34.1
2023-24,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,15.7,24.8,63.3,3.0,7.8,38.0,2.1,4.9,42.0,1.5,3.6,41.3,3.2,8.5,37.7,6.3,17.6,35.9
2023-24,Regular+Season,WAS,1610612764,Washington Wizards,Tyus Jones,1626145,15.0,22.1,67.9,3.0,7.2,41.0,2.3,4.7,48.1,1.5,3.2,46.7,2.9,7.1,41.5,4.9,12.9,37.6
2023-24,Regular+Season,PHX,1610612756,Phoenix Suns,Udoka Azubuike,1628962,2.8,4.4,64.3,0.3,1.3,25.0,0.4,1.4,31.6,0.6,1.1,53.8,1.1,2.5,42.1,1.8,4.1,44.3
2023-24,Regular+Season,GSW,1610612744,Golden State Warriors,Usman Garuba,1630586,1.3,1.8,72.7,0.3,1.3,20.0,0.3,0.5,50.0,0.0,0.3,0.0,0.4,1.6,25.0,0.7,1.0,66.7
2023-24,Regular+Season,CHA,1610612766,Charlotte Hornets,Vasilije Micic,203995,8.3,12.4,67.0,1.5,3.6,40.4,0.9,2.3,37.4,0.7,1.7,42.2,2.3,6.1,37.5,3.3,9.3,35.7
2023-24,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,12.6,20.1,62.4,2.5,5.7,43.5,2.3,5.0,45.9,1.8,3.9,45.0,2.9,7.8,36.5,5.3,13.9,37.8
2023-24,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,11.5,19.1,60.2,2.1,5.0,42.4,1.8,3.5,53.1,1.1,2.5,42.7,3.2,7.9,40.3,4.3,12.2,34.9
2023-24,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,10.1,14.7,69.0,2.4,5.0,48.1,1.8,3.9,46.5,0.7,2.1,31.1,3.4,7.9,42.4,3.7,10.1,36.8
2023-24,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,8.3,13.8,60.0,2.5,6.0,41.1,1.8,3.6,51.1,1.0,2.1,46.7,3.1,7.2,43.3,4.5,11.8,38.1
2023-24,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,8.9,14.2,62.5,2.2,4.7,45.6,1.9,4.2,45.2,1.5,3.4,44.9,2.2,6.0,37.0,4.1,10.9,37.8
2023-24,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Wendell Moore Jr.,1631111,1.6,2.3,71.1,0.5,0.8,62.5,0.1,0.5,22.2,0.4,0.8,54.5,0.5,1.5,31.0,0.3,0.7,37.5
2023-24,Regular+Season,BOS,1610612738,Boston Celtics,Wenyen Gabriel,1629117,5.0,7.8,64.1,0.4,2.4,16.7,2.2,3.2,68.8,0.6,1.2,50.0,2.4,6.8,35.3,2.0,7.2,27.8
2023-24,Regular+Season,ATL,1610612737,Atlanta Hawks,Wesley Matthews,202083,4.7,7.3,64.1,0.8,2.2,35.4,0.7,1.9,35.7,0.7,1.4,48.9,1.4,3.2,43.5,1.9,5.0,37.2
2023-24,Regular+Season,LAC,1610612746,Los Angeles Clippers,Xavier Moon,1629875,4.6,5.9,78.0,0.4,1.6,21.7,0.8,2.0,40.0,0.5,1.3,42.9,0.5,2.5,22.2,1.6,4.6,35.0
2023-24,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,6.8,11.1,61.6,1.8,3.9,45.5,1.1,2.4,45.6,0.8,1.9,42.1,2.0,4.7,42.4,2.9,8.3,34.8
2023-24,Regular+Season,MEM,1610612763,Memphis Grizzlies,Yuta Watanabe,1629139,5.8,8.6,67.3,0.8,3.3,26.0,0.6,2.0,30.8,0.4,1.4,30.4,1.6,4.1,38.6,2.5,6.4,40.0
2023-24,Regular+Season,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,9.2,14.1,64.9,2.4,5.2,47.2,1.7,3.9,44.3,1.3,2.9,45.0,2.3,6.0,38.1,3.7,9.8,38.0
2023-24,Regular+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,12.7,20.4,62.2,2.3,4.8,47.1,1.2,3.5,35.6,1.7,3.6,47.2,5.0,12.6,39.8,6.2,17.7,35.3
2023-24,Regular+Season,DET,1610612765,Detroit Pistons,Zavier Simpson,1630285,8.7,12.9,67.8,1.9,3.3,56.5,1.1,3.1,36.4,1.6,2.4,64.7,2.1,7.7,27.8,3.4,10.3,33.3
2023-24,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,3.9,7.4,52.3,1.1,2.4,43.7,0.5,1.3,38.8,0.2,0.7,33.3,1.0,2.4,41.7,1.7,4.1,41.9
2023-24,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,8.7,14.2,61.1,1.6,3.9,41.9,1.1,2.6,41.6,0.8,1.8,43.0,2.5,5.9,41.6,3.5,9.6,36.4
2023-24,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,12.1,18.3,66.0,2.5,5.8,43.7,1.7,4.0,41.9,1.3,3.1,41.9,3.5,9.7,36.4,5.7,16.2,35.3
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,A.J. Lawson,1630639,1.3,2.2,61.5,0.5,1.0,50.0,0.6,1.2,50.0,0.3,0.5,66.7,0.3,0.7,50.0,0.8,2.6,28.6
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,3.0,4.5,66.7,1.8,2.5,73.3,0.8,2.5,33.3,0.3,1.5,22.2,1.7,4.5,37.0,1.3,4.7,28.6
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,16.5,24.8,66.7,3.1,6.8,45.1,2.5,5.5,45.5,1.3,3.3,40.0,3.4,9.1,37.6,4.4,13.8,31.9
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,11.5,18.2,63.1,2.5,5.4,45.7,3.4,7.1,47.5,1.9,4.2,44.4,2.5,7.1,35.8,6.1,16.0,37.9
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,4.8,9.4,51.1,1.5,3.8,39.5,1.0,2.4,41.7,0.1,1.1,9.1,2.5,6.8,36.8,1.6,5.5,29.1
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,10.9,16.6,65.5,2.9,7.1,41.5,2.7,5.2,53.1,1.8,3.9,46.7,1.8,5.6,33.0,4.6,14.2,32.3
2023-24,Playoffs,NYK,1610612752,New York Knicks,Alec Burks,202692,9.3,14.2,65.9,1.6,4.8,33.3,2.6,3.6,72.2,1.8,3.0,61.1,1.6,4.2,38.1,4.2,8.8,47.7
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,6.8,9.3,73.2,2.2,4.3,50.0,1.8,3.7,50.0,1.5,2.8,52.9,1.7,4.2,40.0,1.8,8.7,21.2
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,3.4,6.4,53.1,0.4,1.6,25.0,1.0,1.8,55.6,0.6,2.2,27.3,1.8,4.0,45.0,1.8,5.6,32.1
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,11.1,18.1,61.2,2.6,5.6,47.4,3.4,7.5,44.5,1.8,4.5,39.0,2.4,6.9,34.2,6.1,15.3,39.6
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Anthony Black,1641710,2.0,3.0,66.7,0.5,1.0,50.0,1.5,1.5,100,0.5,0.5,100,0.5,1.0,50.0,1.0,2.0,50.0
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,17.6,27.0,65.2,4.0,8.0,50.0,2.6,4.6,56.5,3.0,7.6,39.5,3.8,12.4,30.6,6.2,18.6,33.3
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,13.2,21.3,62.1,3.7,9.0,41.0,3.1,6.3,50.0,1.9,5.1,36.6,4.9,11.9,41.4,4.5,12.9,35.0
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,15.2,24.2,62.8,3.8,7.6,50.0,2.6,4.4,59.1,2.2,6.4,34.4,2.8,8.8,31.8,5.2,15.4,33.8
2023-24,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,13.0,18.6,69.9,3.8,7.6,50.0,1.2,5.0,24.0,1.4,3.6,38.9,3.4,8.2,41.5,7.4,20.2,36.6
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,7.4,11.8,62.2,2.1,4.3,47.9,1.5,3.3,46.4,0.9,2.2,42.1,1.5,4.1,35.7,3.4,9.6,34.8
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,9.0,12.0,75.0,3.5,6.2,56.8,2.3,5.8,40.0,3.0,6.2,48.4,3.3,8.3,40.0,4.8,16.5,29.3
2023-24,Playoffs,NYK,1610612752,New York Knicks,Bojan Bogdanovic,202711,3.5,7.3,48.3,1.0,2.7,37.5,1.0,1.8,57.1,0.3,1.7,20.0,1.7,4.0,41.7,1.0,6.0,16.7
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,2.0,2.0,100,0.5,0.5,100,0.7,1.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.7,2.0,33.3
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Bones Hyland,1630538,2.0,3.0,66.7,0.5,0.5,100,0.5,1.0,50.0,0.3,1.3,25.0,0.5,1.0,50.0,0.7,2.0,33.3
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Bradley Beal,203078,14.5,23.0,63.0,4.5,8.8,51.4,2.3,5.3,42.9,1.0,2.8,36.4,5.5,12.5,44.0,4.8,15.0,31.7
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,1.5,2.5,60.0,0.0,0.0,0.0,1.0,1.0,100,0.3,1.0,33.3,1.0,2.0,50.0,0.7,2.0,33.3
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,11.0,20.3,54.3,1.5,5.0,30.0,3.8,6.8,55.6,1.8,3.8,46.7,3.8,10.5,35.7,6.8,16.8,40.3
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,10.8,14.5,74.7,3.7,6.5,56.4,3.3,6.7,50.0,2.8,4.8,58.6,4.2,9.0,46.3,6.7,20.7,32.3
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Buddy Hield,1627741,4.0,7.5,53.3,1.8,2.8,63.6,0.5,2.0,25.0,0.5,2.8,18.2,1.3,3.0,41.7,2.3,4.8,47.4
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,12.8,21.3,60.0,2.8,5.8,47.8,4.0,6.5,61.5,1.5,3.5,42.9,4.3,11.3,37.8,6.5,16.0,40.6
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,2.0,2.7,75.0,0.3,1.3,25.0,1.0,1.0,100,0.5,0.5,100,0.3,0.7,50.0,1.0,1.7,60.0
2023-24,Playoffs,MIA,1610612748,Miami Heat,Caleb Martin,1628997,11.4,16.4,69.5,3.4,7.4,45.9,1.0,3.6,27.8,1.4,3.6,38.9,3.6,7.6,47.4,7.8,20.0,39.0
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Cameron Payne,1626166,4.2,8.6,48.8,1.0,2.4,41.7,1.0,2.8,35.7,1.0,2.0,50.0,0.6,3.0,20.0,2.2,5.4,40.7
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,8.4,13.8,60.5,1.7,4.5,38.8,2.2,4.3,51.1,1.4,3.2,42.9,1.7,5.7,30.2,3.4,10.5,31.9
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,6.3,10.9,57.8,1.4,4.2,33.3,1.5,3.4,44.1,0.6,1.9,31.6,2.7,8.0,33.8,2.3,6.0,38.3
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,10.2,18.7,54.5,3.6,7.9,45.6,2.7,6.5,41.5,1.3,3.5,37.1,4.8,12.9,37.2,4.1,10.6,38.7
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100,0.0,0.5,0.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,5.8,9.6,60.0,1.5,4.0,37.5,1.0,2.3,44.4,0.6,1.3,46.7,1.0,4.3,23.5,2.0,6.2,32.4
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,2.0,2.5,80.0,0.5,0.5,100,1.5,1.5,100,0.5,0.5,100,0.5,1.0,50.0,1.0,2.0,50.0
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,4.4,8.0,55.4,1.4,3.4,41.7,0.7,1.9,38.5,0.1,0.9,16.7,0.9,3.1,27.3,2.4,6.7,36.2
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,16.0,25.6,62.5,3.4,6.6,51.5,2.0,4.4,45.5,2.2,6.0,36.7,3.2,10.8,29.6,4.4,16.4,26.8
2023-24,Playoffs,NYK,1610612752,New York Knicks,DaQuan Jeffries,1629610,1.7,3.0,55.6,0.3,1.3,25.0,2.0,3.0,66.7,0.0,2.0,0.0,0.3,1.3,25.0,0.3,0.3,100
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Damian Jones,1627745,1.5,2.0,75.0,0.5,1.0,50.0,0.0,0.5,0.0,0.5,1.5,33.3,1.0,2.0,50.0,1.0,2.0,50.0
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,14.0,19.0,73.7,4.3,8.5,50.0,3.3,7.8,41.9,3.8,6.0,62.5,4.5,10.8,41.9,6.3,22.3,28.1
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,6.6,12.0,55.1,1.5,4.1,35.6,1.4,3.0,47.7,1.2,2.5,48.2,3.0,7.5,39.4,2.9,7.6,37.5
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Daniel Theis,1628464,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Danilo Gallinari,201568,4.7,6.0,77.8,3.0,4.3,69.2,0.3,2.0,16.7,2.0,3.0,66.7,1.7,4.7,35.7,1.7,5.3,31.3
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Danté Exum,203957,1.9,3.8,51.4,0.6,1.7,37.5,0.5,1.1,47.6,0.5,0.9,56.3,0.9,2.1,40.5,1.2,3.5,34.3
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,12.3,19.4,63.1,1.7,5.1,32.8,3.1,6.8,45.7,1.9,3.5,54.8,2.6,9.0,28.7,6.2,17.7,34.9
