SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2019-20,Pre+Season,CHA,Charlotte Hornets,2,0,2,0.0,1.1,3.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,4.0,0.5,0.0
2019-20,Pre+Season,CHI,Chicago Bulls,2,0,2,0.0,2.7,4.0,1.0,5.0,20.0,0.5,1.5,33.3,1.5,2.0,75.0,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.5,1.0,-3.5
2019-20,Pre+Season,CLE,Cleveland Cavaliers,1,0,1,0.0,2.7,3.0,1.0,6.0,16.7,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-9.0
2019-20,Pre+Season,GSW,Golden State Warriors,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2019-20,Pre+Season,WAS,Washington Wizards,5,0,5,0.0,3.3,3.6,1.4,6.4,21.9,0.0,3.0,0.0,0.8,1.4,57.1,1.8,2.2,4.0,0.4,1.2,0.4,0.4,0.2,2.8,1.6,-6.2
2019-20,Regular+Season,MIL,Milwaukee Bucks,24,17,7,70.8,3.1,8.3,2.8,6.5,42.3,0.6,2.2,28.3,2.2,2.7,81.3,1.4,2.4,3.8,1.4,1.0,0.5,0.5,0.3,1.9,2.1,1.8
2019-20,Regular+Season,UTA,Utah Jazz,41,28,13,68.3,3.5,9.0,2.7,6.4,42.9,0.9,2.5,34.3,2.6,3.4,77.7,0.8,2.8,3.6,1.4,0.7,0.4,0.4,0.3,1.9,2.5,1.0
2019-20,Regular+Season,TOR,Toronto Raptors,37,25,12,67.6,3.5,9.4,2.8,5.7,48.1,1.0,2.4,41.6,2.9,3.7,78.8,0.6,2.5,3.1,1.5,0.9,0.7,0.2,0.4,1.9,2.4,2.0
2019-20,Regular+Season,LAL,Los Angeles Lakers,30,20,10,66.7,3.8,8.9,2.8,6.8,41.0,1.0,3.3,31.3,2.3,3.3,69.0,1.0,2.4,3.4,1.5,0.7,0.7,0.5,0.2,2.1,2.2,1.0
2019-20,Regular+Season,OKC,Oklahoma City Thunder,45,30,15,66.7,4.3,11.0,3.4,6.9,49.2,0.9,2.4,37.4,3.3,3.9,84.2,0.7,2.9,3.6,1.3,1.1,0.8,0.5,0.2,1.8,2.9,2.3
2019-20,Regular+Season,DEN,Denver Nuggets,45,29,16,64.4,3.9,9.5,3.1,6.7,46.0,0.7,2.0,36.7,2.6,3.3,78.7,1.1,2.6,3.6,1.8,0.8,0.4,0.2,0.4,1.8,2.7,1.2
2019-20,Regular+Season,IND,Indiana Pacers,36,22,14,61.1,4.2,9.3,3.1,7.0,44.2,1.0,2.6,38.3,2.1,2.6,81.5,0.9,2.5,3.5,1.5,1.3,0.6,0.5,0.4,2.3,2.2,1.2
2019-20,Regular+Season,POR,Portland Trail Blazers,37,22,15,59.5,3.6,9.4,3.1,6.6,47.2,1.1,2.7,40.0,2.0,2.5,79.8,0.6,2.4,3.1,1.4,0.5,0.5,0.6,0.4,1.6,1.9,0.6
2019-20,Regular+Season,HOU,Houston Rockets,32,19,13,59.4,3.5,9.2,2.7,6.4,42.2,1.0,3.1,33.7,2.8,3.2,87.4,1.1,2.7,3.8,1.4,0.9,0.6,0.5,0.3,1.8,2.2,1.8
2019-20,Regular+Season,LAC,LA Clippers,32,19,13,59.4,4.0,10.1,3.2,6.7,47.9,1.2,2.8,41.1,2.6,3.4,74.5,1.2,2.6,3.8,1.7,1.2,0.4,0.4,0.2,2.3,2.2,0.7
2019-20,Regular+Season,PHI,Philadelphia 76ers,44,26,18,59.1,3.1,7.3,2.1,5.0,42.5,0.6,1.9,33.3,2.4,2.8,86.3,0.7,2.1,2.8,1.2,1.0,0.5,0.4,0.2,2.0,2.0,0.5
2019-20,Regular+Season,BOS,Boston Celtics,42,23,19,54.8,3.4,8.7,2.8,6.3,43.8,0.9,2.5,36.4,2.2,2.8,79.7,0.9,2.5,3.4,1.7,1.0,0.4,0.4,0.4,2.2,2.1,0.6
2019-20,Regular+Season,BKN,Brooklyn Nets,40,20,20,50.0,4.4,10.5,3.4,8.0,43.1,0.9,2.9,29.3,2.8,3.6,77.6,1.3,3.1,4.4,1.6,1.2,0.4,0.4,0.6,2.4,2.5,0.7
2019-20,Regular+Season,CHA,Charlotte Hornets,34,17,17,50.0,4.4,10.6,3.3,6.6,49.6,1.3,3.0,42.6,2.7,3.5,77.5,0.9,2.8,3.6,1.8,1.2,0.4,0.5,0.2,2.2,2.6,0.9
2019-20,Regular+Season,MIA,Miami Heat,36,18,18,50.0,4.3,9.1,2.7,7.1,37.7,0.9,3.3,27.7,2.8,3.8,72.3,0.8,2.6,3.4,1.7,0.8,0.4,0.6,0.2,2.1,2.7,-1.1
2019-20,Regular+Season,SAC,Sacramento Kings,39,19,20,48.7,3.6,8.4,2.8,6.8,42.0,0.9,3.0,30.5,1.8,2.2,81.6,0.8,2.0,2.8,1.3,0.7,0.5,0.4,0.4,2.5,2.0,-0.3
2019-20,Regular+Season,CLE,Cleveland Cavaliers,29,13,16,44.8,4.6,9.8,3.2,7.9,40.9,1.1,2.7,40.3,2.2,2.9,78.3,1.4,3.2,4.7,1.8,1.4,0.3,0.6,0.7,2.1,2.2,-0.3
2019-20,Regular+Season,MEM,Memphis Grizzlies,30,13,17,43.3,3.2,7.5,2.6,6.1,43.4,0.5,2.1,22.6,1.8,2.4,74.6,0.9,2.4,3.3,1.3,1.1,0.3,0.4,0.4,2.2,1.7,-1.3
2019-20,Regular+Season,PHX,Phoenix Suns,37,16,21,43.2,3.5,8.9,2.6,6.1,43.8,0.6,2.3,27.1,3.0,3.5,86.2,0.8,2.6,3.4,1.5,0.9,0.6,0.3,0.6,2.5,2.3,-0.3
2019-20,Regular+Season,DAL,Dallas Mavericks,41,17,24,41.5,4.0,8.6,2.7,7.0,38.2,0.9,3.6,25.7,2.3,3.3,70.9,1.0,3.0,3.9,1.4,1.0,0.3,0.4,0.5,2.3,2.6,-0.4
2019-20,Regular+Season,NYK,New York Knicks,34,14,20,41.2,4.0,8.7,3.0,7.1,42.0,0.6,2.1,30.1,2.1,2.8,72.9,1.4,2.8,4.2,1.5,1.0,0.7,0.5,0.6,2.6,2.1,-0.3
2019-20,Regular+Season,ORL,Orlando Magic,34,14,20,41.2,3.6,7.5,2.5,6.4,39.8,0.8,2.7,29.7,1.6,2.2,74.3,0.7,2.8,3.5,1.6,1.2,0.5,0.4,0.4,2.1,1.7,-0.7
2019-20,Regular+Season,SAS,San Antonio Spurs,45,18,27,40.0,3.9,8.9,3.1,7.1,43.6,0.8,2.4,34.6,1.9,2.7,71.7,0.7,2.6,3.3,1.5,0.8,0.4,0.4,0.5,2.3,2.1,-0.5
2019-20,Regular+Season,WAS,Washington Wizards,35,14,21,40.0,3.0,6.3,1.9,5.2,35.7,0.6,2.0,30.0,2.0,2.3,84.1,0.8,1.8,2.7,1.1,0.6,0.4,0.2,0.5,1.9,1.8,-1.5
2019-20,Regular+Season,ATL,Atlanta Hawks,34,13,21,38.2,3.8,7.6,2.4,6.7,36.4,0.7,2.7,25.0,2.1,2.7,77.2,1.1,2.6,3.7,1.1,1.0,0.6,0.4,0.8,2.1,1.8,-0.9
2019-20,Regular+Season,CHI,Chicago Bulls,38,13,25,34.2,3.1,6.7,2.0,5.1,39.6,0.9,2.4,35.9,1.9,2.2,85.5,0.7,1.7,2.3,1.1,0.8,0.4,0.2,0.5,2.1,1.7,-1.7
2019-20,Regular+Season,DET,Detroit Pistons,30,10,20,33.3,4.0,7.2,2.6,7.0,37.3,0.7,2.3,28.6,1.4,1.8,74.5,0.9,2.7,3.6,1.3,1.0,0.3,0.4,0.4,2.3,1.5,-2.4
2019-20,Regular+Season,MIN,Minnesota Timberwolves,33,11,22,33.3,3.4,7.3,2.2,5.7,38.8,0.5,2.3,23.7,2.4,3.1,77.2,1.1,2.5,3.6,1.0,0.7,0.5,0.3,0.5,2.1,1.9,-1.2
2019-20,Regular+Season,NOP,New Orleans Pelicans,41,13,28,31.7,3.5,6.7,2.2,6.0,36.6,0.7,2.4,28.0,1.6,2.6,63.2,0.8,2.4,3.2,1.1,0.6,0.4,0.4,0.3,2.2,1.9,-2.5
2019-20,Regular+Season,GSW,Golden State Warriors,27,8,19,29.6,3.7,8.3,2.6,6.4,41.0,1.0,3.0,31.7,2.1,2.5,83.6,1.0,2.3,3.3,1.5,1.0,0.4,0.5,0.5,2.8,1.6,-2.0
2019-20,Playoffs,MIA,Miami Heat,14,11,3,78.6,3.6,9.3,2.8,5.4,52.0,1.0,2.7,36.8,2.7,3.1,88.4,0.6,2.0,2.6,1.7,0.9,0.5,0.4,0.0,1.4,2.4,3.4
2019-20,Playoffs,OKC,Oklahoma City Thunder,4,3,1,75.0,5.5,12.0,3.5,10.0,35.0,1.5,4.3,35.3,3.5,4.3,82.4,1.8,5.0,6.8,1.5,2.3,1.3,0.5,1.3,2.5,3.5,3.0
2019-20,Playoffs,TOR,Toronto Raptors,6,4,2,66.7,4.8,9.2,2.7,8.2,32.7,0.8,4.0,20.8,3.0,3.2,94.7,0.8,2.8,3.7,1.3,1.3,0.7,0.5,0.5,2.5,2.7,0.8
2019-20,Playoffs,LAL,Los Angeles Lakers,10,6,4,60.0,2.6,5.2,1.6,5.0,32.0,0.5,2.5,20.0,1.5,2.1,71.4,1.0,2.0,3.0,1.0,0.7,0.3,0.3,0.6,1.6,1.4,0.3
2019-20,Playoffs,DEN,Denver Nuggets,11,6,5,54.5,3.5,8.8,2.9,6.1,47.8,1.5,2.7,53.3,1.5,1.8,85.0,0.7,2.2,2.9,1.3,0.6,0.5,0.5,0.5,2.4,1.7,0.9
2019-20,Playoffs,DAL,Dallas Mavericks,2,1,1,50.0,6.4,13.5,5.0,11.5,43.5,2.5,6.0,41.7,1.0,1.5,66.7,1.0,4.5,5.5,2.0,2.0,0.5,0.0,0.5,2.5,2.0,-4.0
2019-20,Playoffs,POR,Portland Trail Blazers,2,1,1,50.0,2.7,7.0,2.5,4.5,55.6,2.0,3.0,66.7,0.0,0.0,0.0,0.0,3.5,3.5,2.0,1.5,0.0,1.0,0.0,2.0,1.0,3.0
2019-20,Playoffs,BOS,Boston Celtics,13,6,7,46.2,4.0,7.7,2.5,6.2,40.0,0.4,2.2,17.2,2.4,2.8,86.1,0.8,2.6,3.4,1.3,1.2,0.5,0.5,0.5,2.5,2.3,-1.0
2019-20,Playoffs,LAC,LA Clippers,5,2,3,40.0,4.0,10.6,3.0,6.4,46.9,1.2,3.2,37.5,3.4,3.8,89.5,0.6,2.6,3.2,1.2,0.2,0.8,0.2,0.2,2.2,2.4,1.4
2019-20,Playoffs,UTA,Utah Jazz,4,1,3,25.0,5.1,11.5,3.3,6.3,52.0,0.5,1.8,28.6,4.5,5.3,85.7,0.5,2.8,3.3,0.8,2.3,0.3,0.8,0.5,1.3,3.3,-4.0
2019-20,Playoffs,HOU,Houston Rockets,5,1,4,20.0,4.5,7.2,2.8,8.0,35.0,0.8,3.8,21.1,0.8,1.2,66.7,0.4,3.0,3.4,1.6,2.4,0.6,1.0,0.4,2.8,2.0,-3.0
2019-20,Playoffs,MIL,Milwaukee Bucks,5,1,4,20.0,3.7,6.0,1.8,5.0,36.0,0.4,1.6,25.0,2.0,2.6,76.9,1.0,1.6,2.6,0.2,0.2,1.0,0.0,0.0,1.8,1.4,-3.4
2019-20,Playoffs,BKN,Brooklyn Nets,1,0,1,0.0,2.4,2.0,1.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-4.0
2019-20,Playoffs,IND,Indiana Pacers,1,0,1,0.0,4.2,6.0,2.0,5.0,40.0,1.0,3.0,33.3,1.0,1.0,100,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,-1.0
2019-20,Playoffs,PHI,Philadelphia 76ers,3,0,3,0.0,2.2,2.3,0.3,2.7,12.5,0.0,1.0,0.0,1.7,2.0,83.3,0.7,1.3,2.0,0.0,0.7,0.3,0.0,1.0,3.0,1.3,-5.3
2019-20,All+Star,Team LeBron,Team LeBron,1,1,0,100,0.0,17.0,5.0,15.0,33.3,1.0,10.0,10.0,6.0,10.0,60.0,0.0,10.0,10.0,3.0,4.0,3.0,3.0,1.0,12.0,8.0,1.0
2019-20,All+Star,Team Giannis,Team Giannis,1,0,1,0.0,0.0,16.0,2.0,14.0,14.3,1.0,6.0,16.7,11.0,14.0,78.6,2.0,10.0,12.0,1.0,6.0,2.0,1.0,3.0,8.0,12.0,-1.0
2019-20,PlayIn,POR,Portland Trail Blazers,1,1,0,100,4.8,22.0,6.0,10.0,60.0,4.0,7.0,57.1,6.0,9.0,66.7,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,5.0,17.0
2019-20,PlayIn,MEM,Memphis Grizzlies,1,0,1,0.0,4.8,5.0,2.0,7.0,28.6,0.0,1.0,0.0,1.0,2.0,50.0,2.0,4.0,6.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,-17.0
2019-20,IST,TOR,Toronto Raptors,1,1,0,100,8.4,26.0,7.0,14.0,50.0,3.0,8.0,37.5,9.0,10.0,90.0,2.0,7.0,9.0,6.0,2.0,1.0,0.0,2.0,4.0,6.0,10.0
2019-20,IST,NOP,New Orleans Pelicans,1,0,1,0.0,8.4,16.0,6.0,14.0,42.9,3.0,6.0,50.0,1.0,2.0,50.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,0.0,6.0,4.0,-10.0
2020-21,Pre+Season,BKN,Brooklyn Nets,1,1,0,100,5.0,9.0,2.0,7.0,28.6,1.0,3.0,33.3,4.0,8.0,50.0,2.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0
2020-21,Pre+Season,CHI,Chicago Bulls,1,1,0,100,4.4,11.0,4.0,11.0,36.4,1.0,5.0,20.0,2.0,3.0,66.7,2.0,5.0,7.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,6.0
2020-21,Pre+Season,HOU,Houston Rockets,1,1,0,100,0.2,3.0,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-21,Pre+Season,LAL,Los Angeles Lakers,3,3,0,100,4.6,14.3,4.7,8.0,58.3,1.3,3.3,40.0,3.7,4.0,91.7,0.3,3.0,3.3,2.3,0.3,0.7,0.0,1.0,1.7,2.3,6.3
2020-21,Pre+Season,PHI,Philadelphia 76ers,1,1,0,100,1.8,7.0,2.0,3.0,66.7,0.0,1.0,0.0,3.0,6.0,50.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0
2020-21,Pre+Season,SAC,Sacramento Kings,1,1,0,100,5.0,10.0,4.0,9.0,44.4,1.0,3.0,33.3,1.0,1.0,100,0.0,4.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,-1.0
2020-21,Pre+Season,TOR,Toronto Raptors,1,1,0,100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020-21,Pre+Season,ATL,Atlanta Hawks,3,2,1,66.7,3.4,10.0,3.0,5.3,56.3,0.3,0.7,50.0,3.7,4.3,84.6,0.3,3.3,3.7,1.7,2.0,0.3,0.0,0.0,2.7,2.7,1.3
2020-21,Pre+Season,CLE,Cleveland Cavaliers,3,2,1,66.7,4.5,12.3,4.7,7.7,60.9,0.7,1.0,66.7,2.3,3.0,77.8,1.0,3.0,4.0,4.0,1.7,0.7,0.3,0.3,1.7,1.7,1.3
2020-21,Pre+Season,DET,Detroit Pistons,2,1,1,50.0,2.6,2.5,0.5,4.5,11.1,0.0,2.5,0.0,1.5,2.5,60.0,0.0,4.0,4.0,0.0,1.0,0.5,0.5,0.0,1.5,2.0,1.0
2020-21,Pre+Season,GSW,Golden State Warriors,2,1,1,50.0,5.1,10.5,3.5,9.5,36.8,0.5,4.0,12.5,3.0,4.5,66.7,2.0,4.0,6.0,2.5,1.5,1.5,0.0,1.0,1.5,3.0,1.5
2020-21,Pre+Season,MEM,Memphis Grizzlies,2,1,1,50.0,3.2,8.0,2.5,6.5,38.5,1.0,3.5,28.6,2.0,4.0,50.0,1.5,1.5,3.0,0.5,2.5,1.0,0.0,0.0,1.5,2.0,-3.0
2020-21,Pre+Season,MIN,Minnesota Timberwolves,2,1,1,50.0,4.8,13.5,5.0,11.0,45.5,1.0,2.5,40.0,2.5,3.0,83.3,2.0,5.5,7.5,3.0,0.5,0.0,2.0,0.0,3.5,2.0,6.0
2020-21,Pre+Season,NYK,New York Knicks,2,1,1,50.0,2.7,7.0,2.0,3.5,57.1,0.5,1.0,50.0,2.5,3.0,83.3,0.0,2.5,2.5,2.0,0.5,0.5,0.0,0.0,1.0,1.5,4.5
2020-21,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,50.0,3.3,3.5,1.0,6.5,15.4,0.5,4.0,12.5,1.0,1.0,100,1.0,4.5,5.5,0.5,3.0,0.5,0.5,0.5,1.0,1.0,-2.0
2020-21,Pre+Season,ORL,Orlando Magic,4,2,2,50.0,2.9,9.0,2.8,5.8,47.8,1.0,3.0,33.3,2.5,3.5,71.4,0.8,3.3,4.0,1.3,0.8,0.5,0.3,0.3,1.8,2.0,0.8
2020-21,Pre+Season,WAS,Washington Wizards,2,1,1,50.0,4.6,3.0,1.0,9.5,10.5,0.0,2.0,0.0,1.0,2.0,50.0,2.0,5.0,7.0,0.5,3.0,0.0,0.5,0.5,3.0,2.0,-2.5
2020-21,Pre+Season,CHA,Charlotte Hornets,3,1,2,33.3,2.5,7.3,2.7,6.3,42.1,1.0,2.3,42.9,1.0,1.3,75.0,1.0,2.0,3.0,1.3,0.3,0.7,0.3,0.3,1.3,0.7,-0.3
2020-21,Pre+Season,DAL,Dallas Mavericks,1,0,1,0.0,8.1,10.0,2.0,15.0,13.3,0.0,2.0,0.0,6.0,6.0,100,0.0,7.0,7.0,2.0,1.0,1.0,0.0,4.0,4.0,5.0,-12.0
2020-21,Pre+Season,DEN,Denver Nuggets,1,0,1,0.0,5.1,8.0,2.0,7.0,28.6,0.0,2.0,0.0,4.0,6.0,66.7,2.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,-2.0
2020-21,Pre+Season,IND,Indiana Pacers,3,0,3,0.0,3.6,6.7,2.7,7.7,34.8,0.7,3.7,18.2,0.7,1.7,40.0,0.7,1.7,2.3,2.0,0.7,0.7,0.3,0.3,3.0,1.7,-7.3
2020-21,Pre+Season,LAC,LA Clippers,1,0,1,0.0,4.3,6.0,2.0,4.0,50.0,1.0,2.0,50.0,1.0,1.0,100,1.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,-9.0
2020-21,Pre+Season,PHX,Phoenix Suns,2,0,2,0.0,4.8,9.0,3.0,10.5,28.6,1.0,5.5,18.2,2.0,2.5,80.0,2.5,3.5,6.0,1.5,1.0,0.0,1.0,0.0,2.0,2.5,-5.0
2020-21,Pre+Season,SAS,San Antonio Spurs,2,0,2,0.0,1.2,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,-2.5
2020-21,Regular+Season,PHI,Philadelphia 76ers,34,25,9,73.5,4.0,9.4,2.8,6.2,44.3,0.8,2.3,33.8,3.1,3.9,79.5,1.1,2.8,3.9,1.4,1.5,0.7,0.8,0.3,2.0,2.8,1.3
2020-21,Regular+Season,PHX,Phoenix Suns,37,25,12,67.6,4.3,10.3,3.3,7.9,42.0,1.0,3.2,31.7,2.6,3.3,79.3,1.3,2.6,3.9,1.5,0.8,0.6,0.4,0.2,2.4,2.4,0.8
2020-21,Regular+Season,BKN,Brooklyn Nets,40,27,13,67.5,3.6,9.5,2.9,6.1,46.9,0.9,2.4,35.8,3.0,3.5,85.5,0.7,2.6,3.3,1.4,1.0,0.5,0.2,0.2,2.1,2.4,1.1
2020-21,Regular+Season,POR,Portland Trail Blazers,37,24,13,64.9,3.7,10.8,3.6,7.6,47.2,1.3,3.6,35.8,2.3,2.7,84.2,1.1,2.6,3.6,1.8,0.6,0.5,0.4,0.4,1.9,1.9,3.0
2020-21,Regular+Season,LAL,Los Angeles Lakers,35,21,14,60.0,4.0,9.3,3.3,7.5,44.4,1.1,2.9,39.0,1.5,2.0,76.1,1.1,2.6,3.7,1.8,0.9,0.5,0.5,0.3,1.6,2.0,1.6
2020-21,Regular+Season,CHA,Charlotte Hornets,31,18,13,58.1,3.4,8.8,2.8,6.0,47.1,1.2,3.1,37.5,2.0,2.5,78.5,0.8,2.2,3.1,1.6,0.8,0.5,0.3,0.2,2.1,2.1,1.8
2020-21,Regular+Season,DEN,Denver Nuggets,31,18,13,58.1,4.7,11.4,3.9,7.8,50.2,1.0,2.5,39.7,2.5,3.0,83.9,1.0,2.9,3.9,2.0,1.1,0.7,0.5,0.5,2.2,2.6,0.9
2020-21,Regular+Season,UTA,Utah Jazz,30,17,13,56.7,3.0,7.9,2.5,5.7,44.4,1.0,3.0,33.3,1.9,2.3,82.4,0.7,2.0,2.8,1.3,0.7,0.5,0.2,0.2,1.6,1.8,1.2
2020-21,Regular+Season,NYK,New York Knicks,36,20,16,55.6,4.5,10.2,3.2,7.6,42.3,1.1,2.6,42.1,2.6,3.3,78.3,0.8,3.4,4.2,1.6,1.0,0.8,0.4,0.5,2.3,2.5,1.3
2020-21,Regular+Season,DAL,Dallas Mavericks,33,18,15,54.5,3.1,7.5,2.4,5.3,45.1,0.8,2.3,36.4,1.8,2.2,82.2,0.6,1.9,2.5,1.2,0.6,0.2,0.2,0.2,1.6,1.8,-0.5
2020-21,Regular+Season,OKC,Oklahoma City Thunder,30,16,14,53.3,3.5,7.8,2.4,5.8,40.6,0.8,2.6,32.1,2.2,2.7,82.5,0.7,2.7,3.4,1.0,1.2,0.5,0.3,0.4,1.7,2.1,0.0
2020-21,Regular+Season,MIA,Miami Heat,34,18,16,52.9,3.6,7.1,2.2,5.9,37.5,0.6,2.4,22.9,2.2,2.6,83.1,0.8,2.7,3.4,1.4,1.0,0.5,0.4,0.4,1.6,2.0,-0.3
2020-21,Regular+Season,SAC,Sacramento Kings,42,22,20,52.4,3.5,8.7,2.9,6.4,45.0,0.8,2.7,30.1,2.1,2.8,75.9,0.8,2.1,2.9,1.2,1.0,0.5,0.4,0.3,2.4,1.9,-0.4
2020-21,Regular+Season,ATL,Atlanta Hawks,36,18,18,50.0,3.6,8.5,2.8,5.8,47.1,1.0,2.4,41.2,2.0,2.5,80.9,0.5,2.3,2.8,1.5,0.8,0.3,0.3,0.4,1.8,1.7,-0.6
2020-21,Regular+Season,GSW,Golden State Warriors,32,16,16,50.0,3.5,8.6,3.0,6.8,43.8,1.1,3.1,35.7,1.6,1.9,83.3,1.2,2.2,3.4,1.7,0.9,0.6,0.4,0.3,2.0,1.3,-0.7
2020-21,Regular+Season,IND,Indiana Pacers,40,20,20,50.0,4.2,8.9,3.2,7.1,44.7,0.9,2.8,32.1,1.7,2.2,79.3,0.5,2.9,3.4,1.8,1.3,0.8,0.5,0.5,2.2,1.8,-0.4
2020-21,Regular+Season,MEM,Memphis Grizzlies,38,19,19,50.0,3.7,8.5,2.8,6.5,42.7,0.6,2.0,31.2,2.4,3.2,73.2,1.0,2.4,3.4,1.5,1.0,0.8,0.4,0.6,1.6,2.0,-0.5
2020-21,Regular+Season,WAS,Washington Wizards,39,19,20,48.7,4.3,11.2,3.6,8.0,45.5,0.9,2.8,32.1,3.0,3.6,83.7,0.9,3.5,4.4,1.7,1.1,0.5,0.5,0.5,2.3,2.3,0.3
2020-21,Regular+Season,LAC,LA Clippers,34,16,18,47.1,2.5,6.2,1.8,4.3,42.5,0.7,2.1,34.7,1.8,2.1,87.1,0.6,1.8,2.4,0.9,0.6,0.3,0.2,0.1,2.1,1.3,-0.6
2020-21,Regular+Season,MIL,Milwaukee Bucks,28,13,15,46.4,3.5,8.2,2.7,6.0,45.5,0.9,2.5,36.2,1.9,2.4,79.1,0.6,2.9,3.5,1.3,1.1,0.5,0.5,0.4,1.4,1.8,-0.1
2020-21,Regular+Season,MIN,Minnesota Timberwolves,39,18,21,46.2,3.6,8.2,2.6,6.1,42.9,0.8,2.4,33.0,2.2,2.6,82.4,0.7,2.3,2.9,1.7,1.1,0.4,0.3,0.3,2.2,1.8,-1.6
2020-21,Regular+Season,NOP,New Orleans Pelicans,39,17,22,43.6,4.1,9.9,3.0,7.2,42.0,0.8,2.6,30.7,3.0,3.9,76.6,1.1,3.3,4.3,1.6,1.2,0.6,0.4,0.8,2.1,2.6,0.7
2020-21,Regular+Season,ORL,Orlando Magic,30,13,17,43.3,3.2,7.4,2.4,5.5,44.0,0.7,2.2,33.8,1.8,2.2,81.5,0.7,2.7,3.4,1.4,1.0,0.5,0.3,0.2,2.1,1.7,-0.4
2020-21,Regular+Season,CLE,Cleveland Cavaliers,26,11,15,42.3,4.1,8.5,2.7,6.2,43.8,0.7,2.0,36.5,2.4,3.3,72.4,0.7,2.5,3.2,1.3,1.5,0.7,0.2,0.7,2.2,2.5,-1.0
2020-21,Regular+Season,SAS,San Antonio Spurs,38,16,22,42.1,4.4,9.7,3.3,7.3,45.1,0.4,1.9,23.6,2.7,3.2,85.0,0.7,2.8,3.6,1.4,0.9,0.6,0.3,0.5,2.1,2.3,-0.6
2020-21,Regular+Season,CHI,Chicago Bulls,35,14,21,40.0,3.6,8.8,2.8,6.3,44.8,0.8,2.7,29.8,2.3,2.9,82.0,0.8,2.7,3.5,1.4,1.2,0.5,0.3,0.2,2.1,2.2,-0.6
2020-21,Regular+Season,BOS,Boston Celtics,43,17,26,39.5,3.5,7.8,2.5,5.9,41.6,0.7,2.4,27.2,2.3,3.1,72.9,0.7,2.5,3.2,1.1,0.9,0.6,0.4,0.3,2.3,2.2,-1.3
2020-21,Regular+Season,HOU,Houston Rockets,24,7,17,29.2,3.3,7.3,1.9,5.5,35.1,0.7,2.5,28.8,2.7,3.3,83.3,0.9,2.5,3.4,0.8,1.0,0.3,0.5,0.5,2.1,2.2,-1.7
2020-21,Regular+Season,TOR,Toronto Raptors,39,11,28,28.2,3.0,6.5,2.1,5.2,39.2,0.8,2.5,32.0,1.6,2.2,73.6,0.5,1.7,2.2,1.3,0.7,0.4,0.4,0.4,2.4,1.5,-1.4
2020-21,Regular+Season,DET,Detroit Pistons,32,7,25,21.9,3.8,8.6,2.7,6.5,41.8,0.7,2.5,27.5,2.5,3.6,68.1,1.2,2.5,3.7,1.4,1.1,0.4,0.2,0.6,2.7,2.3,-1.6
2020-21,Playoffs,BOS,Boston Celtics,1,1,0,100,0.4,4.0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2020-21,Playoffs,LAL,Los Angeles Lakers,1,1,0,100,2.8,10.0,3.0,3.0,100,1.0,1.0,100,3.0,3.0,100,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0
