SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jalen Green,1630224,2,2,0,14.9,1.0,1.0,100,1.5,66.7,0.0,66.7,1.9
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,38,19,19,35.3,1.4,0.6,44.4,4.4,32.3,0.1,33.3,7.7
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,19,12,7,19.3,0.5,0.2,30.0,1.6,33.3,0.1,34.5,10.3
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,31,18,13,18.4,2.1,1.5,73.8,3.9,53.3,0.0,53.7,6.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,23,14,9,25.4,0.7,0.3,35.3,1.3,54.8,0.0,56.7,9.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,21,15,6,30.3,0.8,0.3,37.5,2.2,34.0,0.1,35.6,10.6
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Jalen Wilson,1630592,17,2,15,16.7,0.2,0.1,25.0,0.9,26.7,0.1,28.6,11.7
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jamal Cain,1631288,7,2,5,11.2,1.0,0.6,57.1,2.3,43.8,0.0,43.8,7.8
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,35,23,12,35.5,0.5,0.2,35.3,1.6,29.8,0.0,30.4,10.5
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,33,20,13,21.5,0.4,0.2,35.7,1.2,35.9,0.0,36.8,11.6
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jamaree Bouyea,1631123,17,10,7,16.1,0.6,0.2,40.0,1.7,34.5,0.1,35.7,7.9
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,35,15,20,35.4,0.6,0.2,36.4,2.3,27.2,0.0,27.5,14.9
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,3,0,3,15.6,1.7,1.7,100,2.3,71.4,0.0,71.4,4.4
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Jamir Watkins,1642364,8,2,6,17.5,0.6,0.1,20.0,1.5,41.7,0.0,41.7,7.3
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamison Battle,1642419,21,11,10,10.0,0.4,0.1,33.3,0.7,60.0,0.0,60.0,9.1
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,39,9,30,23.5,0.4,0.2,41.2,1.6,27.4,0.1,29.8,10.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared McCain,1642272,24,13,11,19.1,0.2,0.1,75.0,1.1,15.4,0.0,15.4,12.6
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,37,15,22,30.4,0.9,0.6,61.8,2.5,36.6,0.1,37.4,7.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,26,16,10,20.9,1.9,1.1,59.2,4.0,47.6,0.2,50.0,6.9
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,28,16,12,26.3,2.1,1.3,58.3,4.8,44.4,0.1,45.5,6.7
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jase Richardson,1642859,16,6,10,16.7,0.9,0.3,35.7,1.8,48.3,0.1,51.9,10.8
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Javon Small,1642914,9,3,6,15.7,0.6,0.3,60.0,1.3,41.7,0.0,41.7,12.1
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Javonte Cooke,1631451,4,0,4,7.3,0.3,0.3,100,0.8,33.3,0.0,33.3,16.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Javonte Green,1629750,33,24,9,21.4,0.9,0.4,48.3,2.1,42.6,0.1,44.6,10.9
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,32,20,12,17.6,1.5,1.0,70.2,3.0,49.0,0.0,49.5,5.2
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,35,8,27,21.4,1.1,0.7,61.5,2.5,45.3,0.1,46.4,6.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,36,22,14,34.2,1.2,0.6,46.5,3.3,36.8,0.0,37.1,10.3
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,30,21,9,15.7,1.2,0.9,77.1,2.2,53.8,0.1,57.4,7.2
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,39,17,22,27.5,0.9,0.3,36.1,2.1,43.9,0.1,46.8,11.2
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,26,24,2,18.6,0.6,0.3,53.3,1.9,30.0,0.1,31.3,10.1
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,34,18,16,27.6,2.0,0.9,44.8,5.0,39.2,0.4,42.7,7.4
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jeff Green,201145,6,5,1,4.0,0.2,0.2,100,0.2,100,0.0,100,4.1
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,26,11,15,30.4,1.2,0.4,36.7,2.5,45.5,0.1,46.9,13.9
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Fears,1642847,40,9,31,27.0,0.8,0.3,38.7,2.5,31.0,0.2,33.0,9.9
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jeremiah Robinson-Earl,1630526,16,4,12,17.9,2.0,0.9,43.8,4.8,42.1,0.1,42.7,5.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,22,14,8,14.5,1.2,0.8,69.2,3.7,32.1,0.1,32.9,7.2
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,21,7,14,18.2,1.7,1.0,60.0,4.1,40.7,0.2,42.7,5.6
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jett Howard,1641724,16,7,9,14.3,0.6,0.3,40.0,1.1,55.6,0.0,55.6,17.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,12,3,9,15.4,0.4,0.0,0.0,0.9,45.5,0.1,50.0,18.6
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,36,21,15,31.4,2.2,1.4,65.8,5.2,42.5,0.2,43.9,6.3
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joan Beringer,1642866,9,6,3,8.3,1.2,0.9,72.7,3.6,34.4,0.2,36.7,4.4
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,37,16,21,22.6,2.9,2.1,70.4,7.1,41.1,0.3,42.9,4.8
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,3,3,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,20,12,8,29.5,2.0,1.4,67.5,4.1,48.8,0.2,50.6,4.1
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,John Collins,1628381,37,15,22,27.6,1.4,0.9,60.4,3.9,36.8,0.1,37.6,7.3
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,22,12,10,13.0,0.5,0.2,41.7,1.5,35.3,0.0,36.4,7.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Johni Broome,1641780,4,2,2,7.6,1.5,0.8,50.0,2.5,60.0,0.0,60.0,4.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,21,6,15,16.7,0.9,0.6,66.7,2.2,39.1,0.0,40.0,8.2
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Johnny Juzang,1630548,8,5,3,5.8,0.5,0.3,50.0,0.8,66.7,0.0,66.7,8.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jonas Valančiūnas,202685,33,23,10,13.3,1.3,1.0,75.0,3.1,42.7,0.1,44.4,4.1
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,28,17,11,11.5,1.0,0.8,75.9,3.3,31.9,0.1,32.6,4.4
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,18,9,9,24.8,1.6,0.9,60.7,3.6,43.8,0.0,43.8,7.3
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,9,2,7,6.8,0.7,0.3,50.0,1.4,46.2,0.0,46.2,3.8
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jordan Clarkson,203903,32,20,12,20.8,0.9,0.3,30.0,2.0,46.2,0.2,50.8,12.5
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jordan Goodwin,1630692,37,23,14,21.5,1.9,1.1,58.3,4.4,44.4,0.2,47.1,9.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,25,4,21,15.4,0.5,0.2,38.5,0.9,59.1,0.0,59.1,10.2
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jordan McLaughlin,1629162,5,4,1,10.6,0.8,0.2,25.0,0.8,100,0.0,100,12.1
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,15,9,6,17.2,0.9,0.2,23.1,2.1,40.6,0.0,40.6,9.3
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Poole,1629673,20,6,14,27.2,0.3,0.2,50.0,1.2,25.0,0.1,26.1,17.4
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,30,19,11,21.5,1.6,1.0,61.7,3.4,45.6,0.2,48.5,7.2
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,32,8,24,22.8,0.4,0.1,23.1,1.1,36.1,0.1,39.4,15.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,30,15,15,32.8,1.2,0.7,62.9,3.5,33.3,0.3,36.5,9.3
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Josh Green,1630182,13,7,6,16.1,1.1,0.4,35.7,1.5,70.0,0.0,70.0,13.2
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,29,20,9,30.3,1.7,0.9,51.0,3.5,48.0,0.1,50.0,10.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Josh Minott,1631169,27,17,10,18.2,1.4,0.8,56.4,2.8,52.0,0.0,52.7,7.7
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Josh Okogie,1629006,31,18,13,20.0,1.4,0.6,45.2,2.7,49.4,0.1,51.2,9.3
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jrue Holiday,201950,14,6,8,31.3,1.4,0.5,36.8,3.3,41.3,0.1,42.2,11.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,40,27,13,28.5,1.0,0.4,36.6,2.5,41.8,0.0,42.3,8.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,20,6,14,12.3,1.0,0.5,50.0,2.1,47.6,0.2,51.3,5.8
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,12,9,3,10.5,0.2,0.1,50.0,0.5,33.3,0.0,33.3,15.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,40,26,14,33.3,1.6,1.1,64.6,4.6,35.5,0.1,36.3,6.5
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,33,9,24,18.9,2.3,1.2,52.0,4.0,56.8,0.1,57.7,6.4
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Edwards,1642348,20,10,10,19.2,0.8,0.4,53.3,1.4,53.6,0.2,60.0,7.7
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Jusuf Nurkić,203994,32,11,21,25.9,2.8,2.2,80.7,6.8,40.4,0.1,41.1,5.1
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,10,3,7,18.4,0.5,0.1,20.0,1.4,35.7,0.0,35.7,7.7
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Kam Jones,1642880,4,1,3,8.9,0.3,0.0,0.0,0.3,100,0.0,100,26.1
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,36,23,13,32.3,2.9,1.8,62.9,7.1,41.0,0.2,42.2,5.3
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,25,8,17,12.9,0.9,0.7,73.9,1.8,50.0,0.2,56.1,4.9
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kasparas Jakučionis,1642857,10,4,6,16.4,0.9,0.4,44.4,2.1,42.9,0.0,42.9,6.1
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,29,14,15,33.9,0.9,0.4,44.4,2.4,39.1,0.1,40.3,10.5
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,25,12,13,13.8,0.1,0.0,0.0,0.4,18.2,0.0,20.0,27.4
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,19,4,15,35.9,1.6,0.9,60.0,3.2,49.2,0.1,50.0,10.1
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,38,20,18,24.5,3.3,2.2,65.9,6.5,51.2,0.2,53.2,5.2
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,40,27,13,23.6,2.0,1.3,62.5,4.2,47.6,0.3,51.3,6.3
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Kelly Olynyk,203482,21,14,7,11.2,0.8,0.5,58.8,1.9,42.5,0.0,43.6,9.7
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,16,10,6,32.3,1.1,0.4,35.3,3.1,34.7,0.3,38.6,9.5
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,19,15,4,14.1,0.9,0.4,47.1,2.5,35.4,0.1,37.0,6.5
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,33,15,18,21.0,0.5,0.1,25.0,1.2,42.1,0.1,44.4,15.3
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,29,7,22,18.7,0.5,0.1,28.6,1.0,50.0,0.0,50.0,14.3
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,12,7,5,10.5,1.1,0.8,69.2,2.3,48.1,0.2,52.0,6.9
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Durant,201142,35,21,14,36.4,0.4,0.1,21.4,1.2,32.6,0.1,34.1,20.1
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,31,15,16,25.3,0.5,0.3,58.8,1.7,32.7,0.0,33.3,6.2
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kevin Love,201567,22,7,15,17.0,1.5,1.0,61.8,3.0,51.5,0.1,53.1,7.4
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Kevin McCullar Jr.,1641755,6,2,4,11.8,1.3,0.7,50.0,2.5,53.3,0.0,53.3,6.4
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,20,9,11,35.6,0.9,0.3,29.4,2.2,39.5,0.1,40.5,14.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kevon Looney,1626172,15,2,13,14.4,2.5,1.5,62.2,4.5,55.2,0.1,56.1,6.7
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,36,13,23,34.5,0.5,0.1,21.1,1.9,28.4,0.1,29.7,18.3
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Khaman Maluach,1642863,10,6,4,6.2,0.5,0.3,60.0,2.0,25.0,0.3,29.4,5.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Khris Middleton,203114,26,9,17,24.0,0.9,0.5,50.0,1.7,53.3,0.0,54.5,9.4
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,35,12,23,22.1,0.3,0.1,36.4,0.7,45.8,0.0,45.8,15.7
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,17,5,12,11.1,0.8,0.5,64.3,1.9,42.4,0.0,42.4,9.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bufkin,1641723,1,1,0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Sanders,1642920,27,12,15,21.0,0.5,0.1,28.6,1.3,40.0,0.1,42.4,10.4
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Koby Brea,1642886,1,0,1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Kon Knueppel,1642851,38,13,25,32.9,1.0,0.4,39.5,3.1,31.9,0.1,33.3,11.7
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,35,14,21,27.7,0.9,0.4,46.9,1.8,50.8,0.1,52.5,9.6
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,31,14,17,26.0,2.0,1.4,72.1,5.3,37.0,0.3,39.1,6.9
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,17,9,8,24.3,1.2,1.1,90.5,3.4,36.2,0.1,36.8,6.4
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Anderson,203937,9,2,7,19.8,1.3,1.0,75.0,2.9,46.2,0.0,46.2,5.4
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,37,13,24,21.9,1.6,0.9,55.0,4.0,40.8,0.1,41.7,7.8
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,36,17,19,26.0,0.9,0.5,57.6,2.6,35.9,0.1,37.5,6.7
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,3,1,2,9.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,29,5,24,31.4,0.9,0.4,42.3,2.7,33.8,0.1,35.6,12.3
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,30,11,19,27.9,1.0,0.4,37.9,2.2,43.9,0.1,46.0,10.5
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Lachlan Olbrich,1642950,7,1,6,9.3,0.9,0.6,66.7,1.9,46.2,0.1,50.0,7.7
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Landry Shamet,1629013,14,9,5,22.2,0.5,0.2,42.9,1.1,46.7,0.0,46.7,10.6
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,14,9,5,16.3,0.9,0.6,69.2,2.4,38.2,0.0,38.2,8.9
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,32,13,19,35.9,2.0,1.3,65.1,4.3,45.3,0.1,46.3,6.6
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,20,13,7,33.4,0.6,0.3,41.7,2.3,26.7,0.1,27.3,9.2
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,12,9,3,5.5,0.5,0.0,0.0,1.2,42.9,0.0,42.9,9.1
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Liam McNeeley,1642862,24,6,18,13.7,0.5,0.3,54.5,1.4,33.3,0.1,36.7,13.1
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Lindy Waters III,1630322,14,9,5,9.2,0.1,0.1,50.0,0.5,28.6,0.0,28.6,3.8
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lonzo Ball,1628366,27,13,14,22.4,0.9,0.5,52.0,2.1,43.1,0.0,43.1,9.2
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,31,25,6,26.9,0.8,0.4,42.3,2.1,40.6,0.0,40.6,11.2
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,31,20,11,36.4,0.9,0.4,44.8,2.1,44.6,0.0,44.6,11.5
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Luka Garza,1630568,28,18,10,17.3,2.7,2.0,72.4,6.1,44.4,0.2,45.8,4.6
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Luke Kennard,1628379,28,15,13,21.3,0.5,0.1,28.6,1.1,46.7,0.1,50.0,10.8
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,31,22,9,24.7,3.3,2.5,75.2,6.8,48.1,0.3,50.0,4.1
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,9,5,4,10.1,1.0,0.2,22.2,2.0,50.0,0.0,50.0,9.3
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Mac McClung,1630644,2,0,2,15.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Malaki Branham,1631103,15,1,14,12.1,0.6,0.1,22.2,1.2,50.0,0.0,50.0,10.2
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,28,7,21,23.4,0.4,0.0,10.0,1.4,25.6,0.0,26.3,13.9
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,6,4,2,11.3,0.2,0.0,0.0,0.2,100,0.0,100,27.3
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcus Smart,203935,25,16,9,29.7,0.8,0.2,25.0,1.4,57.1,0.0,58.8,15.2
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Mark Sears,1641813,2,0,2,2.4,0.5,0.0,0.0,0.5,100,0.0,100,12.9
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,35,22,13,24.0,3.1,2.3,73.6,6.1,51.4,0.2,52.9,5.2
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Marvin Bagley III,1628963,32,9,23,19.2,2.4,1.7,70.1,5.0,48.1,0.0,48.4,4.6
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Mason Plumlee,203486,12,6,6,9.2,0.8,0.3,30.0,2.7,31.3,0.2,33.3,7.3
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,37,16,21,28.0,1.2,0.5,43.2,2.7,44.0,0.1,46.3,8.6
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,2,1,1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,34,14,20,29.8,0.2,0.1,25.0,0.9,25.8,0.1,27.6,12.7
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,15,6,9,13.0,0.7,0.4,60.0,2.0,33.3,0.1,34.5,7.2
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,31,9,22,24.1,2.0,1.0,52.5,5.0,39.1,0.2,40.4,5.8
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Micah Peavy,1642877,32,6,26,16.7,0.9,0.5,53.3,2.4,39.0,0.1,40.0,5.9
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Micah Potter,1630695,9,2,7,18.9,0.9,0.4,50.0,2.3,38.1,0.1,40.0,4.9
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Michael Porter Jr.,1629008,30,11,19,33.1,1.3,0.7,55.3,3.7,34.5,0.1,35.8,7.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,38,25,13,35.1,1.2,0.6,48.9,2.3,54.7,0.1,58.0,11.2
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,29,21,8,19.3,0.4,0.1,16.7,0.8,50.0,0.0,50.0,15.3
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,39,14,25,33.4,0.9,0.4,44.4,2.6,35.6,0.1,36.4,10.4
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Miles Kelly,1642939,2,0,2,12.0,0.5,0.0,0.0,1.0,50.0,0.0,50.0,13.2
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,26,17,9,27.7,0.7,0.3,38.9,1.6,43.9,0.0,43.9,13.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,27,17,10,19.4,4.7,3.7,77.3,7.4,64.3,0.1,65.3,4.7
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Mo Bamba,1628964,1,1,0,1.6,1.0,1.0,100,2.0,50.0,0.0,50.0,0.9
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mohamed Diawara,1642885,13,9,4,8.2,0.4,0.3,80.0,0.8,45.5,0.0,45.5,4.6
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Monte Morris,1628420,5,0,5,12.5,0.2,0.0,0.0,1.0,20.0,0.0,20.0,17.9
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,1,1,0,9.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,37,19,18,24.5,0.8,0.5,54.8,2.2,38.8,0.2,42.5,7.9
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,35,19,16,17.5,1.4,1.0,72.9,3.3,41.7,0.1,42.5,6.3
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Moussa Cisse,1630619,18,6,12,12.1,2.0,1.3,63.9,4.9,40.9,0.2,42.4,3.4
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,37,13,24,24.3,3.7,3.0,79.7,10.4,35.9,0.4,37.4,4.2
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Myles Turner,1626167,38,17,21,28.4,1.2,0.6,52.2,2.5,48.4,0.0,48.9,6.7
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Myron Gardner,1642066,8,5,3,7.3,1.3,0.9,70.0,2.6,47.6,0.0,47.6,5.4
